sim_id,global_roll_index,card
20,143,3_CE
20,144,3_S
20,145,4_CE
20,146,3_CE
20,147,3_S
20,148,3_S
20,149,3_S
20,150,3_S
20,151,3_CE
20,152,4_CE
20,153,3_CE
20,154,3_S
20,155,3_CE
20,156,4_S
20,157,3_CE
20,158,3_S
20,159,4_CE
20,160,3_CE
20,161,3_CE
20,162,3_CE
20,163,4_CE
20,164,3_CE
20,165,3_CE
20,166,5_CE
20,167,3_S
20,168,3_CE
20,169,4_CE
20,170,3_S
20,171,3_CE
20,172,4_CE
20,173,4_S
20,174,3_CE
20,175,3_CE
20,176,3_CE
20,177,3_CE
20,178,3_CE
20,179,3_S
20,180,3_CE
20,181,3_S
20,182,3_CE
20,183,3_S
20,184,3_CE
20,185,3_CE
20,186,3_CE
20,187,3_S
20,188,3_S
20,189,3_CE
20,190,3_CE
20,191,3_CE
20,192,3_CE
20,193,3_CE
20,194,4_S
20,195,3_S
20,196,3_CE
20,197,3_CE
20,198,3_CE
20,199,3_S
20,200,3_S
20,201,4_CE
20,202,3_S
20,203,5_CE
20,204,3_CE
20,205,3_S
20,206,3_CE
20,207,3_S
20,208,3_S
20,209,3_CE
20,210,5_CE
20,211,3_S
20,212,3_S
20,213,3_S
20,214,3_S
20,215,3_S
20,216,3_CE
20,217,3_S
20,218,3_S
20,219,3_CE
20,220,3_CE
20,221,3_S
20,222,3_S
20,223,3_S
20,224,3_CE
20,225,3_CE
20,226,3_S
20,227,3_S
20,228,3_CE
20,229,3_S
20,230,3_S
20,231,3_CE
20,232,3_S
20,233,3_S
20,234,3_CE
20,235,3_S
20,236,3_S
20,237,3_S
20,238,3_CE
20,239,3_CE
20,240,3_S
20,241,3_S
20,242,5_CE
20,243,4_CE
20,244,3_CE
20,245,3_CE
20,246,3_CE
20,247,3_S
20,248,3_CE
20,249,3_CE
20,250,3_S
20,251,4_CE
20,252,3_CE
20,253,3_S
20,254,3_CE
20,255,3_CE
20,256,3_CE
20,257,3_CE
20,258,4_S
20,259,5_CE
20,260,3_S
20,261,3_CE
20,262,3_CE
20,263,3_CE
20,264,3_CE
20,265,3_CE
20,266,3_S
20,267,3_S
20,268,3_CE
20,269,3_S
20,270,4_CE
20,271,5_S
21,1,4_CE
21,2,3_S
21,3,4_CE
21,4,3_CE
21,5,4_CE
21,6,4_CE
21,7,3_CE
21,8,3_CE
21,9,3_CE
21,10,3_S
21,11,3_CE
21,12,4_S
21,13,3_CE
21,14,3_CE
21,15,3_CE
21,16,4_CE
21,17,3_CE
21,18,4_S
21,19,3_S
21,20,3_S
21,21,3_CE
21,22,3_S
21,23,4_CE
21,24,3_S
21,25,3_S
21,26,3_S
21,27,3_S
21,28,4_S
21,29,3_S
21,30,3_CE
21,31,5_CE
21,32,3_S
21,33,4_CE
21,34,5_CE
21,35,3_CE
21,36,3_CE
21,37,3_S
21,38,3_S
21,39,3_S
21,40,3_S
21,41,3_CE
21,42,3_S
21,43,4_S
21,44,4_CE
21,45,3_S
21,46,3_CE
21,47,3_CE
21,48,3_CE
21,49,3_S
21,50,4_CE
21,51,3_CE
21,52,4_CE
21,53,3_CE
21,54,4_CE
21,55,3_CE
21,56,4_CE
21,57,3_S
21,58,3_S
21,59,3_S
21,60,3_CE
21,61,3_CE
21,62,5_CE
21,63,3_CE
21,64,3_S
21,65,3_CE
21,66,3_S
21,67,3_S
21,68,3_CE
21,69,3_CE
21,70,4_CE
21,71,4_CE
21,72,3_CE
21,73,4_CE
21,74,3_S
21,75,4_CE
21,76,4_S
21,77,3_S
21,78,3_CE
21,79,3_CE
21,80,3_S
21,81,3_S
21,82,3_S
21,83,3_CE
21,84,3_S
21,85,5_S
22,1,3_S
22,2,3_CE
22,3,3_CE
22,4,3_CE
22,5,3_S
22,6,3_CE
22,7,3_CE
22,8,4_CE
22,9,3_CE
22,10,4_S
22,11,4_CE
22,12,3_S
22,13,3_S
22,14,3_CE
22,15,3_S
22,16,5_CE
22,17,3_CE
22,18,4_CE
22,19,3_CE
22,20,4_CE
22,21,3_S
22,22,3_CE
22,23,3_CE
22,24,3_CE
22,25,3_S
22,26,3_CE
22,27,3_CE
22,28,3_S
22,29,3_CE
22,30,3_CE
22,31,3_CE
22,32,4_CE
22,33,3_CE
22,34,3_CE
22,35,3_S
22,36,3_S
22,37,3_S
22,38,3_S
22,39,3_S
22,40,5_CE
22,41,3_S
22,42,3_S
22,43,5_CE
22,44,3_CE
22,45,4_CE
22,46,3_CE
22,47,4_CE
22,48,3_CE
22,49,3_CE
22,50,3_S
22,51,3_S
22,52,3_CE
22,53,3_CE
22,54,4_CE
22,55,3_CE
22,56,3_S
22,57,3_S
22,58,3_CE
22,59,4_CE
22,60,3_CE
22,61,3_S
22,62,3_CE
22,63,3_S
22,64,3_S
22,65,3_S
22,66,3_S
22,67,4_S
22,68,3_CE
22,69,4_CE
22,70,3_S
22,71,3_CE
22,72,3_S
22,73,3_CE
22,74,4_CE
22,75,3_S
22,76,3_S
22,77,4_CE
22,78,4_S
22,79,3_CE
22,80,3_CE
22,81,3_CE
22,82,3_S
22,83,3_CE
22,84,3_S
22,85,3_S
22,86,3_S
22,87,3_CE
22,88,3_CE
22,89,3_CE
22,90,3_S
22,91,4_CE
22,92,3_S
22,93,3_CE
22,94,3_S
22,95,3_CE
22,96,4_CE
22,97,3_CE
22,98,3_CE
22,99,3_S
22,100,3_CE
22,101,3_CE
22,102,3_CE
22,103,3_CE
22,104,3_S
22,105,3_S
22,106,3_S
22,107,3_CE
22,108,4_CE
22,109,5_CE
22,110,3_S
22,111,3_S
22,112,3_CE
22,113,3_S
22,114,3_CE
22,115,3_CE
22,116,3_CE
22,117,3_CE
22,118,3_CE
22,119,4_CE
22,120,4_CE
22,121,3_CE
22,122,3_CE
22,123,3_S
22,124,3_CE
22,125,3_S
22,126,3_CE
22,127,3_CE
22,128,3_CE
22,129,3_S
22,130,3_S
22,131,3_CE
22,132,3_CE
22,133,3_S
22,134,3_S
22,135,4_CE
22,136,3_S
22,137,3_S
22,138,3_S
22,139,3_S
22,140,3_S
22,141,5_S
23,1,3_CE
23,2,4_S
23,3,3_CE
23,4,4_CE
23,5,4_CE
23,6,3_S
23,7,3_CE
23,8,3_CE
23,9,3_S
23,10,3_CE
23,11,3_CE
23,12,3_S
23,13,3_S
23,14,3_S
23,15,3_CE
23,16,3_CE
23,17,3_S
23,18,3_CE
23,19,5_CE
23,20,3_CE
23,21,4_CE
23,22,5_CE
23,23,3_CE
23,24,3_CE
23,25,4_CE
23,26,3_CE
23,27,3_CE
23,28,5_CE
23,29,3_S
23,30,3_S
23,31,3_S
23,32,3_S
23,33,3_S
23,34,4_CE
23,35,3_S
23,36,3_S
23,37,3_S
23,38,3_S
23,39,3_CE
23,40,3_CE
23,41,3_CE
23,42,3_CE
23,43,3_CE
23,44,5_CE
23,45,4_CE
23,46,4_CE
23,47,3_CE
23,48,4_CE
23,49,3_S
23,50,3_CE
23,51,3_CE
23,52,4_CE
23,53,3_S
23,54,3_CE
23,55,3_S
23,56,3_S
23,57,4_CE
23,58,4_S
23,59,5_CE
23,60,3_S
23,61,5_CE
23,62,3_S
23,63,3_CE
23,64,3_CE
23,65,4_S
23,66,3_S
23,67,4_CE
23,68,3_S
23,69,4_CE
23,70,3_CE
23,71,3_CE
23,72,3_S
23,73,3_CE
23,74,3_CE
23,75,3_S
23,76,3_S
23,77,4_CE
23,78,3_S
23,79,3_CE
23,80,3_S
23,81,3_CE
23,82,3_CE
23,83,3_S
23,84,3_S
23,85,3_CE
23,86,3_CE
23,87,5_CE
23,88,3_CE
23,89,3_CE
23,90,3_S
23,91,3_CE
23,92,3_S
23,93,3_S
23,94,3_CE
23,95,3_S
23,96,3_CE
23,97,3_S
23,98,5_CE
23,99,3_CE
23,100,3_CE
23,101,3_CE
23,102,4_CE
23,103,3_S
23,104,3_S
23,105,3_CE
23,106,3_CE
23,107,3_S
23,108,4_CE
23,109,3_CE
23,110,3_CE
23,111,4_S
23,112,3_S
23,113,3_CE
23,114,3_CE
23,115,3_S
23,116,3_CE
23,117,5_S
24,1,3_S
24,2,3_CE
24,3,3_CE
24,4,3_S
24,5,3_CE
24,6,3_S
24,7,3_CE
24,8,3_CE
24,9,3_CE
24,10,5_CE
24,11,3_CE
24,12,4_CE
24,13,3_CE
24,14,3_CE
24,15,3_CE
24,16,3_S
24,17,3_CE
24,18,3_S
24,19,3_CE
24,20,3_CE
24,21,3_S
24,22,3_CE
24,23,4_CE
24,24,3_S
24,25,3_CE
24,26,3_CE
24,27,4_CE
24,28,3_S
24,29,3_CE
24,30,5_CE
24,31,3_CE
24,32,3_CE
24,33,3_S
24,34,3_CE
24,35,3_S
24,36,3_S
24,37,3_S
24,38,3_CE
24,39,3_CE
24,40,3_CE
24,41,3_CE
24,42,3_S
24,43,5_CE
24,44,3_S
24,45,3_CE
24,46,3_CE
24,47,5_S
25,1,3_CE
25,2,3_S
25,3,3_S
25,4,3_CE
25,5,3_S
25,6,3_CE
25,7,3_CE
25,8,3_CE
25,9,3_CE
25,10,3_CE
25,11,3_S
25,12,3_CE
25,13,3_S
25,14,4_CE
25,15,3_CE
25,16,3_CE
25,17,3_S
25,18,4_CE
25,19,3_CE
25,20,3_S
25,21,3_CE
25,22,3_CE
25,23,3_CE
25,24,3_S
25,25,3_CE
25,26,4_CE
25,27,3_S
25,28,3_CE
25,29,3_CE
25,30,4_CE
25,31,3_CE
25,32,3_S
25,33,3_S
25,34,3_S
25,35,4_CE
25,36,3_S
25,37,3_CE
25,38,3_CE
25,39,3_CE
25,40,4_CE
25,41,3_CE
25,42,3_S
25,43,5_CE
25,44,3_S
25,45,3_CE
25,46,3_S
25,47,3_CE
25,48,3_S
25,49,4_CE
25,50,4_CE
25,51,4_CE
25,52,3_S
25,53,3_CE
25,54,3_CE
25,55,3_S
25,56,3_S
25,57,3_S
25,58,3_CE
25,59,3_S
25,60,3_S
25,61,3_S
25,62,3_CE
25,63,4_S
25,64,5_CE
25,65,3_CE
25,66,4_CE
25,67,3_S
25,68,3_CE
25,69,4_CE
25,70,3_CE
25,71,3_CE
25,72,3_S
25,73,3_CE
25,74,5_CE
25,75,3_S
25,76,3_CE
25,77,3_CE
25,78,3_CE
25,79,4_CE
25,80,3_CE
25,81,4_CE
25,82,3_CE
25,83,5_CE
25,84,3_CE
25,85,4_S
25,86,3_S
25,87,3_CE
25,88,3_S
25,89,3_CE
25,90,3_S
25,91,3_S
25,92,3_S
25,93,3_S
25,94,3_CE
25,95,3_CE
25,96,3_CE
25,97,3_CE
25,98,3_S
25,99,3_S
25,100,3_S
25,101,3_S
25,102,3_CE
25,103,3_S
25,104,3_S
25,105,3_CE
25,106,5_CE
25,107,4_CE
25,108,3_CE
25,109,3_CE
25,110,3_CE
25,111,4_CE
25,112,3_CE
25,113,4_CE
25,114,3_CE
25,115,4_CE
25,116,3_CE
25,117,3_S
25,118,3_CE
25,119,3_S
25,120,3_S
25,121,4_CE
25,122,3_S
25,123,4_CE
25,124,5_CE
25,125,3_CE
25,126,3_S
25,127,3_S
25,128,3_S
25,129,3_CE
25,130,3_S
25,131,3_S
25,132,4_CE
25,133,3_CE
25,134,3_CE
25,135,3_CE
25,136,4_S
25,137,3_S
25,138,4_CE
25,139,3_S
25,140,3_S
25,141,4_CE
25,142,4_CE
25,143,3_S
25,144,3_CE
25,145,3_S
25,146,3_CE
25,147,3_S
25,148,4_CE
25,149,3_S
25,150,3_CE
25,151,3_S
25,152,3_CE
25,153,3_CE
25,154,3_S
25,155,3_S
25,156,5_CE
25,157,4_S
25,158,3_CE
25,159,3_S
25,160,3_S
25,161,3_S
25,162,3_CE
25,163,3_CE
25,164,4_CE
25,165,4_CE
25,166,5_CE
25,167,3_CE
25,168,3_S
25,169,3_S
25,170,4_CE
25,171,3_CE
25,172,3_CE
25,173,3_S
25,174,3_CE
25,175,5_CE
25,176,3_S
25,177,3_CE
25,178,3_CE
25,179,3_S
25,180,3_S
25,181,3_S
25,182,3_CE
25,183,3_CE
25,184,3_S
25,185,3_S
25,186,3_S
25,187,3_CE
25,188,3_S
25,189,3_CE
25,190,3_S
25,191,3_CE
25,192,3_CE
25,193,3_S
25,194,3_CE
25,195,3_CE
25,196,3_S
25,197,4_CE
25,198,3_S
25,199,3_CE
25,200,3_S
25,201,3_CE
25,202,3_S
25,203,3_CE
25,204,3_CE
25,205,3_CE
25,206,3_S
25,207,3_CE
25,208,3_CE
25,209,3_S
25,210,3_CE
25,211,4_CE
25,212,3_S
25,213,3_CE
25,214,3_S
25,215,3_CE
25,216,4_CE
25,217,3_CE
25,218,4_S
25,219,3_CE
25,220,3_S
25,221,3_CE
25,222,3_CE
25,223,3_S
25,224,3_CE
25,225,3_CE
25,226,3_S
25,227,3_S
25,228,4_S
25,229,3_CE
25,230,3_CE
25,231,3_S
25,232,4_S
25,233,4_CE
25,234,3_S
25,235,3_S
25,236,3_S
25,237,3_CE
25,238,3_S
25,239,3_CE
25,240,3_CE
25,241,3_S
25,242,3_S
25,243,3_CE
25,244,5_CE
25,245,4_CE
25,246,3_CE
25,247,3_S
25,248,4_CE
25,249,3_CE
25,250,3_S
25,251,3_CE
25,252,3_CE
25,253,4_CE
25,254,4_CE
25,255,3_CE
25,256,3_CE
25,257,3_CE
25,258,3_CE
25,259,3_S
25,260,3_S
25,261,3_CE
25,262,3_S
25,263,3_CE
25,264,3_S
25,265,3_CE
25,266,3_S
25,267,3_CE
25,268,3_S
25,269,3_S
25,270,3_S
25,271,3_S
25,272,4_CE
25,273,3_CE
25,274,3_S
25,275,3_S
25,276,4_CE
25,277,3_CE
25,278,5_CE
25,279,3_CE
25,280,3_CE
25,281,3_CE
25,282,3_S
25,283,3_CE
25,284,3_CE
25,285,3_S
25,286,3_CE
25,287,3_S
25,288,3_CE
25,289,3_S
25,290,5_S
26,1,3_S
26,2,3_S
26,3,3_S
26,4,3_CE
26,5,3_CE
26,6,3_CE
26,7,3_S
26,8,3_CE
26,9,3_CE
26,10,3_S
26,11,3_CE
26,12,3_CE
26,13,3_CE
26,14,4_CE
26,15,3_CE
26,16,3_CE
26,17,3_CE
26,18,3_CE
26,19,3_CE
26,20,3_S
26,21,3_CE
26,22,3_S
26,23,3_CE
26,24,3_S
26,25,3_S
26,26,4_CE
26,27,5_CE
26,28,3_CE
26,29,3_S
26,30,3_S
26,31,5_CE
26,32,3_CE
26,33,3_S
26,34,3_S
26,35,3_CE
26,36,3_CE
26,37,3_S
26,38,3_S
26,39,3_S
26,40,3_CE
26,41,3_CE
26,42,3_S
26,43,3_S
26,44,3_CE
26,45,3_S
26,46,3_S
26,47,3_CE
26,48,4_CE
26,49,3_CE
26,50,3_S
26,51,3_CE
26,52,5_S
27,1,3_CE
27,2,3_S
27,3,4_CE
27,4,3_CE
27,5,3_S
27,6,3_S
27,7,3_S
27,8,3_S
27,9,3_CE
27,10,3_CE
27,11,3_CE
27,12,3_S
27,13,3_S
27,14,3_CE
27,15,3_CE
27,16,3_S
27,17,5_CE
27,18,3_S
27,19,3_S
27,20,3_CE
27,21,3_CE
27,22,3_CE
27,23,3_CE
27,24,3_CE
27,25,3_CE
27,26,3_S
27,27,3_S
27,28,3_CE
27,29,3_S
27,30,3_CE
27,31,3_CE
27,32,4_S
27,33,4_CE
27,34,3_S
27,35,3_S
27,36,3_S
27,37,3_CE
27,38,3_S
27,39,3_S
27,40,3_CE
27,41,3_S
27,42,4_CE
27,43,4_CE
27,44,3_S
27,45,4_S
27,46,4_CE
27,47,3_CE
27,48,3_S
27,49,3_CE
27,50,3_CE
27,51,3_CE
27,52,3_CE
27,53,3_S
27,54,3_CE
27,55,3_CE
27,56,3_S
27,57,3_S
27,58,3_CE
27,59,3_S
27,60,3_S
27,61,3_CE
27,62,3_S
27,63,3_CE
27,64,3_S
27,65,3_CE
27,66,4_CE
27,67,3_CE
27,68,3_CE
27,69,3_CE
27,70,3_S
27,71,4_CE
27,72,3_CE
27,73,3_CE
27,74,3_CE
27,75,3_S
27,76,3_S
27,77,4_CE
27,78,3_CE
27,79,5_S
28,1,3_CE
28,2,4_CE
28,3,5_S
29,1,3_S
29,2,3_S
29,3,4_S
29,4,3_S
29,5,3_S
29,6,3_CE
29,7,3_CE
29,8,3_S
29,9,3_S
29,10,3_CE
29,11,3_CE
29,12,3_CE
29,13,3_CE
29,14,3_S
29,15,3_CE
29,16,3_S
29,17,3_CE
29,18,4_S
29,19,5_S
30,1,3_CE
30,2,3_CE
30,3,4_S
30,4,3_S
30,5,4_S
30,6,3_S
30,7,3_S
30,8,3_CE
30,9,4_CE
30,10,4_CE
30,11,3_CE
30,12,3_CE
30,13,3_CE
30,14,5_CE
30,15,3_S
30,16,3_CE
30,17,5_CE
30,18,3_S
30,19,3_CE
30,20,4_CE
30,21,3_CE
30,22,3_S
30,23,3_S
30,24,4_S
30,25,4_CE
30,26,3_S
30,27,3_S
30,28,3_CE
30,29,5_S
31,1,3_S
31,2,3_CE
31,3,3_CE
31,4,5_S
32,1,3_S
32,2,3_CE
32,3,3_CE
32,4,3_CE
32,5,3_S
32,6,4_CE
32,7,3_S
32,8,3_CE
32,9,5_CE
32,10,3_CE
32,11,3_CE
32,12,3_S
32,13,3_CE
32,14,3_CE
32,15,3_S
32,16,3_S
32,17,4_CE
32,18,3_S
32,19,3_CE
32,20,3_CE
32,21,3_CE
32,22,3_S
32,23,3_S
32,24,4_CE
32,25,3_S
32,26,3_S
32,27,4_CE
32,28,3_S
32,29,3_S
32,30,3_S
32,31,3_CE
32,32,3_S
32,33,3_CE
32,34,3_S
32,35,3_CE
32,36,3_S
32,37,4_CE
32,38,3_S
32,39,3_CE
32,40,3_CE
32,41,3_S
32,42,3_S
32,43,3_S
32,44,3_CE
32,45,3_CE
32,46,4_CE
32,47,3_S
32,48,3_S
32,49,3_CE
32,50,3_S
32,51,5_CE
32,52,3_S
32,53,3_S
32,54,4_CE
32,55,3_CE
32,56,3_S
32,57,5_CE
32,58,3_S
32,59,3_S
32,60,3_S
32,61,3_S
32,62,3_CE
32,63,3_CE
32,64,4_CE
32,65,3_CE
32,66,5_CE
32,67,3_S
32,68,3_CE
32,69,3_CE
32,70,3_CE
32,71,3_S
32,72,3_CE
32,73,3_CE
32,74,3_S
32,75,3_S
32,76,4_S
32,77,4_S
32,78,3_CE
32,79,3_S
32,80,3_CE
32,81,3_S
32,82,3_S
32,83,4_CE
32,84,3_CE
32,85,3_CE
32,86,3_CE
32,87,4_CE
32,88,3_CE
32,89,3_CE
32,90,5_CE
32,91,3_S
32,92,3_CE
32,93,3_S
32,94,3_S
32,95,3_CE
32,96,3_CE
32,97,3_S
32,98,3_CE
32,99,3_S
32,100,3_CE
32,101,3_CE
32,102,5_CE
32,103,3_S
32,104,3_S
32,105,3_S
32,106,3_CE
32,107,4_CE
32,108,4_CE
32,109,3_CE
32,110,3_S
32,111,3_S
32,112,3_CE
32,113,3_S
32,114,5_CE
32,115,4_CE
32,116,3_S
32,117,5_CE
32,118,3_S
32,119,3_S
32,120,3_S
32,121,3_CE
32,122,4_S
32,123,3_S
32,124,3_CE
32,125,3_S
32,126,3_S
32,127,3_S
32,128,5_CE
32,129,3_CE
32,130,3_CE
32,131,3_S
32,132,4_CE
32,133,4_CE
32,134,3_S
32,135,3_S
32,136,3_CE
32,137,3_CE
32,138,3_CE
32,139,4_CE
32,140,4_CE
32,141,3_S
32,142,3_S
32,143,3_CE
32,144,3_S
32,145,3_CE
32,146,5_CE
32,147,4_CE
32,148,3_S
32,149,3_S
32,150,3_S
32,151,3_CE
32,152,3_CE
32,153,4_CE
32,154,3_CE
32,155,3_CE
32,156,3_CE
32,157,3_S
32,158,4_CE
32,159,3_CE
32,160,4_CE
32,161,4_CE
32,162,3_CE
32,163,3_CE
32,164,4_CE
32,165,4_CE
32,166,3_S
32,167,3_S
32,168,3_S
32,169,3_CE
32,170,3_S
32,171,3_S
32,172,3_CE
32,173,3_S
32,174,4_CE
32,175,3_S
32,176,4_CE
32,177,3_CE
32,178,4_CE
32,179,3_S
32,180,3_CE
32,181,3_CE
32,182,4_CE
32,183,3_CE
32,184,3_S
32,185,3_CE
32,186,3_CE
32,187,4_CE
32,188,4_CE
32,189,3_CE
32,190,3_S
32,191,3_CE
32,192,3_S
32,193,3_S
32,194,3_CE
32,195,4_CE
32,196,3_CE
32,197,5_CE
32,198,3_S
32,199,3_CE
32,200,3_CE
32,201,3_S
32,202,4_CE
32,203,3_CE
32,204,3_S
32,205,3_CE
32,206,4_CE
32,207,3_CE
32,208,3_S
32,209,3_S
32,210,3_S
32,211,3_S
32,212,3_CE
32,213,4_CE
32,214,3_S
32,215,3_S
32,216,3_CE
32,217,4_S
32,218,3_CE
32,219,3_CE
32,220,3_CE
32,221,4_CE
32,222,3_CE
32,223,3_CE
32,224,3_CE
32,225,4_CE
32,226,4_CE
32,227,3_CE
32,228,3_S
32,229,3_S
32,230,3_CE
32,231,3_S
32,232,3_CE
32,233,3_CE
32,234,3_S
32,235,3_CE
32,236,3_CE
32,237,3_CE
32,238,3_CE
32,239,3_S
32,240,4_CE
32,241,5_CE
32,242,3_CE
32,243,3_CE
32,244,3_CE
32,245,3_CE
32,246,4_CE
32,247,4_CE
32,248,3_CE
32,249,3_S
32,250,3_S
32,251,3_CE
32,252,4_CE
32,253,3_CE
32,254,3_CE
32,255,3_S
32,256,5_CE
32,257,3_CE
32,258,4_S
32,259,3_CE
32,260,4_S
32,261,3_S
32,262,3_CE
32,263,3_S
32,264,3_CE
32,265,3_S
32,266,5_CE
32,267,4_CE
32,268,3_CE
32,269,3_CE
32,270,3_CE
32,271,3_S
32,272,3_CE
32,273,3_CE
32,274,3_CE
32,275,3_S
32,276,4_CE
32,277,3_S
32,278,4_S
32,279,4_CE
32,280,4_CE
32,281,4_S
32,282,3_CE
32,283,5_S
33,1,3_S
33,2,3_CE
33,3,3_S
33,4,3_S
33,5,3_S
33,6,3_CE
33,7,3_CE
33,8,3_CE
33,9,3_CE
33,10,3_S
33,11,3_CE
33,12,4_CE
33,13,4_CE
33,14,3_S
33,15,4_CE
33,16,4_CE
33,17,3_S
33,18,5_CE
33,19,3_S
33,20,5_S
34,1,3_S
34,2,3_S
34,3,3_CE
34,4,3_S
34,5,5_S
35,1,4_S
35,2,3_CE
35,3,3_CE
35,4,4_CE
35,5,3_CE
35,6,3_CE
35,7,3_CE
35,8,3_S
35,9,3_S
35,10,3_S
35,11,4_S
35,12,3_S
35,13,3_CE
35,14,3_S
35,15,4_CE
35,16,3_S
35,17,3_CE
35,18,3_S
35,19,3_CE
35,20,3_CE
35,21,4_CE
35,22,4_CE
35,23,3_S
35,24,3_S
35,25,4_S
35,26,4_CE
35,27,3_S
35,28,3_CE
35,29,3_CE
35,30,5_CE
35,31,3_CE
35,32,3_S
35,33,3_CE
35,34,3_S
35,35,3_CE
35,36,3_CE
35,37,3_CE
35,38,3_CE
35,39,3_S
35,40,3_S
35,41,3_CE
35,42,3_S
35,43,5_CE
35,44,3_CE
35,45,3_S
35,46,5_CE
35,47,3_S
35,48,3_S
35,49,3_CE
35,50,3_S
35,51,4_CE
35,52,3_CE
35,53,3_CE
35,54,3_CE
35,55,3_S
35,56,3_S
35,57,3_S
35,58,3_CE
35,59,3_CE
35,60,3_CE
35,61,3_S
35,62,3_CE
35,63,3_S
35,64,3_S
35,65,3_CE
35,66,3_CE
35,67,4_CE
35,68,3_CE
35,69,3_CE
35,70,3_S
35,71,3_CE
35,72,3_CE
35,73,4_CE
35,74,4_CE
35,75,3_S
35,76,3_S
35,77,3_S
35,78,4_CE
35,79,3_CE
35,80,3_S
35,81,3_S
35,82,3_S
35,83,3_S
35,84,3_S
35,85,4_CE
35,86,3_S
35,87,3_S
35,88,3_S
35,89,3_S
35,90,3_S
35,91,3_CE
35,92,3_S
35,93,3_S
35,94,3_S
35,95,3_CE
35,96,4_S
35,97,3_CE
35,98,3_CE
35,99,4_CE
35,100,5_S
36,1,3_CE
36,2,3_S
36,3,3_S
36,4,4_CE
36,5,3_S
36,6,3_CE
36,7,5_S
37,1,3_S
37,2,3_CE
37,3,3_CE
37,4,3_CE
37,5,3_S
37,6,3_CE
37,7,3_S
37,8,3_S
37,9,3_S
37,10,3_CE
37,11,3_CE
37,12,3_CE
37,13,3_CE
37,14,5_CE
37,15,4_CE
37,16,3_S
37,17,3_S
37,18,4_CE
37,19,3_S
37,20,3_S
37,21,4_S
37,22,3_S
37,23,3_CE
37,24,3_CE
37,25,3_CE
37,26,3_S
37,27,3_CE
37,28,3_S
37,29,4_CE
37,30,3_CE
37,31,4_CE
37,32,3_S
37,33,3_CE
37,34,5_CE
37,35,3_S
37,36,3_CE
37,37,3_S
37,38,3_S
37,39,4_CE
37,40,4_S
37,41,4_S
37,42,3_S
37,43,4_CE
37,44,3_CE
37,45,3_CE
37,46,3_CE
37,47,3_CE
37,48,5_S
38,1,4_CE
38,2,3_CE
38,3,3_CE
38,4,3_CE
38,5,3_S
38,6,3_CE
38,7,3_S
38,8,3_CE
38,9,3_S
38,10,4_CE
38,11,3_S
38,12,3_CE
38,13,3_S
38,14,5_S
39,1,3_S
39,2,3_S
39,3,3_S
39,4,4_S
39,5,5_CE
39,6,4_CE
39,7,3_S
39,8,5_CE
39,9,3_S
39,10,3_CE
39,11,3_S
39,12,3_S
39,13,3_S
39,14,3_CE
39,15,3_S
39,16,3_S
39,17,3_S
39,18,3_CE
39,19,3_CE
39,20,3_S
39,21,3_CE
39,22,3_CE
39,23,5_S
40,1,3_CE
40,2,3_S
40,3,3_CE
40,4,3_CE
40,5,3_CE
40,6,3_S
40,7,3_S
40,8,3_S
40,9,3_S
40,10,3_S
40,11,3_CE
40,12,3_CE
40,13,3_CE
40,14,4_CE
40,15,3_CE
40,16,4_CE
40,17,3_S
40,18,3_S
40,19,3_S
40,20,3_CE
40,21,3_S
40,22,4_CE
40,23,3_CE
40,24,3_S
40,25,3_S
40,26,3_S
40,27,3_S
40,28,3_CE
40,29,3_S
40,30,3_S
40,31,3_S
40,32,3_S
40,33,3_CE
40,34,3_CE
40,35,3_S
40,36,3_S
40,37,3_CE
40,38,3_S
40,39,3_CE
40,40,3_S
40,41,3_CE
40,42,3_CE
40,43,3_CE
40,44,3_CE
40,45,3_CE
40,46,3_S
40,47,4_CE
40,48,3_S
40,49,3_S
40,50,4_S
40,51,3_CE
40,52,4_CE
40,53,3_CE
40,54,3_S
40,55,3_CE
40,56,3_CE
40,57,5_CE
40,58,3_CE
40,59,3_CE
40,60,3_CE
40,61,3_S
40,62,3_CE
40,63,3_CE
40,64,3_CE
40,65,3_CE
40,66,3_S
40,67,3_CE
40,68,3_CE
40,69,3_S
40,70,3_S
40,71,4_CE
40,72,3_S
40,73,3_CE
40,74,4_CE
40,75,3_CE
40,76,3_S
40,77,3_CE
40,78,3_CE
40,79,3_CE
40,80,4_CE
40,81,3_CE
40,82,3_CE
40,83,3_CE
40,84,3_CE
40,85,3_S
40,86,3_CE
40,87,3_S
40,88,3_S
40,89,3_CE
40,90,3_S
40,91,3_S
40,92,3_CE
40,93,3_CE
40,94,3_S
40,95,4_CE
40,96,4_CE
40,97,3_CE
40,98,4_CE
40,99,3_CE
40,100,4_CE
40,101,3_CE
40,102,3_CE
40,103,3_S
40,104,3_S
40,105,4_CE
40,106,3_S
40,107,4_CE
40,108,3_S
40,109,3_CE
40,110,3_CE
40,111,3_CE
40,112,3_S
40,113,3_S
40,114,3_CE
40,115,5_CE
40,116,3_S
40,117,3_CE
40,118,3_S
40,119,3_S
40,120,3_CE
40,121,3_S
40,122,3_CE
40,123,3_S
40,124,3_CE
40,125,4_CE
40,126,4_CE
40,127,3_CE
40,128,3_CE
40,129,3_S
40,130,3_CE
40,131,3_CE
40,132,3_S
40,133,3_CE
40,134,3_S
