sim_id,global_roll_index,card
20,43,3_CE
20,44,5_CE
20,45,3_CE
20,46,3_CE
20,47,3_S
20,48,3_S
20,49,3_CE
20,50,3_S
20,51,3_CE
20,52,3_S
20,53,3_CE
20,54,3_S
20,55,3_S
20,56,3_S
20,57,3_S
20,58,4_CE
20,59,4_CE
20,60,3_S
20,61,3_CE
20,62,3_S
20,63,3_CE
20,64,3_S
20,65,3_S
20,66,4_CE
20,67,4_CE
20,68,3_S
20,69,3_S
20,70,3_CE
20,71,3_CE
20,72,3_CE
20,73,4_CE
20,74,4_S
20,75,3_CE
20,76,3_CE
20,77,4_CE
20,78,3_S
20,79,3_CE
20,80,3_S
20,81,3_CE
20,82,3_S
20,83,3_CE
20,84,3_CE
20,85,3_S
20,86,3_S
20,87,4_CE
20,88,3_CE
20,89,3_CE
20,90,5_CE
20,91,3_S
20,92,3_S
20,93,3_S
20,94,3_S
20,95,3_S
20,96,3_S
20,97,3_CE
20,98,3_CE
20,99,3_CE
20,100,3_CE
20,101,4_CE
20,102,3_S
20,103,3_CE
20,104,3_CE
20,105,3_CE
20,106,3_CE
20,107,4_CE
20,108,3_S
20,109,3_CE
20,110,3_CE
20,111,3_CE
20,112,3_S
20,113,3_CE
20,114,3_CE
20,115,3_CE
20,116,3_CE
20,117,3_S
20,118,4_CE
20,119,3_CE
20,120,3_S
20,121,4_CE
20,122,3_S
20,123,3_S
20,124,3_CE
20,125,3_CE
20,126,3_CE
20,127,3_CE
20,128,3_S
20,129,3_S
20,130,4_CE
20,131,3_S
20,132,5_CE
20,133,3_S
20,134,3_S
20,135,3_CE
20,136,3_CE
20,137,3_CE
20,138,3_CE
20,139,3_CE
20,140,3_S
20,141,3_CE
20,142,3_S
20,143,3_CE
20,144,3_CE
20,145,3_S
20,146,3_CE
20,147,3_S
20,148,4_CE
20,149,3_CE
20,150,3_S
20,151,3_CE
20,152,3_S
20,153,3_S
20,154,3_S
20,155,3_S
20,156,3_S
20,157,3_CE
20,158,3_S
20,159,3_CE
20,160,5_CE
20,161,3_S
20,162,3_S
20,163,3_CE
20,164,3_CE
20,165,3_CE
20,166,3_S
20,167,3_CE
20,168,3_CE
20,169,5_S
21,1,3_S
21,2,5_CE
21,3,3_S
21,4,3_S
21,5,3_CE
21,6,3_S
21,7,3_S
21,8,3_CE
21,9,4_S
21,10,3_CE
21,11,3_CE
21,12,3_S
21,13,4_CE
21,14,3_CE
21,15,4_CE
21,16,3_CE
21,17,3_CE
21,18,4_CE
21,19,5_S
22,1,3_CE
22,2,3_S
22,3,3_S
22,4,3_CE
22,5,4_CE
22,6,3_CE
22,7,3_CE
22,8,3_S
22,9,3_S
22,10,3_S
22,11,3_CE
22,12,3_S
22,13,3_CE
22,14,3_S
22,15,3_CE
22,16,3_S
22,17,3_S
22,18,3_S
22,19,3_CE
22,20,5_CE
22,21,3_CE
22,22,4_CE
22,23,3_S
22,24,4_S
22,25,4_CE
22,26,3_CE
22,27,3_S
22,28,4_CE
22,29,3_S
22,30,5_CE
22,31,3_CE
22,32,5_CE
22,33,4_S
22,34,3_S
22,35,3_S
22,36,4_S
22,37,3_S
22,38,4_CE
22,39,3_S
22,40,4_CE
22,41,3_S
22,42,3_S
22,43,3_S
22,44,3_S
22,45,3_CE
22,46,3_CE
22,47,3_CE
22,48,3_CE
22,49,4_CE
22,50,3_CE
22,51,3_S
22,52,3_S
22,53,3_S
22,54,3_CE
22,55,4_CE
22,56,3_CE
22,57,4_CE
22,58,3_CE
22,59,4_CE
22,60,4_CE
22,61,3_CE
22,62,3_CE
22,63,3_S
22,64,4_CE
22,65,3_S
22,66,3_CE
22,67,3_CE
22,68,3_CE
22,69,3_S
22,70,3_S
22,71,3_S
22,72,3_S
22,73,3_S
22,74,3_CE
22,75,4_CE
22,76,3_S
22,77,3_S
22,78,4_CE
22,79,3_S
22,80,3_CE
22,81,3_CE
22,82,3_S
22,83,4_CE
22,84,3_CE
22,85,3_CE
22,86,4_S
22,87,4_CE
22,88,3_CE
22,89,3_CE
22,90,5_CE
22,91,4_S
22,92,3_CE
22,93,3_CE
22,94,3_CE
22,95,3_CE
22,96,3_S
22,97,3_CE
22,98,5_CE
22,99,3_S
22,100,3_CE
22,101,3_S
22,102,3_CE
22,103,3_CE
22,104,3_CE
22,105,4_CE
22,106,3_CE
22,107,3_CE
22,108,4_CE
22,109,3_S
22,110,3_S
22,111,5_S
23,1,3_CE
23,2,3_CE
23,3,3_S
23,4,4_CE
23,5,3_S
23,6,3_CE
23,7,3_CE
23,8,3_S
23,9,4_S
23,10,5_CE
23,11,3_S
23,12,3_CE
23,13,3_S
23,14,3_S
23,15,3_S
23,16,3_CE
23,17,4_CE
23,18,3_CE
23,19,3_S
23,20,3_S
23,21,3_CE
23,22,3_CE
23,23,3_S
23,24,5_CE
23,25,4_S
23,26,3_S
23,27,3_CE
23,28,5_CE
23,29,3_S
23,30,3_S
23,31,4_CE
23,32,3_S
23,33,3_CE
23,34,3_S
23,35,3_S
23,36,3_S
23,37,3_CE
23,38,3_CE
23,39,3_S
23,40,5_CE
23,41,3_CE
23,42,3_S
23,43,3_CE
23,44,3_CE
23,45,4_CE
23,46,3_CE
23,47,3_CE
23,48,3_CE
23,49,4_CE
23,50,3_CE
23,51,3_CE
23,52,5_S
24,1,4_CE
24,2,4_CE
24,3,3_CE
24,4,3_S
24,5,4_CE
24,6,3_CE
24,7,3_CE
24,8,4_CE
24,9,3_CE
24,10,3_S
24,11,3_S
24,12,4_CE
24,13,4_CE
24,14,3_S
24,15,3_CE
24,16,3_S
24,17,3_S
24,18,3_CE
24,19,3_S
24,20,3_CE
24,21,3_S
24,22,3_S
24,23,3_S
24,24,3_S
24,25,3_S
24,26,3_S
24,27,4_CE
24,28,3_CE
24,29,3_CE
24,30,3_S
24,31,3_CE
24,32,3_S
24,33,3_S
24,34,3_S
24,35,3_CE
24,36,3_CE
24,37,3_CE
24,38,3_CE
24,39,3_CE
24,40,3_CE
24,41,3_S
24,42,3_CE
24,43,3_CE
24,44,3_S
24,45,4_CE
24,46,5_CE
24,47,3_CE
24,48,3_CE
24,49,4_CE
24,50,3_CE
24,51,3_CE
24,52,3_S
24,53,3_CE
24,54,3_CE
24,55,3_CE
24,56,3_S
24,57,3_S
24,58,3_S
24,59,3_CE
24,60,3_S
24,61,3_CE
24,62,3_S
24,63,4_CE
24,64,3_S
24,65,3_S
24,66,3_CE
24,67,3_CE
24,68,4_CE
24,69,4_CE
24,70,3_S
24,71,3_S
24,72,3_S
24,73,5_S
25,1,3_S
25,2,3_S
25,3,3_CE
25,4,3_CE
25,5,5_CE
25,6,3_S
25,7,3_S
25,8,5_CE
25,9,3_CE
25,10,5_CE
25,11,5_CE
25,12,3_S
25,13,3_S
25,14,3_S
25,15,3_CE
25,16,3_CE
25,17,3_CE
25,18,4_CE
25,19,3_CE
25,20,3_CE
25,21,5_CE
25,22,3_S
25,23,3_CE
25,24,3_S
25,25,3_S
25,26,3_CE
25,27,5_CE
25,28,3_S
25,29,3_S
25,30,3_S
25,31,3_S
25,32,3_S
25,33,3_CE
25,34,3_S
25,35,3_S
25,36,3_S
25,37,3_S
25,38,3_CE
25,39,4_CE
25,40,3_CE
25,41,3_CE
25,42,3_CE
25,43,3_S
25,44,3_CE
25,45,3_S
25,46,3_CE
25,47,3_S
25,48,3_CE
25,49,4_CE
25,50,3_S
25,51,3_S
25,52,3_CE
25,53,3_S
25,54,3_S
25,55,5_CE
25,56,3_CE
25,57,3_CE
25,58,3_CE
25,59,3_S
25,60,3_S
25,61,3_S
25,62,3_CE
25,63,3_S
25,64,3_S
25,65,3_CE
25,66,3_CE
25,67,3_S
25,68,3_S
25,69,3_CE
25,70,3_S
25,71,3_CE
25,72,3_S
25,73,3_S
25,74,3_CE
25,75,3_CE
25,76,4_CE
25,77,3_CE
25,78,4_CE
25,79,3_S
25,80,4_CE
25,81,3_S
25,82,3_CE
25,83,3_CE
25,84,3_S
25,85,4_CE
25,86,3_CE
25,87,3_S
25,88,3_CE
25,89,4_CE
25,90,3_CE
25,91,3_CE
25,92,3_S
25,93,3_CE
25,94,5_S
26,1,3_S
26,2,3_CE
26,3,3_S
26,4,3_S
26,5,4_CE
26,6,3_CE
26,7,3_S
26,8,3_S
26,9,3_CE
26,10,3_CE
26,11,4_CE
26,12,4_CE
26,13,3_CE
26,14,3_S
26,15,3_S
26,16,4_CE
26,17,3_CE
26,18,3_CE
26,19,3_S
26,20,3_S
26,21,3_S
26,22,3_CE
26,23,3_CE
26,24,3_S
26,25,3_CE
26,26,3_CE
26,27,5_CE
26,28,3_S
26,29,3_CE
26,30,3_CE
26,31,3_CE
26,32,4_S
26,33,3_S
26,34,3_S
26,35,3_CE
26,36,3_S
26,37,3_S
26,38,3_CE
26,39,3_S
26,40,3_S
26,41,3_CE
26,42,3_CE
26,43,3_CE
26,44,3_S
26,45,3_S
26,46,3_S
26,47,3_CE
26,48,3_CE
26,49,3_CE
26,50,5_CE
26,51,3_S
26,52,3_S
26,53,4_CE
26,54,5_CE
26,55,3_CE
26,56,3_S
26,57,4_S
26,58,3_S
26,59,3_S
26,60,3_S
26,61,3_S
26,62,3_S
26,63,5_S
27,1,3_S
27,2,3_CE
27,3,4_S
27,4,4_CE
27,5,3_CE
27,6,3_CE
27,7,3_S
27,8,3_S
27,9,3_S
27,10,3_CE
27,11,3_CE
27,12,4_CE
27,13,3_CE
27,14,4_S
27,15,3_S
27,16,3_CE
27,17,3_S
27,18,4_S
27,19,3_S
27,20,4_CE
27,21,3_CE
27,22,3_CE
27,23,3_CE
27,24,4_CE
27,25,3_CE
27,26,3_S
27,27,3_S
27,28,3_S
27,29,5_CE
27,30,3_CE
27,31,5_CE
27,32,3_CE
27,33,3_S
27,34,3_S
27,35,3_S
27,36,3_S
27,37,3_S
27,38,3_S
27,39,3_S
27,40,3_S
27,41,4_S
27,42,3_S
27,43,3_CE
27,44,4_CE
27,45,3_S
27,46,3_CE
27,47,4_CE
27,48,3_S
27,49,3_S
27,50,3_S
27,51,4_CE
27,52,3_S
27,53,4_CE
27,54,3_CE
27,55,4_S
27,56,5_CE
27,57,3_CE
27,58,4_CE
27,59,4_CE
27,60,3_S
27,61,4_CE
27,62,3_S
27,63,3_CE
27,64,3_CE
27,65,5_S
28,1,3_S
28,2,3_S
28,3,3_S
28,4,3_CE
28,5,3_S
28,6,3_CE
28,7,3_S
28,8,3_CE
28,9,3_CE
28,10,3_S
28,11,4_CE
28,12,3_S
28,13,5_CE
28,14,3_S
28,15,3_CE
28,16,3_S
28,17,5_CE
28,18,3_CE
28,19,4_CE
28,20,3_S
28,21,3_CE
28,22,5_S
29,1,4_CE
29,2,3_CE
29,3,3_CE
29,4,3_CE
29,5,4_CE
29,6,3_CE
29,7,3_S
29,8,3_S
29,9,3_CE
29,10,3_S
29,11,3_S
29,12,3_CE
29,13,3_S
29,14,3_S
29,15,3_S
29,16,3_CE
29,17,3_CE
29,18,3_S
29,19,3_S
29,20,3_S
29,21,3_S
29,22,3_CE
29,23,3_S
29,24,3_CE
29,25,4_CE
29,26,3_S
29,27,4_CE
29,28,4_CE
29,29,4_CE
29,30,3_S
29,31,3_S
29,32,3_S
29,33,4_S
29,34,3_CE
29,35,4_CE
29,36,4_S
29,37,3_CE
29,38,3_CE
29,39,3_S
29,40,3_S
29,41,3_CE
29,42,3_CE
29,43,3_CE
29,44,3_S
29,45,3_CE
29,46,3_S
29,47,3_CE
29,48,4_S
29,49,3_S
29,50,3_CE
29,51,3_CE
29,52,3_CE
29,53,4_CE
29,54,3_S
29,55,3_CE
29,56,4_S
29,57,3_S
29,58,3_CE
29,59,4_CE
29,60,3_S
29,61,3_S
29,62,3_S
29,63,3_CE
29,64,3_S
29,65,3_S
29,66,3_S
29,67,3_CE
29,68,4_CE
29,69,3_CE
29,70,3_S
29,71,3_S
29,72,3_S
29,73,3_S
29,74,4_S
29,75,3_CE
29,76,3_S
29,77,3_S
29,78,3_CE
29,79,3_S
29,80,4_CE
29,81,4_CE
29,82,3_CE
29,83,3_CE
29,84,3_CE
29,85,4_CE
29,86,3_S
29,87,3_S
29,88,3_CE
29,89,3_S
29,90,5_CE
29,91,3_CE
29,92,3_S
29,93,3_CE
29,94,3_S
29,95,4_CE
29,96,3_CE
29,97,3_S
29,98,4_S
29,99,3_CE
29,100,3_S
29,101,3_CE
29,102,5_CE
29,103,3_CE
29,104,5_S
30,1,4_CE
30,2,3_CE
30,3,3_S
30,4,3_CE
30,5,5_CE
30,6,4_CE
30,7,3_CE
30,8,3_S
30,9,3_S
30,10,3_S
30,11,4_CE
30,12,3_CE
30,13,3_CE
30,14,3_S
30,15,3_CE
30,16,4_CE
30,17,3_S
30,18,5_CE
30,19,5_CE
30,20,4_CE
30,21,3_CE
30,22,3_CE
30,23,4_CE
30,24,3_CE
30,25,3_S
30,26,3_S
30,27,4_CE
30,28,3_S
30,29,3_CE
30,30,3_CE
30,31,3_CE
30,32,3_S
30,33,3_CE
30,34,3_CE
30,35,4_CE
30,36,3_CE
30,37,4_CE
30,38,5_S
31,1,3_CE
31,2,3_CE
31,3,3_S
31,4,3_CE
31,5,3_CE
31,6,3_S
31,7,3_CE
31,8,3_CE
31,9,3_CE
31,10,3_S
31,11,4_CE
31,12,3_CE
31,13,3_S
31,14,3_S
31,15,3_CE
31,16,4_S
31,17,4_S
31,18,3_CE
31,19,3_CE
31,20,3_CE
31,21,3_CE
31,22,3_CE
31,23,3_S
31,24,4_CE
31,25,3_CE
31,26,3_S
31,27,4_CE
31,28,3_S
31,29,3_S
31,30,4_CE
31,31,3_S
31,32,4_CE
31,33,3_CE
31,34,3_CE
31,35,3_CE
31,36,3_CE
31,37,3_CE
31,38,3_CE
31,39,3_CE
31,40,4_CE
31,41,3_S
31,42,3_CE
31,43,3_S
31,44,3_S
31,45,3_CE
31,46,3_CE
31,47,4_CE
31,48,3_CE
31,49,3_S
31,50,3_CE
31,51,4_CE
31,52,3_S
31,53,3_S
31,54,4_CE
31,55,3_S
31,56,4_CE
31,57,3_S
31,58,3_CE
31,59,3_S
31,60,3_S
31,61,3_S
31,62,3_S
31,63,4_CE
31,64,4_S
31,65,3_CE
31,66,3_CE
31,67,3_CE
31,68,3_S
31,69,3_S
31,70,3_S
31,71,3_S
31,72,3_CE
31,73,3_CE
31,74,3_CE
31,75,3_S
31,76,3_CE
31,77,4_S
31,78,3_CE
31,79,3_S
31,80,5_CE
31,81,4_CE
31,82,3_S
31,83,4_CE
31,84,3_S
31,85,3_CE
31,86,3_S
31,87,3_CE
31,88,3_CE
31,89,5_CE
31,90,3_CE
31,91,3_S
31,92,3_CE
31,93,3_CE
31,94,3_CE
31,95,4_CE
31,96,3_S
31,97,5_CE
31,98,3_CE
31,99,3_S
31,100,4_CE
31,101,5_CE
31,102,4_S
31,103,3_CE
31,104,3_CE
31,105,3_CE
31,106,3_CE
31,107,3_CE
31,108,3_S
31,109,3_CE
31,110,3_CE
31,111,3_S
31,112,3_S
31,113,3_S
31,114,3_CE
31,115,3_S
31,116,4_CE
31,117,4_CE
31,118,3_CE
31,119,3_CE
31,120,3_S
31,121,3_S
31,122,3_S
31,123,3_CE
31,124,3_CE
31,125,4_S
31,126,3_CE
31,127,4_CE
31,128,3_CE
31,129,3_CE
31,130,3_S
31,131,3_CE
31,132,3_S
31,133,3_S
31,134,4_CE
31,135,3_CE
31,136,3_S
31,137,3_S
31,138,3_S
31,139,3_S
31,140,3_CE
31,141,3_S
31,142,3_CE
31,143,4_CE
31,144,3_CE
31,145,3_CE
31,146,4_CE
31,147,3_S
31,148,3_CE
31,149,3_S
31,150,3_S
31,151,4_CE
31,152,4_CE
31,153,3_S
31,154,5_S
32,1,3_S
32,2,3_S
32,3,3_S
32,4,4_CE
32,5,3_S
32,6,3_S
32,7,3_CE
32,8,3_CE
32,9,3_CE
32,10,3_S
32,11,3_CE
32,12,3_CE
32,13,3_S
32,14,4_CE
32,15,3_CE
32,16,3_CE
32,17,4_CE
32,18,3_CE
32,19,4_S
32,20,4_S
32,21,3_CE
32,22,4_S
32,23,3_CE
32,24,4_S
32,25,3_S
32,26,3_CE
32,27,3_S
32,28,3_S
32,29,3_S
32,30,3_CE
32,31,3_CE
32,32,3_CE
32,33,3_S
32,34,3_S
32,35,3_CE
32,36,4_CE
32,37,3_S
32,38,4_CE
32,39,4_S
32,40,4_CE
32,41,3_CE
32,42,3_S
32,43,3_CE
32,44,5_CE
32,45,3_S
32,46,4_CE
32,47,3_CE
32,48,4_S
32,49,3_CE
32,50,3_S
32,51,3_CE
32,52,3_S
32,53,3_S
32,54,3_S
32,55,3_S
32,56,3_CE
32,57,3_S
32,58,4_CE
32,59,3_CE
32,60,3_S
32,61,3_S
32,62,3_S
32,63,3_S
32,64,3_CE
32,65,3_CE
32,66,3_CE
32,67,4_S
32,68,4_CE
32,69,5_CE
32,70,3_S
32,71,3_S
32,72,3_S
32,73,3_S
32,74,3_CE
32,75,3_CE
32,76,5_CE
32,77,3_CE
32,78,3_CE
32,79,3_CE
32,80,3_S
32,81,3_CE
32,82,3_S
32,83,3_S
32,84,3_CE
32,85,3_S
32,86,3_S
32,87,4_CE
32,88,3_S
32,89,5_CE
32,90,4_CE
32,91,3_CE
32,92,3_CE
32,93,3_CE
32,94,3_S
32,95,3_CE
32,96,3_S
32,97,3_S
32,98,3_CE
32,99,3_S
32,100,3_CE
32,101,3_S
32,102,3_S
32,103,3_CE
32,104,3_CE
32,105,4_CE
32,106,3_CE
32,107,3_S
32,108,3_S
32,109,3_CE
32,110,3_CE
32,111,4_CE
32,112,3_S
32,113,3_CE
32,114,3_S
32,115,3_CE
32,116,3_S
32,117,3_CE
32,118,3_S
32,119,3_S
32,120,3_CE
32,121,3_S
32,122,3_S
32,123,3_S
32,124,3_S
32,125,3_CE
32,126,3_S
32,127,3_CE
32,128,3_CE
32,129,3_CE
32,130,3_CE
32,131,3_CE
32,132,3_S
32,133,3_S
32,134,3_S
32,135,3_S
32,136,3_CE
32,137,3_S
32,138,3_S
32,139,4_CE
32,140,3_S
32,141,3_CE
32,142,4_CE
32,143,3_CE
32,144,3_CE
32,145,3_S
32,146,3_S
32,147,3_S
32,148,4_CE
32,149,3_CE
32,150,3_CE
32,151,4_CE
32,152,4_CE
32,153,3_CE
32,154,3_S
32,155,5_CE
32,156,3_S
32,157,3_S
32,158,3_S
32,159,4_CE
32,160,3_CE
32,161,3_S
32,162,3_CE
32,163,3_CE
32,164,3_S
32,165,3_CE
32,166,3_CE
32,167,4_CE
32,168,3_S
32,169,3_S
32,170,3_S
32,171,3_S
32,172,3_S
32,173,3_S
32,174,3_S
32,175,3_CE
32,176,3_S
32,177,3_CE
32,178,5_CE
32,179,3_CE
32,180,3_S
32,181,3_CE
32,182,3_S
32,183,3_CE
32,184,3_CE
32,185,3_CE
32,186,3_CE
32,187,3_CE
32,188,3_CE
32,189,3_CE
32,190,3_S
32,191,3_S
32,192,3_S
32,193,4_CE
32,194,5_CE
32,195,4_CE
32,196,3_CE
32,197,3_CE
32,198,3_CE
32,199,3_CE
32,200,3_S
32,201,3_CE
32,202,4_CE
32,203,3_CE
32,204,3_S
32,205,4_CE
32,206,3_S
32,207,3_S
32,208,3_CE
32,209,5_CE
32,210,3_S
32,211,3_CE
32,212,3_CE
32,213,3_S
32,214,3_CE
32,215,3_CE
32,216,3_CE
32,217,4_CE
32,218,3_CE
32,219,5_S
33,1,4_CE
33,2,3_CE
33,3,4_CE
33,4,3_CE
33,5,3_CE
33,6,3_CE
33,7,3_S
33,8,3_S
33,9,4_CE
33,10,5_CE
33,11,5_S
34,1,4_CE
34,2,3_CE
34,3,3_CE
34,4,3_CE
34,5,3_CE
34,6,3_CE
34,7,3_S
34,8,3_CE
34,9,3_S
34,10,3_S
34,11,3_CE
34,12,4_CE
34,13,5_CE
34,14,3_CE
34,15,3_CE
34,16,4_CE
34,17,4_CE
34,18,3_S
34,19,3_S
34,20,3_CE
34,21,3_CE
34,22,3_S
34,23,3_CE
34,24,3_CE
34,25,3_S
34,26,3_S
34,27,3_CE
34,28,4_CE
34,29,3_CE
34,30,3_S
34,31,3_CE
34,32,4_CE
34,33,4_CE
34,34,3_CE
34,35,4_CE
34,36,5_CE
34,37,3_CE
34,38,3_S
34,39,4_CE
34,40,3_S
34,41,3_S
34,42,3_CE
34,43,3_S
34,44,3_CE
34,45,3_S
34,46,3_S
34,47,5_CE
34,48,3_S
34,49,4_CE
34,50,3_CE
34,51,3_S
34,52,3_CE
34,53,5_S
35,1,3_CE
35,2,3_CE
35,3,4_CE
35,4,3_S
35,5,3_CE
35,6,3_CE
35,7,3_CE
35,8,3_CE
35,9,3_CE
35,10,3_S
35,11,3_S
35,12,3_S
35,13,3_CE
35,14,3_S
35,15,3_CE
35,16,3_S
35,17,3_CE
35,18,3_CE
35,19,3_CE
35,20,3_CE
35,21,5_CE
35,22,3_CE
35,23,3_CE
35,24,3_S
35,25,3_CE
35,26,3_S
35,27,3_CE
35,28,3_S
35,29,3_CE
35,30,3_CE
35,31,3_S
35,32,5_CE
35,33,3_CE
35,34,3_S
35,35,3_CE
35,36,5_CE
35,37,3_S
35,38,3_CE
35,39,3_S
35,40,3_S
35,41,3_CE
35,42,3_CE
35,43,3_CE
35,44,4_CE
35,45,5_CE
35,46,4_CE
35,47,3_S
35,48,3_S
35,49,3_S
35,50,3_S
35,51,3_S
35,52,3_S
35,53,3_CE
35,54,3_S
35,55,3_S
35,56,3_S
35,57,4_S
35,58,3_CE
35,59,3_S
35,60,4_CE
35,61,4_CE
35,62,3_S
35,63,3_CE
35,64,3_CE
35,65,3_CE
35,66,3_CE
35,67,4_CE
35,68,4_CE
35,69,4_CE
35,70,5_CE
35,71,3_S
35,72,4_CE
35,73,4_CE
35,74,4_CE
35,75,4_S
35,76,3_S
35,77,3_S
35,78,3_S
35,79,4_CE
35,80,3_S
35,81,3_CE
35,82,4_S
35,83,3_CE
35,84,3_CE
35,85,3_S
35,86,3_CE
35,87,3_CE
35,88,3_CE
35,89,3_S
35,90,4_CE
35,91,3_S
35,92,3_S
35,93,4_CE
35,94,3_S
35,95,4_CE
35,96,3_S
35,97,3_S
35,98,3_CE
35,99,3_CE
35,100,3_S
35,101,3_S
35,102,3_CE
35,103,3_S
35,104,3_S
35,105,4_CE
35,106,3_S
35,107,3_CE
35,108,3_S
35,109,4_CE
35,110,4_CE
35,111,3_S
35,112,4_CE
35,113,3_CE
35,114,4_CE
35,115,3_S
35,116,4_S
35,117,3_S
35,118,4_CE
35,119,4_CE
35,120,3_CE
35,121,3_S
35,122,3_S
35,123,3_CE
35,124,4_CE
35,125,3_S
35,126,3_S
35,127,3_CE
35,128,3_CE
35,129,3_CE
35,130,3_S
35,131,3_S
35,132,3_S
35,133,3_S
35,134,3_CE
35,135,4_CE
35,136,3_CE
35,137,3_S
35,138,4_CE
35,139,3_S
35,140,4_CE
35,141,3_CE
35,142,3_CE
35,143,4_CE
35,144,3_S
35,145,3_CE
35,146,3_S
35,147,4_CE
35,148,3_CE
35,149,3_S
35,150,3_CE
35,151,3_CE
35,152,3_CE
35,153,3_CE
35,154,3_CE
35,155,3_S
35,156,3_S
35,157,3_S
35,158,3_S
35,159,3_CE
35,160,4_CE
35,161,3_S
35,162,3_CE
35,163,3_CE
35,164,4_CE
35,165,4_CE
35,166,3_CE
35,167,5_S
36,1,3_CE
36,2,3_S
36,3,3_CE
36,4,3_CE
36,5,3_S
36,6,3_S
36,7,4_CE
36,8,4_CE
36,9,3_CE
36,10,3_S
36,11,3_S
36,12,3_S
36,13,3_S
36,14,3_CE
36,15,4_CE
36,16,5_CE
36,17,3_CE
36,18,5_S
37,1,3_S
37,2,3_S
37,3,3_S
37,4,3_S
37,5,3_S
37,6,4_CE
37,7,3_S
37,8,3_CE
37,9,3_S
37,10,5_CE
37,11,4_S
37,12,3_S
37,13,4_CE
37,14,3_S
37,15,4_S
37,16,3_CE
37,17,3_CE
37,18,3_S
37,19,3_CE
37,20,3_CE
37,21,3_CE
37,22,3_S
37,23,3_S
37,24,5_CE
37,25,3_CE
37,26,3_S
37,27,3_S
37,28,3_S
37,29,3_S
37,30,3_CE
37,31,3_S
37,32,3_S
37,33,4_CE
37,34,3_S
37,35,3_CE
37,36,3_S
37,37,3_S
37,38,3_CE
37,39,3_S
37,40,3_CE
37,41,3_S
37,42,3_S
37,43,3_S
37,44,3_CE
37,45,3_CE
37,46,3_S
37,47,4_CE
37,48,3_S
37,49,3_S
37,50,3_CE
37,51,4_CE
37,52,3_CE
37,53,3_S
37,54,4_CE
37,55,4_S
37,56,3_S
37,57,4_CE
37,58,3_S
37,59,4_CE
37,60,4_CE
37,61,3_S
37,62,3_CE
37,63,4_CE
37,64,3_S
37,65,4_CE
37,66,3_CE
37,67,3_CE
37,68,3_S
37,69,3_CE
37,70,3_S
37,71,3_CE
37,72,4_S
37,73,5_S
38,1,3_CE
38,2,3_CE
38,3,3_CE
38,4,4_CE
38,5,3_CE
38,6,3_CE
38,7,3_CE
38,8,3_CE
38,9,3_CE
38,10,3_S
38,11,3_S
38,12,3_S
38,13,5_CE
38,14,3_S
38,15,3_S
38,16,5_CE
38,17,3_CE
38,18,3_S
38,19,3_S
38,20,3_CE
38,21,4_S
38,22,3_S
38,23,3_S
38,24,3_CE
38,25,4_CE
38,26,3_S
38,27,3_S
38,28,3_CE
38,29,3_CE
38,30,3_CE
38,31,3_CE
38,32,3_S
38,33,3_CE
38,34,3_S
38,35,3_CE
38,36,3_S
38,37,3_S
38,38,4_CE
38,39,4_CE
38,40,3_S
38,41,3_S
38,42,3_S
38,43,3_S
38,44,3_CE
38,45,3_S
38,46,3_CE
38,47,4_CE
38,48,3_S
38,49,3_S
38,50,3_S
38,51,3_CE
38,52,3_S
38,53,3_CE
38,54,3_S
38,55,3_S
38,56,3_CE
38,57,4_CE
38,58,3_S
38,59,3_CE
38,60,4_CE
38,61,3_CE
38,62,4_CE
38,63,4_CE
38,64,3_CE
38,65,4_CE
38,66,3_S
38,67,3_CE
38,68,4_CE
38,69,5_CE
38,70,3_S
38,71,3_S
38,72,4_CE
38,73,3_CE
38,74,3_S
38,75,4_CE
38,76,3_S
38,77,3_S
38,78,3_S
38,79,3_CE
38,80,4_CE
38,81,4_CE
38,82,3_S
38,83,3_CE
38,84,3_CE
38,85,3_CE
38,86,3_S
38,87,3_CE
38,88,5_CE
38,89,5_CE
38,90,3_CE
38,91,3_CE
38,92,3_S
38,93,4_CE
38,94,3_S
38,95,4_CE
38,96,3_S
38,97,3_CE
38,98,4_S
38,99,3_S
38,100,3_CE
38,101,3_CE
38,102,3_S
38,103,3_CE
38,104,3_S
38,105,3_CE
38,106,3_CE
38,107,3_S
38,108,3_S
38,109,3_S
38,110,3_S
38,111,3_S
38,112,3_S
38,113,3_CE
38,114,3_S
38,115,3_S
38,116,3_CE
38,117,3_S
38,118,3_CE
38,119,4_CE
38,120,3_S
38,121,3_S
38,122,3_CE
38,123,3_S
38,124,3_S
38,125,3_CE
38,126,3_CE
38,127,3_CE
38,128,3_S
38,129,3_S
38,130,4_CE
38,131,3_CE
38,132,3_S
38,133,3_CE
38,134,3_CE
38,135,4_CE
38,136,3_S
38,137,3_S
38,138,3_S
38,139,3_CE
38,140,3_CE
38,141,4_CE
38,142,4_CE
38,143,3_S
38,144,3_S
38,145,3_S
38,146,3_CE
38,147,3_CE
38,148,5_CE
38,149,3_S
38,150,3_S
38,151,3_S
38,152,3_CE
38,153,3_CE
38,154,3_S
38,155,5_CE
38,156,3_S
38,157,4_CE
38,158,3_S
38,159,3_S
38,160,3_S
38,161,3_CE
38,162,3_CE
38,163,3_CE
38,164,3_CE
38,165,4_S
38,166,3_S
38,167,3_S
38,168,5_CE
38,169,3_CE
38,170,3_CE
