sim_id,global_roll_index,card
18,42,3_CE
18,43,3_CE
18,44,4_CE
18,45,5_S
18,46,3_S
18,47,4_CE
18,48,4_CE
18,49,3_CE
18,50,3_S
18,51,3_CE
18,52,5_CE
18,53,3_S
18,54,3_S
18,55,5_CE
18,56,3_S
18,57,5_CE
18,58,3_S
18,59,3_S
18,60,4_CE
18,61,3_S
18,62,3_CE
18,63,3_CE
18,64,3_S
18,65,3_CE
18,66,3_CE
18,67,3_S
18,68,3_S
18,69,4_CE
18,70,3_CE
18,71,3_CE
18,72,3_S
18,73,3_CE
18,74,3_CE
18,75,3_S
18,76,3_S
18,77,4_CE
18,78,3_CE
18,79,3_S
18,80,4_S
18,81,5_CE
18,82,3_CE
18,83,3_CE
18,84,3_S
18,85,3_S
18,86,3_S
18,87,4_CE
18,88,3_CE
18,89,3_S
18,90,3_CE
18,91,5_CE
18,92,4_S
18,93,5_CE
18,94,3_CE
18,95,3_S
18,96,3_S
18,97,3_CE
18,98,3_CE
18,99,5_CE
18,100,3_S
18,101,3_S
18,102,3_CE
18,103,3_S
18,104,4_S
18,105,3_CE
18,106,3_S
18,107,3_CE
18,108,3_S
18,109,4_S
18,110,4_CE
18,111,3_S
18,112,3_S
18,113,4_CE
18,114,3_S
18,115,3_CE
18,116,3_CE
18,117,3_S
18,118,3_CE
18,119,3_CE
18,120,3_S
18,121,3_CE
18,122,4_CE
18,123,3_S
18,124,3_CE
18,125,3_CE
18,126,3_CE
18,127,3_CE
18,128,3_S
18,129,3_S
18,130,3_S
18,131,3_S
18,132,3_S
18,133,3_S
18,134,3_CE
18,135,4_CE
18,136,3_S
18,137,3_S
18,138,3_CE
18,139,3_CE
18,140,5_CE
18,141,4_CE
18,142,3_S
18,143,3_S
18,144,3_CE
18,145,3_S
18,146,4_S
18,147,3_S
18,148,3_CE
18,149,3_CE
18,150,3_S
18,151,3_S
18,152,3_CE
18,153,4_CE
18,154,3_S
18,155,3_S
18,156,3_CE
18,157,3_S
18,158,3_CE
18,159,3_S
18,160,3_S
18,161,3_CE
18,162,3_S
18,163,3_CE
18,164,3_S
18,165,4_CE
18,166,3_CE
18,167,4_CE
18,168,3_S
18,169,3_CE
18,170,3_CE
18,171,4_S
18,172,3_S
18,173,3_S
18,174,3_S
18,175,3_CE
18,176,4_CE
18,177,4_S
18,178,3_S
18,179,3_S
18,180,3_S
18,181,3_S
18,182,4_CE
18,183,3_S
18,184,4_S
18,185,3_CE
18,186,3_CE
18,187,3_CE
18,188,4_CE
18,189,3_CE
18,190,3_CE
18,191,3_CE
18,192,3_S
18,193,3_S
18,194,3_CE
18,195,3_CE
18,196,5_CE
18,197,3_S
18,198,3_S
18,199,3_S
18,200,3_S
18,201,3_S
18,202,3_CE
18,203,3_S
18,204,4_CE
18,205,3_S
18,206,3_CE
18,207,3_CE
18,208,3_S
18,209,4_CE
18,210,3_CE
18,211,3_S
18,212,3_S
18,213,3_CE
18,214,3_CE
18,215,3_CE
18,216,4_CE
18,217,5_S
19,1,3_S
19,2,3_CE
19,3,3_CE
19,4,3_S
19,5,3_S
19,6,3_CE
19,7,3_S
19,8,3_CE
19,9,4_CE
19,10,3_CE
19,11,3_S
19,12,3_CE
19,13,3_S
19,14,3_S
19,15,3_S
19,16,3_CE
19,17,3_CE
19,18,3_S
19,19,3_CE
19,20,3_S
19,21,5_CE
19,22,3_CE
19,23,5_CE
19,24,3_S
19,25,3_CE
19,26,3_S
19,27,3_S
19,28,3_CE
19,29,3_CE
19,30,4_CE
19,31,3_S
19,32,3_CE
19,33,3_S
19,34,3_CE
19,35,3_S
19,36,3_CE
19,37,4_CE
19,38,3_CE
19,39,3_CE
19,40,3_S
19,41,3_S
19,42,3_CE
19,43,4_CE
19,44,3_S
19,45,5_CE
19,46,3_CE
19,47,3_CE
19,48,3_S
19,49,4_S
19,50,3_CE
19,51,3_S
19,52,3_CE
19,53,3_CE
19,54,3_CE
19,55,3_CE
19,56,3_CE
19,57,3_CE
19,58,3_CE
19,59,3_CE
19,60,3_S
19,61,3_S
19,62,3_S
19,63,3_CE
19,64,3_CE
19,65,4_CE
19,66,3_CE
19,67,3_CE
19,68,3_CE
19,69,3_CE
19,70,5_CE
19,71,4_CE
19,72,3_S
19,73,5_CE
19,74,3_CE
19,75,3_S
19,76,3_CE
19,77,4_CE
19,78,4_S
19,79,3_CE
19,80,3_CE
19,81,3_S
19,82,3_CE
19,83,3_S
19,84,3_S
19,85,4_S
19,86,3_S
19,87,3_CE
19,88,3_CE
19,89,3_CE
19,90,3_S
19,91,3_S
19,92,3_S
19,93,3_CE
19,94,3_S
19,95,3_CE
19,96,3_S
19,97,3_CE
19,98,3_S
19,99,4_CE
19,100,3_S
19,101,3_S
19,102,3_S
19,103,3_CE
19,104,4_CE
19,105,3_CE
19,106,3_S
19,107,3_S
19,108,4_CE
19,109,3_CE
19,110,3_CE
19,111,3_S
19,112,5_CE
19,113,4_CE
19,114,3_CE
19,115,3_S
19,116,3_CE
19,117,3_CE
19,118,3_CE
19,119,3_CE
19,120,3_S
19,121,3_S
19,122,4_CE
19,123,3_CE
19,124,3_CE
19,125,4_S
19,126,3_S
19,127,3_S
19,128,3_CE
19,129,3_CE
19,130,3_S
19,131,3_CE
19,132,3_S
19,133,3_CE
19,134,3_S
19,135,4_CE
19,136,4_CE
19,137,3_S
19,138,3_CE
19,139,3_S
19,140,3_S
19,141,3_CE
19,142,3_S
19,143,3_CE
19,144,3_CE
19,145,3_S
19,146,3_CE
19,147,3_CE
19,148,3_S
19,149,3_S
19,150,3_CE
19,151,3_S
19,152,4_CE
19,153,4_CE
19,154,3_CE
19,155,3_S
19,156,3_CE
19,157,4_CE
19,158,3_S
19,159,5_CE
19,160,3_S
19,161,3_S
19,162,3_CE
19,163,3_S
19,164,3_CE
19,165,3_S
19,166,3_S
19,167,3_S
19,168,3_S
19,169,3_CE
19,170,3_S
19,171,3_CE
19,172,5_CE
19,173,3_CE
19,174,3_CE
19,175,4_CE
19,176,3_CE
19,177,3_S
19,178,3_CE
19,179,3_S
19,180,4_S
19,181,4_CE
19,182,3_CE
19,183,3_S
19,184,3_CE
19,185,3_S
19,186,3_CE
19,187,4_CE
19,188,3_S
19,189,3_CE
19,190,3_CE
19,191,3_CE
19,192,4_CE
19,193,3_S
19,194,3_CE
19,195,3_S
19,196,3_S
19,197,4_CE
19,198,3_S
19,199,3_CE
19,200,3_S
19,201,3_S
19,202,3_S
19,203,3_CE
19,204,4_CE
19,205,3_S
19,206,3_S
19,207,3_S
19,208,3_S
19,209,3_CE
19,210,3_S
19,211,3_CE
19,212,3_CE
19,213,3_S
19,214,4_S
19,215,3_S
19,216,3_S
19,217,3_CE
19,218,3_S
19,219,3_S
19,220,4_CE
19,221,3_S
19,222,3_S
19,223,3_S
19,224,3_CE
19,225,3_S
19,226,3_CE
19,227,3_S
19,228,4_CE
19,229,3_CE
19,230,3_CE
19,231,5_CE
19,232,3_CE
19,233,3_CE
19,234,3_S
19,235,5_CE
19,236,3_S
19,237,3_CE
19,238,3_S
19,239,3_S
19,240,3_S
19,241,3_CE
19,242,3_CE
19,243,3_CE
19,244,3_CE
19,245,3_S
19,246,3_CE
19,247,3_S
19,248,3_S
19,249,3_CE
19,250,3_S
19,251,3_CE
19,252,4_CE
19,253,3_S
19,254,3_S
19,255,3_CE
19,256,3_S
19,257,3_S
19,258,3_CE
19,259,4_S
19,260,3_S
19,261,3_CE
19,262,3_CE
19,263,3_CE
19,264,3_CE
19,265,3_CE
19,266,3_S
19,267,3_S
19,268,3_CE
19,269,3_S
19,270,3_CE
19,271,3_S
19,272,3_CE
19,273,3_S
19,274,3_S
19,275,5_CE
19,276,3_S
19,277,5_CE
19,278,4_CE
19,279,3_CE
19,280,3_CE
19,281,3_S
19,282,3_S
19,283,3_S
19,284,4_CE
19,285,3_CE
19,286,3_S
19,287,4_CE
19,288,3_S
19,289,3_S
19,290,3_S
19,291,3_CE
19,292,3_S
19,293,3_S
19,294,3_CE
19,295,4_CE
19,296,3_S
19,297,3_S
19,298,3_S
19,299,3_CE
19,300,3_S
19,301,3_S
19,302,3_CE
19,303,3_S
19,304,3_S
19,305,3_CE
19,306,3_CE
19,307,3_S
19,308,4_S
19,309,3_CE
19,310,3_CE
19,311,3_S
19,312,3_S
19,313,4_CE
19,314,3_CE
19,315,3_CE
19,316,3_S
19,317,3_CE
19,318,3_CE
19,319,3_CE
19,320,3_S
19,321,3_S
19,322,3_CE
19,323,3_S
19,324,3_S
19,325,3_CE
19,326,3_CE
19,327,3_S
19,328,3_CE
19,329,5_CE
19,330,3_CE
19,331,3_S
19,332,4_CE
19,333,3_CE
19,334,3_CE
19,335,3_S
19,336,3_CE
19,337,3_CE
19,338,4_CE
19,339,3_S
19,340,3_CE
19,341,3_CE
19,342,5_CE
19,343,4_CE
19,344,3_S
19,345,3_S
19,346,3_S
19,347,3_CE
19,348,3_S
19,349,5_CE
19,350,3_S
19,351,3_S
19,352,3_S
19,353,3_CE
19,354,3_CE
19,355,3_S
19,356,3_CE
19,357,3_S
19,358,4_CE
19,359,3_CE
19,360,4_S
19,361,3_S
19,362,3_S
19,363,3_CE
19,364,3_S
19,365,3_CE
19,366,4_CE
19,367,4_CE
19,368,3_S
19,369,3_CE
19,370,3_CE
19,371,4_CE
19,372,3_S
19,373,3_CE
19,374,3_S
19,375,3_CE
19,376,3_CE
19,377,3_S
19,378,4_CE
19,379,3_CE
19,380,3_S
19,381,3_CE
19,382,3_CE
19,383,3_S
19,384,3_CE
19,385,3_S
19,386,3_S
19,387,3_CE
19,388,3_S
19,389,3_S
19,390,4_S
19,391,3_CE
19,392,3_CE
19,393,3_CE
19,394,5_CE
19,395,3_CE
19,396,4_CE
19,397,4_CE
19,398,3_CE
19,399,3_CE
19,400,4_S
19,401,4_CE
19,402,3_S
19,403,4_CE
19,404,3_S
19,405,3_S
19,406,3_CE
19,407,3_S
19,408,4_CE
19,409,3_CE
19,410,3_CE
19,411,3_CE
19,412,3_S
19,413,3_CE
19,414,3_CE
19,415,4_CE
19,416,3_CE
19,417,3_S
19,418,3_S
19,419,3_CE
19,420,3_CE
19,421,3_S
19,422,3_CE
19,423,3_CE
19,424,3_S
19,425,3_S
19,426,3_S
19,427,3_S
19,428,3_S
19,429,4_CE
19,430,3_S
19,431,3_CE
19,432,3_CE
19,433,4_CE
19,434,3_CE
19,435,3_S
19,436,3_CE
19,437,3_CE
19,438,3_S
19,439,3_S
19,440,3_S
19,441,5_CE
19,442,5_CE
19,443,3_S
19,444,3_CE
19,445,3_S
19,446,3_CE
19,447,3_CE
19,448,3_S
19,449,3_CE
19,450,3_CE
19,451,3_CE
19,452,3_CE
19,453,5_S
20,1,3_S
20,2,3_S
20,3,3_S
20,4,3_CE
20,5,3_S
20,6,4_CE
20,7,3_CE
20,8,4_CE
20,9,3_S
20,10,3_S
20,11,3_CE
20,12,3_S
20,13,4_CE
20,14,3_S
20,15,4_S
20,16,3_S
20,17,4_CE
20,18,3_S
20,19,4_S
20,20,3_S
20,21,3_S
20,22,3_S
20,23,3_CE
20,24,4_CE
20,25,4_CE
20,26,3_S
20,27,3_S
20,28,3_S
20,29,3_CE
20,30,3_CE
20,31,3_CE
20,32,3_CE
20,33,4_CE
20,34,3_CE
20,35,4_CE
20,36,3_S
20,37,3_CE
20,38,3_S
20,39,4_CE
20,40,4_S
20,41,3_S
20,42,3_CE
20,43,3_S
20,44,3_S
20,45,4_CE
20,46,3_S
20,47,3_S
20,48,3_CE
20,49,4_CE
20,50,4_CE
20,51,3_CE
20,52,3_S
20,53,3_CE
20,54,3_CE
20,55,4_CE
20,56,4_CE
20,57,3_CE
20,58,3_CE
20,59,3_S
20,60,3_S
20,61,4_CE
20,62,3_CE
20,63,5_CE
20,64,3_S
20,65,3_S
20,66,3_CE
20,67,4_CE
20,68,3_CE
20,69,3_S
20,70,4_CE
20,71,3_CE
20,72,3_S
20,73,3_CE
20,74,3_S
20,75,3_CE
20,76,4_CE
20,77,4_S
20,78,3_S
20,79,3_CE
20,80,3_CE
20,81,4_CE
20,82,3_CE
20,83,3_S
20,84,3_CE
20,85,3_CE
20,86,4_CE
20,87,3_CE
20,88,3_S
20,89,3_S
20,90,3_CE
20,91,3_S
20,92,4_CE
20,93,3_S
20,94,4_CE
20,95,3_S
20,96,4_CE
20,97,3_CE
20,98,3_CE
20,99,3_CE
20,100,3_CE
20,101,3_S
20,102,3_CE
20,103,4_CE
20,104,3_CE
20,105,3_CE
20,106,3_CE
20,107,3_S
20,108,3_CE
20,109,3_S
20,110,3_CE
20,111,3_CE
20,112,5_CE
20,113,3_S
20,114,3_S
20,115,3_S
20,116,3_CE
20,117,3_CE
20,118,3_S
20,119,3_CE
20,120,4_S
20,121,3_S
20,122,5_CE
20,123,3_CE
20,124,3_CE
20,125,4_S
20,126,3_S
20,127,3_CE
20,128,4_CE
20,129,3_CE
20,130,3_S
20,131,3_CE
20,132,3_S
20,133,4_CE
20,134,3_CE
20,135,3_S
20,136,3_CE
20,137,3_S
20,138,3_S
20,139,3_S
20,140,3_S
20,141,3_S
20,142,3_S
20,143,3_CE
20,144,3_CE
20,145,3_CE
20,146,3_S
20,147,3_CE
20,148,3_CE
20,149,4_CE
20,150,3_S
20,151,4_CE
20,152,3_S
20,153,3_CE
20,154,3_CE
20,155,3_CE
20,156,4_CE
20,157,4_S
20,158,3_CE
20,159,3_CE
20,160,3_CE
20,161,3_CE
20,162,3_S
20,163,3_CE
20,164,4_CE
20,165,4_S
20,166,3_S
20,167,4_CE
20,168,3_S
20,169,3_CE
20,170,3_CE
20,171,3_CE
20,172,3_S
20,173,3_S
20,174,3_CE
20,175,3_S
20,176,3_S
20,177,3_S
20,178,3_CE
20,179,3_S
20,180,3_CE
20,181,3_S
20,182,3_S
20,183,3_S
20,184,3_S
20,185,3_CE
20,186,4_CE
20,187,3_CE
20,188,3_S
20,189,3_S
20,190,3_S
20,191,3_S
20,192,3_CE
20,193,3_S
20,194,3_CE
20,195,3_S
20,196,4_CE
20,197,3_S
20,198,3_S
20,199,3_CE
20,200,3_S
20,201,4_CE
20,202,3_CE
20,203,3_CE
20,204,3_S
20,205,5_CE
20,206,4_CE
20,207,4_CE
20,208,3_CE
20,209,3_S
20,210,3_CE
20,211,3_CE
20,212,4_S
20,213,3_CE
20,214,4_S
20,215,4_S
20,216,3_CE
20,217,5_CE
20,218,3_S
20,219,3_S
20,220,3_S
20,221,3_CE
20,222,3_S
20,223,3_S
20,224,3_S
20,225,3_CE
20,226,3_CE
20,227,3_S
20,228,3_CE
20,229,3_CE
20,230,3_CE
20,231,5_CE
20,232,4_CE
20,233,3_S
20,234,3_S
20,235,4_CE
20,236,3_S
20,237,3_S
20,238,3_S
20,239,3_CE
20,240,3_CE
20,241,3_CE
20,242,3_CE
20,243,3_CE
20,244,3_S
20,245,3_CE
20,246,3_S
20,247,3_CE
20,248,3_CE
20,249,4_S
20,250,3_S
20,251,4_S
20,252,3_S
20,253,3_CE
20,254,5_CE
20,255,3_S
20,256,3_S
20,257,3_CE
20,258,5_CE
20,259,3_CE
20,260,3_S
20,261,3_S
20,262,3_CE
20,263,4_CE
20,264,5_CE
20,265,3_S
20,266,5_S
21,1,4_CE
21,2,3_S
21,3,4_CE
21,4,3_S
21,5,4_CE
21,6,3_S
21,7,3_CE
21,8,3_CE
21,9,4_CE
21,10,4_CE
21,11,3_CE
21,12,3_CE
21,13,5_CE
21,14,3_CE
21,15,3_S
21,16,3_CE
21,17,3_CE
21,18,4_CE
21,19,3_CE
21,20,3_CE
21,21,3_CE
21,22,3_CE
21,23,3_S
21,24,3_S
21,25,3_CE
21,26,3_CE
21,27,3_S
21,28,5_CE
21,29,3_S
21,30,3_S
21,31,3_CE
21,32,3_CE
21,33,3_S
21,34,3_CE
21,35,3_CE
21,36,3_CE
21,37,3_S
21,38,3_S
21,39,3_CE
21,40,3_S
21,41,3_CE
21,42,3_S
21,43,3_S
21,44,4_S
21,45,3_CE
21,46,4_S
21,47,3_S
21,48,3_CE
21,49,5_CE
21,50,5_CE
21,51,3_S
21,52,3_S
21,53,3_CE
21,54,4_CE
21,55,3_S
21,56,3_CE
21,57,3_CE
21,58,3_S
21,59,3_S
21,60,3_S
21,61,3_S
21,62,3_CE
21,63,3_S
21,64,5_CE
21,65,3_S
21,66,3_CE
21,67,4_CE
21,68,3_S
21,69,3_S
21,70,3_S
21,71,3_CE
21,72,4_CE
21,73,4_CE
21,74,3_CE
21,75,3_CE
21,76,3_CE
21,77,3_S
21,78,4_S
21,79,3_CE
21,80,5_CE
21,81,3_S
21,82,3_S
21,83,3_CE
21,84,3_S
21,85,3_S
21,86,3_S
21,87,3_CE
21,88,3_S
21,89,3_S
21,90,3_S
21,91,4_CE
21,92,4_CE
21,93,3_CE
21,94,3_CE
21,95,3_CE
21,96,3_S
21,97,3_CE
21,98,3_S
21,99,5_CE
21,100,3_CE
21,101,3_CE
21,102,3_CE
21,103,3_S
21,104,3_CE
21,105,3_S
21,106,3_S
21,107,3_S
21,108,4_CE
21,109,3_CE
21,110,3_CE
21,111,3_S
21,112,3_CE
21,113,3_S
21,114,3_CE
21,115,3_CE
21,116,3_S
21,117,3_S
21,118,3_CE
21,119,3_CE
21,120,3_CE
21,121,4_CE
21,122,3_CE
21,123,3_CE
21,124,4_CE
21,125,3_S
21,126,3_CE
21,127,3_CE
21,128,4_CE
21,129,3_S
21,130,3_S
21,131,3_CE
21,132,3_CE
21,133,3_S
21,134,3_CE
21,135,4_CE
21,136,3_S
21,137,3_CE
21,138,3_CE
21,139,3_S
21,140,4_CE
21,141,4_CE
21,142,3_S
21,143,3_CE
21,144,3_S
21,145,3_CE
21,146,4_CE
21,147,3_S
21,148,4_CE
21,149,3_S
21,150,4_CE
21,151,4_S
21,152,3_S
21,153,3_S
21,154,3_S
21,155,3_CE
21,156,3_S
21,157,3_S
21,158,4_S
21,159,3_S
21,160,3_CE
21,161,3_CE
21,162,3_S
21,163,3_S
21,164,3_S
21,165,3_CE
21,166,3_CE
21,167,5_CE
21,168,3_S
21,169,3_CE
21,170,3_S
21,171,3_CE
21,172,3_CE
21,173,3_CE
21,174,4_S
21,175,3_CE
21,176,4_CE
21,177,4_CE
21,178,3_CE
21,179,5_S
22,1,3_CE
22,2,3_CE
22,3,3_S
22,4,3_CE
22,5,3_CE
22,6,3_S
22,7,3_S
22,8,3_CE
22,9,3_CE
22,10,3_CE
22,11,4_CE
22,12,4_S
22,13,5_S
23,1,3_S
23,2,3_S
23,3,4_CE
23,4,3_S
23,5,3_CE
23,6,3_S
23,7,3_CE
23,8,3_CE
23,9,3_CE
23,10,3_CE
23,11,3_S
23,12,5_CE
23,13,3_CE
23,14,3_CE
23,15,3_S
23,16,5_CE
23,17,3_CE
23,18,3_S
23,19,3_S
23,20,3_S
23,21,3_CE
23,22,3_CE
23,23,4_CE
23,24,3_S
23,25,3_CE
23,26,3_S
23,27,3_CE
23,28,4_CE
23,29,5_CE
23,30,4_CE
23,31,4_CE
23,32,3_CE
23,33,3_S
23,34,3_CE
23,35,3_S
23,36,3_CE
23,37,3_CE
23,38,4_CE
23,39,3_CE
23,40,3_CE
23,41,3_S
23,42,3_CE
23,43,3_CE
23,44,5_CE
23,45,3_S
23,46,3_CE
23,47,4_CE
23,48,3_S
23,49,3_S
23,50,3_CE
23,51,3_CE
23,52,3_S
23,53,3_CE
23,54,3_CE
23,55,3_CE
23,56,4_CE
23,57,4_CE
23,58,4_CE
23,59,3_CE
23,60,4_S
23,61,3_S
23,62,3_CE
23,63,3_CE
23,64,3_S
23,65,4_S
23,66,3_CE
23,67,3_CE
23,68,3_CE
23,69,3_S
23,70,5_CE
23,71,4_CE
23,72,4_CE
23,73,5_CE
23,74,3_S
23,75,4_CE
23,76,3_CE
23,77,3_CE
23,78,3_S
23,79,3_S
23,80,5_CE
23,81,3_CE
23,82,4_CE
23,83,3_CE
23,84,4_CE
23,85,3_CE
23,86,3_CE
23,87,3_CE
23,88,3_S
23,89,4_S
23,90,3_S
23,91,3_CE
23,92,4_CE
23,93,3_CE
23,94,4_CE
23,95,4_CE
23,96,3_CE
23,97,3_CE
23,98,3_CE
23,99,3_S
23,100,3_S
23,101,3_CE
23,102,3_S
23,103,5_CE
23,104,3_CE
23,105,3_S
23,106,3_CE
23,107,3_CE
23,108,3_CE
23,109,3_S
23,110,3_S
23,111,5_CE
23,112,3_CE
23,113,3_S
23,114,3_S
23,115,4_CE
23,116,3_CE
23,117,3_CE
23,118,3_S
23,119,5_S
23,120,3_S
23,121,3_S
23,122,4_CE
23,123,4_CE
23,124,3_CE
23,125,5_S
24,1,3_S
24,2,4_S
24,3,3_S
24,4,3_CE
24,5,3_S
24,6,3_S
24,7,3_CE
24,8,3_S
24,9,3_S
24,10,3_CE
24,11,4_S
24,12,4_CE
24,13,3_S
24,14,3_S
24,15,3_CE
24,16,3_S
24,17,5_CE
24,18,3_S
24,19,5_CE
24,20,3_S
24,21,3_S
24,22,3_CE
24,23,3_CE
24,24,3_S
24,25,3_S
24,26,4_CE
24,27,3_S
24,28,3_S
24,29,3_CE
24,30,3_S
24,31,3_S
24,32,3_S
24,33,3_S
24,34,4_CE
24,35,3_S
24,36,3_CE
24,37,3_CE
24,38,3_S
24,39,3_CE
24,40,4_CE
24,41,3_CE
24,42,3_CE
24,43,3_CE
24,44,3_CE
24,45,3_CE
24,46,3_CE
24,47,4_CE
24,48,3_S
24,49,3_CE
24,50,3_CE
24,51,3_S
24,52,3_S
24,53,5_CE
24,54,3_CE
24,55,3_CE
24,56,3_S
24,57,3_CE
24,58,3_CE
24,59,3_CE
24,60,3_CE
24,61,4_CE
24,62,3_S
24,63,3_S
24,64,3_CE
24,65,4_CE
24,66,3_CE
24,67,3_S
24,68,3_S
24,69,3_S
24,70,3_CE
24,71,3_CE
24,72,3_CE
24,73,3_CE
24,74,4_CE
24,75,4_CE
24,76,3_S
24,77,3_CE
24,78,3_CE
24,79,3_S
24,80,3_S
24,81,3_S
24,82,3_S
24,83,3_CE
24,84,3_CE
24,85,3_CE
24,86,3_S
24,87,4_CE
24,88,3_S
24,89,3_CE
24,90,3_CE
24,91,3_CE
24,92,3_S
24,93,3_S
24,94,5_S
25,1,5_CE
25,2,3_CE
25,3,3_S
25,4,4_CE
25,5,3_S
25,6,3_S
25,7,4_CE
25,8,3_S
25,9,4_CE
25,10,3_S
25,11,4_CE
25,12,3_S
25,13,3_CE
25,14,3_CE
25,15,3_CE
25,16,3_S
25,17,3_CE
25,18,3_S
25,19,3_S
25,20,3_CE
25,21,4_CE
25,22,4_CE
25,23,4_CE
25,24,3_S
25,25,3_S
25,26,3_S
25,27,4_CE
25,28,3_CE
25,29,5_CE
25,30,3_CE
25,31,3_S
25,32,3_CE
25,33,3_CE
25,34,3_S
25,35,3_CE
25,36,3_CE
25,37,3_S
25,38,3_S
25,39,4_CE
25,40,3_CE
25,41,3_CE
25,42,3_CE
25,43,3_CE
25,44,3_CE
25,45,3_S
25,46,4_CE
25,47,3_CE
25,48,3_CE
25,49,3_CE
25,50,3_S
25,51,3_CE
25,52,3_CE
25,53,3_S
25,54,3_S
25,55,4_CE
25,56,3_S
25,57,4_CE
25,58,3_CE
25,59,3_S
25,60,3_CE
25,61,3_S
25,62,3_S
25,63,4_CE
25,64,4_S
25,65,4_S
25,66,3_CE
25,67,3_S
25,68,3_CE
25,69,3_CE
25,70,3_CE
25,71,3_S
25,72,3_S
25,73,3_CE
25,74,4_CE
25,75,4_CE
25,76,3_CE
25,77,4_S
25,78,3_S
25,79,3_CE
25,80,4_S
25,81,3_S
25,82,3_CE
25,83,3_CE
25,84,3_S
25,85,3_CE
25,86,3_S
25,87,3_S
25,88,3_CE
25,89,3_S
25,90,3_S
25,91,4_S
25,92,4_CE
25,93,4_S
25,94,3_CE
25,95,3_S
25,96,3_S
25,97,3_CE
25,98,3_CE
25,99,3_S
25,100,4_CE
25,101,3_S
25,102,4_CE
25,103,3_CE
25,104,3_S
25,105,3_CE
25,106,4_CE
25,107,3_CE
25,108,3_S
25,109,3_CE
25,110,3_CE
25,111,3_S
25,112,3_S
25,113,3_S
25,114,3_CE
25,115,3_S
25,116,3_S
25,117,3_S
25,118,3_CE
25,119,4_CE
25,120,3_S
25,121,3_S
25,122,3_CE
25,123,3_CE
25,124,3_CE
25,125,3_S
25,126,5_S
26,1,3_CE
26,2,3_S
26,3,3_CE
26,4,3_S
26,5,3_S
26,6,3_S
26,7,4_CE
26,8,3_S
26,9,3_CE
26,10,3_CE
26,11,3_S
26,12,3_CE
26,13,3_S
26,14,3_S
26,15,3_S
26,16,3_S
26,17,4_CE
26,18,3_S
26,19,3_S
26,20,3_CE
26,21,3_S
26,22,3_CE
26,23,3_CE
26,24,3_S
26,25,5_CE
26,26,3_S
26,27,3_CE
26,28,3_CE
26,29,3_CE
26,30,3_CE
26,31,3_CE
26,32,3_CE
26,33,3_CE
26,34,5_S
27,1,3_S
27,2,3_CE
27,3,4_S
27,4,3_CE
27,5,3_S
27,6,3_CE
27,7,5_S
28,1,3_S
28,2,3_S
28,3,3_S
28,4,3_S
28,5,3_S
28,6,3_S
28,7,3_CE
28,8,3_S
28,9,3_S
28,10,3_S
28,11,4_CE
28,12,3_S
28,13,3_S
28,14,3_CE
28,15,3_S
28,16,3_S
28,17,3_S
28,18,3_CE
28,19,3_CE
28,20,3_CE
28,21,3_S
28,22,4_CE
28,23,3_S
28,24,3_CE
28,25,3_CE
28,26,3_CE
28,27,4_S
28,28,4_CE
28,29,3_S
28,30,4_CE
28,31,3_CE
28,32,4_S
28,33,3_CE
28,34,3_CE
28,35,5_CE
28,36,3_S
28,37,3_CE
28,38,3_S
28,39,3_CE
28,40,3_S
28,41,3_CE
28,42,4_CE
28,43,4_S
28,44,3_CE
28,45,3_S
28,46,3_S
28,47,3_CE
28,48,3_CE
28,49,3_S
28,50,3_S
28,51,3_CE
28,52,3_CE
28,53,3_CE
28,54,3_CE
28,55,4_CE
28,56,3_CE
28,57,3_S
28,58,3_S
28,59,3_S
28,60,4_CE
28,61,3_S
28,62,3_CE
28,63,3_CE
28,64,4_CE
28,65,3_CE
28,66,3_CE
28,67,5_CE
28,68,4_CE
28,69,3_CE
28,70,5_CE
28,71,3_CE
28,72,3_S
28,73,3_S
28,74,3_CE
28,75,3_S
28,76,5_CE
28,77,3_CE
28,78,3_S
28,79,3_S
28,80,3_S
28,81,3_S
28,82,3_S
28,83,5_CE
28,84,3_CE
28,85,3_CE
28,86,3_CE
28,87,3_S
28,88,3_S
28,89,3_CE
28,90,4_CE
28,91,3_CE
28,92,3_CE
28,93,3_CE
28,94,3_CE
28,95,3_S
28,96,3_CE
28,97,3_CE
28,98,3_S
28,99,3_S
28,100,4_CE
28,101,3_S
28,102,3_S
28,103,3_CE
28,104,3_S
28,105,3_CE
28,106,3_CE
28,107,3_CE
28,108,3_S
28,109,3_CE
28,110,3_S
28,111,3_CE
28,112,3_CE
28,113,3_S
28,114,3_S
28,115,3_S
28,116,3_CE
28,117,3_S
28,118,3_S
28,119,4_CE
28,120,3_CE
28,121,3_S
28,122,4_CE
28,123,3_S
28,124,3_S
28,125,3_S
28,126,3_CE
28,127,3_S
28,128,3_S
28,129,4_CE
28,130,3_CE
28,131,4_CE
28,132,3_S
28,133,3_S
28,134,3_CE
28,135,3_CE
28,136,3_S
28,137,3_S
28,138,3_S
28,139,3_CE
28,140,3_S
28,141,3_S
28,142,3_CE
28,143,5_CE
28,144,3_S
28,145,4_CE
28,146,3_CE
28,147,3_CE
28,148,3_CE
28,149,4_CE
28,150,3_S
28,151,3_S
28,152,3_CE
28,153,3_S
28,154,3_CE
28,155,3_CE
28,156,5_CE
28,157,3_CE
28,158,3_CE
28,159,3_CE
28,160,3_S
