sim_id,global_roll_index,card
19,140,3_CE
19,141,5_CE
19,142,3_S
19,143,3_S
19,144,5_CE
19,145,3_CE
19,146,3_CE
19,147,3_CE
19,148,3_S
19,149,3_S
19,150,3_S
19,151,3_S
19,152,3_S
19,153,4_CE
19,154,3_S
19,155,3_CE
19,156,3_CE
19,157,3_CE
19,158,3_CE
19,159,3_S
19,160,3_S
19,161,4_CE
19,162,4_CE
19,163,3_CE
19,164,3_S
19,165,3_CE
19,166,3_S
19,167,3_CE
19,168,3_CE
19,169,3_S
19,170,3_S
19,171,3_CE
19,172,3_S
19,173,3_S
19,174,3_CE
19,175,3_CE
19,176,5_CE
19,177,3_S
19,178,3_CE
19,179,3_S
19,180,3_S
19,181,3_S
19,182,3_CE
19,183,4_CE
19,184,3_CE
19,185,4_CE
19,186,5_CE
19,187,4_CE
19,188,3_S
19,189,3_S
19,190,3_CE
19,191,3_S
19,192,3_CE
19,193,3_S
19,194,4_CE
19,195,3_S
19,196,3_S
19,197,3_CE
19,198,3_S
19,199,4_CE
19,200,3_S
19,201,4_CE
19,202,3_S
19,203,3_S
19,204,3_S
19,205,3_CE
19,206,3_S
19,207,3_S
19,208,3_CE
19,209,3_CE
19,210,3_S
19,211,3_CE
19,212,3_S
19,213,3_S
19,214,4_S
19,215,3_CE
19,216,3_S
19,217,3_CE
19,218,4_S
19,219,3_S
19,220,3_CE
19,221,3_CE
19,222,3_CE
19,223,4_S
19,224,3_CE
19,225,4_S
19,226,3_CE
19,227,3_CE
19,228,3_S
19,229,3_CE
19,230,3_S
19,231,3_S
19,232,3_CE
19,233,3_CE
19,234,3_S
19,235,3_S
19,236,3_S
19,237,4_S
19,238,4_CE
19,239,4_CE
19,240,3_S
19,241,3_S
19,242,3_S
19,243,3_CE
19,244,3_CE
19,245,3_S
19,246,3_CE
19,247,3_S
19,248,3_CE
19,249,3_CE
19,250,3_CE
19,251,4_CE
19,252,3_CE
19,253,3_S
19,254,3_S
19,255,3_S
19,256,3_S
19,257,3_CE
19,258,3_CE
19,259,3_CE
19,260,3_CE
19,261,3_CE
19,262,3_CE
19,263,3_CE
19,264,4_S
19,265,3_CE
19,266,3_CE
19,267,3_S
19,268,4_CE
19,269,3_S
19,270,3_S
19,271,3_CE
19,272,3_CE
19,273,3_CE
19,274,3_S
19,275,4_CE
19,276,3_CE
19,277,5_CE
19,278,3_S
19,279,3_S
19,280,3_CE
19,281,3_S
19,282,3_CE
19,283,3_CE
19,284,4_S
19,285,3_S
19,286,3_S
19,287,3_S
19,288,3_S
19,289,3_CE
19,290,3_CE
19,291,3_CE
19,292,4_CE
19,293,4_CE
19,294,3_CE
19,295,3_CE
19,296,3_S
19,297,3_CE
19,298,3_S
19,299,3_CE
19,300,3_CE
19,301,3_CE
19,302,4_CE
19,303,4_CE
19,304,3_S
19,305,5_S
20,1,4_CE
20,2,5_CE
20,3,3_CE
20,4,3_CE
20,5,3_CE
20,6,3_CE
20,7,3_S
20,8,3_S
20,9,3_S
20,10,3_CE
20,11,3_S
20,12,3_CE
20,13,4_S
20,14,3_CE
20,15,3_S
20,16,4_CE
20,17,3_S
20,18,3_CE
20,19,4_S
20,20,3_S
20,21,3_CE
20,22,3_CE
20,23,3_S
20,24,3_S
20,25,3_S
20,26,3_CE
20,27,5_CE
20,28,3_S
20,29,4_CE
20,30,3_CE
20,31,5_CE
20,32,3_S
20,33,3_S
20,34,4_CE
20,35,3_S
20,36,3_CE
20,37,3_CE
20,38,3_S
20,39,3_S
20,40,4_CE
20,41,3_S
20,42,4_CE
20,43,5_CE
20,44,3_CE
20,45,4_CE
20,46,4_CE
20,47,3_CE
20,48,3_CE
20,49,5_S
21,1,3_CE
21,2,3_S
21,3,4_S
21,4,3_S
21,5,3_CE
21,6,3_CE
21,7,3_CE
21,8,3_S
21,9,3_CE
21,10,4_CE
21,11,3_S
21,12,3_CE
21,13,3_CE
21,14,3_S
21,15,4_S
21,16,3_CE
21,17,3_CE
21,18,3_CE
21,19,5_S
22,1,5_CE
22,2,3_CE
22,3,3_CE
22,4,3_S
22,5,3_CE
22,6,3_CE
22,7,4_CE
22,8,3_CE
22,9,3_CE
22,10,3_CE
22,11,3_S
22,12,3_CE
22,13,3_CE
22,14,4_CE
22,15,3_S
22,16,3_S
22,17,3_S
22,18,3_S
22,19,3_S
22,20,3_S
22,21,3_CE
22,22,4_CE
22,23,3_S
22,24,3_S
22,25,4_CE
22,26,3_S
22,27,3_CE
22,28,4_CE
22,29,4_S
22,30,4_CE
22,31,3_S
22,32,3_CE
22,33,3_S
22,34,3_S
22,35,3_S
22,36,3_CE
22,37,3_CE
22,38,4_CE
22,39,4_CE
22,40,3_S
22,41,3_S
22,42,3_S
22,43,3_CE
22,44,3_CE
22,45,3_S
22,46,4_CE
22,47,3_S
22,48,3_S
22,49,3_CE
22,50,3_CE
22,51,3_S
22,52,3_CE
22,53,3_CE
22,54,3_CE
22,55,3_S
22,56,3_CE
22,57,3_S
22,58,3_S
22,59,3_CE
22,60,3_CE
22,61,3_CE
22,62,3_CE
22,63,3_S
22,64,3_S
22,65,4_S
22,66,3_S
22,67,3_CE
22,68,3_S
22,69,3_CE
22,70,3_CE
22,71,3_CE
22,72,3_CE
22,73,4_S
22,74,3_CE
22,75,4_CE
22,76,3_S
22,77,3_CE
22,78,3_S
22,79,3_S
22,80,3_CE
22,81,3_CE
22,82,3_CE
22,83,3_CE
22,84,3_S
22,85,3_CE
22,86,3_S
22,87,3_CE
22,88,4_S
22,89,4_CE
22,90,3_S
22,91,3_CE
22,92,3_CE
22,93,3_S
22,94,4_S
22,95,3_S
22,96,3_S
22,97,3_CE
22,98,3_S
22,99,4_CE
22,100,3_S
22,101,3_CE
22,102,3_CE
22,103,3_S
22,104,3_CE
22,105,4_CE
22,106,3_CE
22,107,3_S
22,108,3_CE
22,109,3_CE
22,110,3_CE
22,111,3_CE
22,112,3_S
22,113,4_CE
22,114,5_CE
22,115,3_CE
22,116,3_CE
22,117,3_S
22,118,3_CE
22,119,4_CE
22,120,3_CE
22,121,3_CE
22,122,3_CE
22,123,3_S
22,124,3_CE
22,125,3_S
22,126,3_S
22,127,5_CE
22,128,3_S
22,129,3_CE
22,130,3_S
22,131,3_CE
22,132,3_CE
22,133,4_CE
22,134,3_CE
22,135,3_S
22,136,3_CE
22,137,3_CE
22,138,3_S
22,139,3_S
22,140,3_S
22,141,3_CE
22,142,3_S
22,143,3_S
22,144,3_S
22,145,3_CE
22,146,3_CE
22,147,4_CE
22,148,3_CE
22,149,4_S
22,150,3_CE
22,151,3_CE
22,152,3_S
22,153,3_CE
22,154,3_CE
22,155,3_CE
22,156,3_S
22,157,3_CE
22,158,4_CE
22,159,3_CE
22,160,4_CE
22,161,3_S
22,162,3_S
22,163,3_S
22,164,3_S
22,165,5_CE
22,166,3_S
22,167,5_S
22,168,3_CE
22,169,3_S
22,170,3_CE
22,171,3_S
22,172,4_CE
22,173,3_S
22,174,4_CE
22,175,3_CE
22,176,5_CE
22,177,4_S
22,178,3_S
22,179,3_S
22,180,3_CE
22,181,3_CE
22,182,3_S
22,183,3_S
22,184,3_S
22,185,3_CE
22,186,4_CE
22,187,3_S
22,188,3_CE
22,189,3_S
22,190,4_CE
22,191,3_CE
22,192,3_S
22,193,3_CE
22,194,3_S
22,195,3_S
22,196,3_S
22,197,3_CE
22,198,3_CE
22,199,3_CE
22,200,4_CE
22,201,3_CE
22,202,3_S
22,203,3_S
22,204,3_CE
22,205,3_S
22,206,3_CE
22,207,3_CE
22,208,3_CE
22,209,3_S
22,210,3_CE
22,211,3_CE
22,212,3_S
22,213,5_S
23,1,3_S
23,2,4_S
23,3,3_CE
23,4,3_CE
23,5,3_S
23,6,3_S
23,7,3_S
23,8,3_S
23,9,5_CE
23,10,3_S
23,11,3_CE
23,12,4_CE
23,13,3_CE
23,14,3_S
23,15,3_S
23,16,3_S
23,17,3_CE
23,18,3_S
23,19,3_S
23,20,3_CE
23,21,3_CE
23,22,3_CE
23,23,4_S
23,24,3_CE
23,25,3_S
23,26,3_CE
23,27,4_CE
23,28,3_S
23,29,3_CE
23,30,4_S
23,31,3_S
23,32,3_S
23,33,3_CE
23,34,3_CE
23,35,3_S
23,36,3_S
23,37,3_CE
23,38,3_S
23,39,4_CE
23,40,3_CE
23,41,4_CE
23,42,3_CE
23,43,3_S
23,44,3_CE
23,45,3_CE
23,46,3_S
23,47,4_CE
23,48,5_S
24,1,3_CE
24,2,3_S
24,3,3_CE
24,4,3_CE
24,5,3_S
24,6,3_CE
24,7,3_S
24,8,3_S
24,9,3_S
24,10,3_CE
24,11,5_CE
24,12,3_CE
24,13,4_CE
24,14,3_S
24,15,3_S
24,16,3_CE
24,17,3_CE
24,18,4_CE
24,19,4_CE
24,20,3_S
24,21,3_CE
24,22,3_CE
24,23,3_S
24,24,3_CE
24,25,3_CE
24,26,3_S
24,27,3_S
24,28,3_CE
24,29,3_S
24,30,3_CE
24,31,3_S
24,32,3_CE
24,33,4_CE
24,34,3_S
24,35,3_S
24,36,3_CE
24,37,3_S
24,38,3_S
24,39,3_S
24,40,3_S
24,41,4_S
24,42,3_CE
24,43,3_S
24,44,3_CE
24,45,3_S
24,46,3_S
24,47,3_S
24,48,3_CE
24,49,3_CE
24,50,3_S
24,51,3_CE
24,52,3_CE
24,53,4_CE
24,54,3_S
24,55,3_S
24,56,3_S
24,57,3_S
24,58,3_S
24,59,3_CE
24,60,3_S
24,61,3_S
24,62,3_CE
24,63,4_CE
24,64,4_CE
24,65,3_S
24,66,3_CE
24,67,3_CE
24,68,3_S
24,69,3_S
24,70,3_S
24,71,3_CE
24,72,3_CE
24,73,3_CE
24,74,3_CE
24,75,3_CE
24,76,3_S
24,77,4_CE
24,78,3_S
24,79,3_CE
24,80,3_S
24,81,3_S
24,82,3_CE
24,83,3_CE
24,84,3_S
24,85,4_CE
24,86,3_CE
24,87,3_CE
24,88,4_CE
24,89,5_CE
24,90,3_CE
24,91,3_S
24,92,3_CE
24,93,3_CE
24,94,4_CE
24,95,3_S
24,96,3_CE
24,97,3_CE
24,98,3_CE
24,99,3_S
24,100,3_S
24,101,3_S
24,102,3_S
24,103,3_CE
24,104,3_CE
24,105,3_S
24,106,3_S
24,107,3_S
24,108,3_S
24,109,3_CE
24,110,4_CE
24,111,3_CE
24,112,3_CE
24,113,3_CE
24,114,3_S
24,115,3_S
24,116,3_S
24,117,3_CE
24,118,4_S
24,119,4_CE
24,120,3_CE
24,121,4_S
24,122,4_CE
24,123,3_S
24,124,3_S
24,125,3_S
24,126,3_CE
24,127,4_S
24,128,3_S
24,129,3_S
24,130,3_S
24,131,4_CE
24,132,3_S
24,133,3_CE
24,134,3_CE
24,135,3_CE
24,136,3_S
24,137,3_CE
24,138,3_S
24,139,4_CE
24,140,3_S
24,141,3_S
24,142,3_CE
24,143,3_CE
24,144,3_CE
24,145,3_S
24,146,3_S
24,147,3_CE
24,148,3_S
24,149,4_S
24,150,3_CE
24,151,3_CE
24,152,3_S
24,153,3_CE
24,154,3_CE
24,155,3_CE
24,156,4_CE
24,157,3_S
24,158,3_S
24,159,3_S
24,160,3_CE
24,161,3_CE
24,162,3_CE
24,163,3_S
24,164,3_CE
24,165,3_CE
24,166,3_S
24,167,3_CE
24,168,3_S
24,169,3_CE
24,170,3_S
24,171,3_CE
24,172,3_CE
24,173,3_CE
24,174,3_CE
24,175,5_CE
24,176,5_CE
24,177,4_CE
24,178,3_S
24,179,3_S
24,180,3_CE
24,181,3_S
24,182,3_CE
24,183,3_S
24,184,3_CE
24,185,5_CE
24,186,3_S
24,187,3_S
24,188,3_S
24,189,3_CE
24,190,3_CE
24,191,3_CE
24,192,3_S
24,193,3_S
24,194,3_CE
24,195,4_CE
24,196,3_S
24,197,3_CE
24,198,3_S
24,199,3_S
24,200,4_CE
24,201,3_S
24,202,3_CE
24,203,5_S
25,1,3_CE
25,2,3_CE
25,3,3_S
25,4,3_S
25,5,3_CE
25,6,3_CE
25,7,3_S
25,8,3_CE
25,9,4_CE
25,10,3_S
25,11,4_CE
25,12,3_CE
25,13,3_CE
25,14,3_CE
25,15,5_CE
25,16,3_CE
25,17,3_CE
25,18,3_S
25,19,3_CE
25,20,3_CE
25,21,3_S
25,22,4_CE
25,23,3_CE
25,24,3_CE
25,25,5_CE
25,26,5_CE
25,27,3_CE
25,28,3_CE
25,29,3_S
25,30,3_CE
25,31,3_CE
25,32,4_CE
25,33,4_CE
25,34,3_CE
25,35,3_S
25,36,3_CE
25,37,3_S
25,38,3_CE
25,39,3_S
25,40,3_S
25,41,3_S
25,42,3_CE
25,43,3_S
25,44,5_CE
25,45,3_CE
25,46,4_CE
25,47,4_CE
25,48,3_CE
25,49,4_CE
25,50,4_CE
25,51,3_CE
25,52,3_CE
25,53,3_S
25,54,3_CE
25,55,4_CE
25,56,3_S
25,57,3_CE
25,58,4_S
25,59,3_S
25,60,3_CE
25,61,3_CE
25,62,4_CE
25,63,3_S
25,64,4_CE
25,65,3_CE
25,66,3_S
25,67,3_S
25,68,4_CE
25,69,4_S
25,70,3_S
25,71,3_S
25,72,3_CE
25,73,3_CE
25,74,4_S
25,75,3_S
25,76,3_S
25,77,3_S
25,78,3_S
25,79,3_S
25,80,3_S
25,81,3_CE
25,82,4_CE
25,83,4_CE
25,84,3_S
25,85,3_CE
25,86,3_CE
25,87,3_S
25,88,3_S
25,89,3_S
25,90,3_S
25,91,3_S
25,92,3_S
25,93,3_CE
25,94,3_CE
25,95,3_CE
25,96,3_S
25,97,3_S
25,98,3_S
25,99,4_CE
25,100,4_CE
25,101,3_S
25,102,3_S
25,103,3_CE
25,104,3_CE
25,105,3_S
25,106,4_S
25,107,3_CE
25,108,3_S
25,109,3_CE
25,110,4_CE
25,111,3_S
25,112,3_CE
25,113,4_CE
25,114,3_S
25,115,3_S
25,116,3_CE
25,117,3_CE
25,118,4_CE
25,119,3_S
25,120,3_CE
25,121,4_CE
25,122,3_S
25,123,4_S
25,124,3_CE
25,125,3_CE
25,126,4_CE
25,127,3_CE
25,128,3_S
25,129,3_S
25,130,3_S
25,131,3_CE
25,132,3_S
25,133,3_S
25,134,3_S
25,135,3_S
25,136,3_CE
25,137,3_CE
25,138,3_CE
25,139,3_S
25,140,4_CE
25,141,3_CE
25,142,3_S
25,143,4_CE
25,144,5_CE
25,145,3_CE
25,146,3_S
25,147,3_CE
25,148,3_CE
25,149,3_S
25,150,3_CE
25,151,3_S
25,152,3_CE
25,153,3_S
25,154,3_CE
25,155,4_CE
25,156,3_S
25,157,3_CE
25,158,3_S
25,159,3_S
25,160,4_CE
25,161,3_S
25,162,3_S
25,163,3_S
25,164,5_CE
25,165,3_CE
25,166,3_S
25,167,3_CE
25,168,3_S
25,169,3_CE
25,170,3_S
25,171,3_CE
25,172,3_S
25,173,3_CE
25,174,3_CE
25,175,3_S
25,176,4_CE
25,177,3_S
25,178,3_CE
25,179,5_CE
25,180,4_CE
25,181,3_CE
25,182,4_CE
25,183,3_CE
25,184,3_S
25,185,3_S
25,186,3_S
25,187,3_CE
25,188,4_CE
25,189,3_S
25,190,3_CE
25,191,3_CE
25,192,3_S
25,193,5_CE
25,194,3_S
25,195,3_S
25,196,3_CE
25,197,3_S
25,198,3_CE
25,199,3_S
25,200,3_S
25,201,3_CE
25,202,3_S
25,203,4_CE
25,204,5_CE
25,205,3_CE
25,206,5_CE
25,207,3_CE
25,208,4_CE
25,209,3_CE
25,210,3_S
25,211,3_S
25,212,5_CE
25,213,3_S
25,214,3_CE
25,215,3_S
25,216,4_S
25,217,3_CE
25,218,5_S
25,219,5_S
26,1,4_CE
26,2,3_S
26,3,4_CE
26,4,3_S
26,5,3_CE
26,6,3_S
26,7,3_S
26,8,3_CE
26,9,3_CE
26,10,3_S
26,11,3_CE
26,12,3_S
26,13,3_S
26,14,3_CE
26,15,3_S
26,16,3_S
26,17,3_S
26,18,3_CE
26,19,3_CE
26,20,3_CE
26,21,3_CE
26,22,4_CE
26,23,5_CE
26,24,3_CE
26,25,3_S
26,26,3_S
26,27,4_CE
26,28,3_CE
26,29,3_CE
26,30,3_S
26,31,4_CE
26,32,3_S
26,33,3_S
26,34,3_CE
26,35,3_CE
26,36,3_CE
26,37,3_S
26,38,3_CE
26,39,3_S
26,40,3_S
26,41,4_CE
26,42,3_CE
26,43,3_S
26,44,4_CE
26,45,3_S
26,46,3_S
26,47,3_CE
26,48,3_CE
26,49,3_S
26,50,3_S
26,51,3_CE
26,52,3_S
26,53,3_S
26,54,3_CE
26,55,5_CE
26,56,3_S
26,57,3_S
26,58,3_CE
26,59,4_CE
26,60,3_CE
26,61,3_CE
26,62,3_S
26,63,3_CE
26,64,4_CE
26,65,3_CE
26,66,3_S
26,67,3_S
26,68,3_S
26,69,3_CE
26,70,5_CE
26,71,3_S
26,72,3_CE
26,73,3_CE
26,74,3_S
26,75,3_CE
26,76,3_CE
26,77,3_S
26,78,5_CE
26,79,3_CE
26,80,3_CE
26,81,3_S
26,82,4_CE
26,83,3_S
26,84,3_S
26,85,3_S
26,86,3_S
26,87,4_CE
26,88,3_CE
26,89,3_S
26,90,3_S
26,91,3_S
26,92,3_S
26,93,3_CE
26,94,3_S
26,95,3_CE
26,96,3_CE
26,97,3_S
26,98,3_S
26,99,5_CE
26,100,3_CE
26,101,3_S
26,102,4_CE
26,103,3_S
26,104,3_S
26,105,3_S
26,106,3_CE
26,107,3_S
26,108,3_CE
26,109,3_CE
26,110,3_S
26,111,3_S
26,112,3_CE
26,113,3_CE
26,114,4_CE
26,115,3_CE
26,116,3_CE
26,117,3_CE
26,118,4_CE
26,119,3_CE
26,120,4_S
26,121,4_CE
26,122,3_S
26,123,3_S
26,124,3_S
26,125,4_CE
26,126,4_CE
26,127,3_CE
26,128,3_S
26,129,3_S
26,130,3_S
26,131,3_CE
26,132,4_CE
26,133,3_S
26,134,3_CE
26,135,4_CE
26,136,3_CE
26,137,3_CE
26,138,5_CE
26,139,3_CE
26,140,3_S
26,141,3_CE
26,142,3_CE
26,143,3_CE
26,144,3_S
26,145,3_CE
26,146,3_CE
26,147,3_CE
26,148,3_CE
26,149,5_CE
26,150,3_CE
26,151,3_S
26,152,4_CE
26,153,5_CE
26,154,3_S
26,155,4_CE
26,156,3_CE
26,157,3_S
26,158,3_S
26,159,3_CE
26,160,3_CE
26,161,3_CE
26,162,3_CE
26,163,4_CE
26,164,3_S
26,165,3_CE
26,166,3_S
26,167,3_S
26,168,3_S
26,169,3_CE
26,170,3_CE
26,171,3_CE
26,172,4_CE
26,173,3_CE
26,174,3_CE
26,175,3_CE
26,176,4_CE
26,177,3_S
26,178,3_S
26,179,3_S
26,180,3_CE
26,181,3_S
26,182,3_CE
26,183,5_CE
26,184,4_CE
26,185,3_S
26,186,3_CE
26,187,3_S
26,188,3_S
26,189,3_S
26,190,3_S
26,191,3_S
26,192,3_CE
26,193,3_S
26,194,3_S
26,195,3_CE
26,196,5_CE
26,197,4_CE
26,198,3_S
26,199,3_CE
26,200,3_CE
26,201,3_CE
26,202,3_CE
26,203,3_S
26,204,3_CE
26,205,3_CE
26,206,3_CE
26,207,3_S
26,208,3_CE
26,209,5_CE
26,210,3_CE
26,211,3_S
26,212,5_CE
26,213,4_CE
26,214,5_CE
26,215,3_S
26,216,3_S
26,217,3_S
26,218,3_S
26,219,4_CE
26,220,3_CE
26,221,3_S
26,222,4_CE
26,223,4_CE
26,224,3_S
26,225,3_S
26,226,3_S
26,227,3_S
26,228,3_CE
26,229,3_S
26,230,3_CE
26,231,3_CE
26,232,5_CE
26,233,3_S
26,234,3_S
26,235,5_CE
26,236,3_S
26,237,3_S
26,238,4_CE
26,239,3_S
26,240,5_CE
26,241,3_CE
26,242,4_CE
26,243,3_CE
26,244,3_S
26,245,3_CE
26,246,3_CE
26,247,3_S
26,248,3_CE
26,249,3_CE
26,250,4_S
26,251,3_S
26,252,4_CE
26,253,5_CE
26,254,4_S
26,255,4_CE
26,256,3_S
26,257,3_CE
26,258,4_CE
26,259,3_S
26,260,3_S
26,261,3_S
26,262,4_S
26,263,3_CE
26,264,3_S
26,265,3_CE
26,266,3_S
26,267,3_S
26,268,3_CE
26,269,5_CE
26,270,3_S
26,271,3_S
26,272,3_CE
26,273,3_CE
26,274,3_S
26,275,3_S
26,276,3_S
26,277,3_S
26,278,4_CE
26,279,3_CE
26,280,3_S
26,281,3_CE
26,282,4_S
26,283,4_CE
26,284,3_S
26,285,3_S
26,286,3_CE
26,287,3_S
26,288,3_S
26,289,4_CE
26,290,3_S
26,291,3_S
26,292,3_CE
26,293,4_CE
26,294,4_S
26,295,4_CE
26,296,4_CE
26,297,3_S
26,298,3_CE
26,299,3_CE
26,300,3_S
26,301,4_CE
26,302,3_CE
26,303,3_S
26,304,3_S
26,305,4_CE
26,306,3_S
26,307,3_S
26,308,3_S
26,309,3_S
26,310,3_CE
26,311,3_CE
26,312,3_CE
26,313,4_S
26,314,3_CE
26,315,3_CE
26,316,3_CE
26,317,3_CE
26,318,3_S
26,319,3_S
26,320,3_S
26,321,3_CE
26,322,3_S
26,323,3_CE
26,324,4_CE
26,325,3_S
26,326,3_CE
26,327,3_CE
26,328,3_S
26,329,3_CE
26,330,3_CE
27,1,3_S
27,2,5_CE
27,3,3_S
27,4,3_S
27,5,4_CE
27,6,3_CE
27,7,3_S
27,8,3_CE
27,9,3_S
27,10,3_CE
27,11,3_CE
27,12,3_CE
27,13,4_CE
27,14,3_CE
27,15,3_S
27,16,3_CE
27,17,3_S
27,18,5_CE
27,19,3_S
27,20,3_CE
27,21,4_CE
27,22,4_S
27,23,3_CE
27,24,3_S
27,25,3_S
27,26,3_CE
27,27,3_S
27,28,3_S
27,29,3_S
27,30,3_S
27,31,3_S
27,32,3_CE
27,33,4_CE
27,34,3_CE
27,35,4_CE
27,36,3_CE
27,37,3_CE
27,38,4_CE
27,39,3_S
27,40,3_CE
27,41,3_S
27,42,4_CE
27,43,3_CE
27,44,3_CE
27,45,3_S
27,46,4_CE
27,47,3_S
27,48,3_S
27,49,4_CE
27,50,3_CE
27,51,4_CE
27,52,3_S
27,53,3_S
27,54,5_CE
27,55,3_S
27,56,3_CE
27,57,3_CE
27,58,3_CE
27,59,3_CE
27,60,3_CE
27,61,3_CE
27,62,3_CE
27,63,3_S
27,64,3_CE
27,65,3_CE
27,66,5_CE
27,67,3_CE
27,68,3_S
27,69,4_S
27,70,3_CE
27,71,3_S
27,72,3_CE
27,73,3_CE
27,74,3_S
27,75,3_CE
27,76,3_S
27,77,3_CE
27,78,3_CE
27,79,3_CE
27,80,3_CE
27,81,3_CE
27,82,3_CE
27,83,3_S
27,84,3_S
27,85,4_CE
27,86,3_S
27,87,3_CE
27,88,3_S
27,89,3_S
27,90,3_S
27,91,3_S
27,92,5_S
27,93,3_S
27,94,3_CE
27,95,4_CE
27,96,3_S
27,97,3_CE
27,98,3_S
27,99,4_S
27,100,3_S
27,101,3_S
27,102,3_S
27,103,3_S
27,104,3_S
27,105,3_S
27,106,3_CE
27,107,4_CE
27,108,3_S
27,109,3_S
27,110,3_S
27,111,5_S
28,1,4_S
28,2,3_S
28,3,5_CE
28,4,5_CE
28,5,3_CE
28,6,3_CE
28,7,3_S
28,8,3_S
28,9,4_S
28,10,3_CE
28,11,3_S
28,12,5_CE
28,13,3_CE
28,14,4_CE
28,15,4_CE
28,16,3_CE
28,17,3_CE
28,18,3_CE
28,19,3_CE
28,20,4_CE
28,21,3_CE
28,22,3_S
28,23,4_CE
28,24,3_CE
28,25,3_S
28,26,4_CE
28,27,5_CE
28,28,3_CE
28,29,3_CE
28,30,3_CE
28,31,3_S
28,32,3_CE
28,33,4_CE
28,34,3_S
28,35,3_S
28,36,3_CE
28,37,3_S
28,38,4_CE
28,39,3_S
28,40,5_CE
28,41,3_S
28,42,3_S
28,43,3_CE
28,44,3_CE
28,45,3_S
28,46,3_S
28,47,3_S
28,48,3_S
28,49,3_CE
28,50,4_CE
28,51,3_S
28,52,4_CE
28,53,3_CE
28,54,3_S
28,55,4_CE
28,56,3_S
28,57,3_CE
28,58,3_S
28,59,4_CE
28,60,3_CE
28,61,4_CE
28,62,4_CE
28,63,3_S
28,64,5_CE
28,65,3_S
28,66,4_S
28,67,3_CE
28,68,4_CE
28,69,3_CE
28,70,3_S
28,71,4_CE
28,72,3_S
28,73,3_CE
28,74,3_CE
28,75,5_S
29,1,4_CE
29,2,3_CE
29,3,3_CE
29,4,3_CE
29,5,3_CE
29,6,3_S
29,7,3_S
29,8,3_CE
29,9,3_S
29,10,3_CE
29,11,3_S
29,12,4_S
29,13,4_CE
29,14,5_CE
29,15,3_CE
29,16,3_S
29,17,3_S
29,18,3_CE
29,19,3_CE
29,20,4_S
29,21,3_CE
29,22,3_S
29,23,3_CE
29,24,3_CE
29,25,3_S
29,26,3_CE
29,27,3_CE
29,28,4_S
29,29,4_CE
29,30,3_S
29,31,3_S
29,32,3_CE
29,33,3_CE
29,34,3_CE
29,35,3_S
29,36,3_CE
29,37,3_S
29,38,3_CE
29,39,3_CE
29,40,3_S
29,41,3_S
29,42,3_CE
29,43,3_CE
29,44,4_CE
29,45,3_S
29,46,3_S
29,47,3_S
29,48,4_CE
29,49,3_S
29,50,3_CE
29,51,3_CE
29,52,3_S
29,53,3_S
29,54,3_S
29,55,3_CE
29,56,3_S
29,57,3_CE
29,58,3_CE
29,59,3_CE
29,60,3_S
29,61,3_CE
29,62,3_S
29,63,3_S
29,64,4_CE
29,65,4_CE
29,66,3_CE
29,67,5_S
30,1,3_CE
30,2,3_CE
30,3,3_CE
30,4,3_CE
30,5,3_CE
30,6,3_CE
30,7,3_CE
30,8,3_CE
30,9,4_CE
30,10,3_CE
30,11,3_S
30,12,5_CE
30,13,3_S
30,14,4_CE
30,15,3_S
30,16,3_S
30,17,3_S
30,18,3_CE
30,19,3_S
30,20,3_S
30,21,4_S
30,22,5_CE
30,23,3_S
30,24,3_CE
30,25,3_CE
30,26,3_CE
30,27,3_CE
30,28,3_S
30,29,3_CE
30,30,3_S
30,31,4_S
30,32,3_S
30,33,4_CE
30,34,4_CE
30,35,3_CE
30,36,3_S
30,37,4_S
30,38,3_S
30,39,3_S
30,40,3_CE
30,41,3_S
30,42,3_S
30,43,3_CE
30,44,3_CE
30,45,5_S
31,1,3_S
31,2,4_CE
31,3,3_CE
31,4,3_S
31,5,3_S
31,6,3_CE
31,7,3_S
31,8,3_CE
31,9,3_CE
31,10,3_S
31,11,4_CE
31,12,4_CE
31,13,3_CE
31,14,3_S
31,15,4_S
31,16,3_CE
31,17,3_CE
31,18,3_CE
31,19,3_CE
31,20,4_CE
31,21,3_CE
31,22,4_CE
31,23,3_CE
31,24,3_CE
31,25,4_CE
31,26,3_CE
31,27,3_S
31,28,3_CE
31,29,3_S
31,30,3_CE
31,31,3_S
31,32,3_S
31,33,3_S
31,34,3_S
31,35,3_S
31,36,3_CE
31,37,3_S
31,38,3_S
31,39,3_S
31,40,3_CE
31,41,3_S
31,42,4_CE
31,43,3_S
31,44,5_CE
31,45,3_S
31,46,3_S
31,47,3_S
31,48,3_CE
31,49,3_CE
31,50,3_CE
31,51,3_S
31,52,5_S
32,1,5_CE
32,2,5_S
33,1,4_CE
33,2,3_S
33,3,3_CE
33,4,3_S
33,5,3_CE
33,6,3_S
33,7,4_CE
33,8,3_CE
33,9,5_CE
33,10,3_S
33,11,3_S
33,12,4_CE
33,13,3_S
33,14,3_CE
33,15,3_CE
33,16,3_CE
33,17,3_S
33,18,3_S
33,19,3_S
33,20,3_CE
33,21,3_S
33,22,3_S
33,23,3_S
33,24,3_S
33,25,4_S
33,26,3_CE
33,27,3_S
33,28,3_CE
33,29,5_CE
33,30,3_S
33,31,4_CE
33,32,3_S
33,33,3_S
33,34,3_S
33,35,5_S
