sim_id,global_roll_index,card
15,223,3_S
15,224,3_CE
15,225,3_S
15,226,4_CE
15,227,3_CE
15,228,3_S
15,229,3_CE
15,230,3_S
15,231,3_CE
15,232,3_CE
15,233,3_CE
15,234,3_S
15,235,3_S
15,236,3_S
15,237,3_S
15,238,3_CE
15,239,3_CE
15,240,3_CE
15,241,3_S
15,242,4_CE
15,243,4_CE
15,244,3_S
15,245,4_CE
15,246,3_CE
15,247,3_S
15,248,4_S
15,249,5_CE
15,250,3_S
15,251,3_CE
15,252,3_S
15,253,3_CE
15,254,3_CE
15,255,3_S
15,256,3_S
15,257,3_CE
15,258,3_CE
15,259,3_S
15,260,4_CE
15,261,3_CE
15,262,3_S
15,263,4_CE
15,264,3_S
15,265,3_CE
15,266,3_CE
15,267,3_S
15,268,3_CE
15,269,3_S
15,270,3_CE
15,271,5_CE
15,272,3_S
15,273,4_CE
15,274,3_S
15,275,3_CE
15,276,4_CE
15,277,4_CE
15,278,3_CE
15,279,3_CE
15,280,4_CE
15,281,3_S
15,282,3_S
15,283,3_S
15,284,4_CE
15,285,3_S
15,286,3_CE
15,287,3_S
15,288,3_S
15,289,3_S
15,290,3_CE
15,291,5_CE
15,292,3_CE
15,293,3_S
15,294,3_CE
15,295,4_S
15,296,3_CE
15,297,4_CE
15,298,3_CE
15,299,3_CE
15,300,3_S
15,301,4_CE
15,302,5_CE
15,303,3_S
15,304,3_CE
15,305,3_S
15,306,3_CE
15,307,4_CE
15,308,3_CE
15,309,3_S
15,310,4_CE
15,311,3_S
15,312,3_CE
15,313,3_CE
15,314,3_CE
15,315,3_CE
15,316,3_CE
15,317,4_CE
15,318,3_S
15,319,4_S
15,320,3_CE
15,321,3_S
15,322,3_S
15,323,3_CE
15,324,3_CE
15,325,3_CE
15,326,4_S
15,327,4_CE
15,328,3_CE
15,329,4_CE
15,330,4_CE
15,331,3_S
15,332,3_CE
15,333,3_S
15,334,3_S
15,335,3_CE
15,336,3_S
15,337,3_CE
15,338,3_S
15,339,3_CE
15,340,3_CE
15,341,4_CE
15,342,3_S
15,343,3_S
15,344,3_CE
15,345,3_CE
15,346,3_CE
15,347,3_CE
15,348,3_CE
15,349,4_CE
15,350,3_S
15,351,5_CE
15,352,3_CE
15,353,4_CE
15,354,3_CE
15,355,5_CE
15,356,3_S
15,357,5_CE
15,358,4_CE
15,359,3_S
15,360,3_CE
15,361,5_CE
15,362,3_CE
15,363,3_S
15,364,3_CE
15,365,3_CE
15,366,3_CE
15,367,3_S
15,368,3_S
15,369,3_S
15,370,4_CE
15,371,4_CE
15,372,3_CE
15,373,5_CE
15,374,3_CE
15,375,5_CE
15,376,3_S
15,377,3_S
15,378,3_S
15,379,3_CE
15,380,4_CE
15,381,3_S
15,382,3_CE
15,383,4_CE
15,384,3_S
15,385,3_S
15,386,3_CE
15,387,3_S
15,388,3_S
15,389,3_CE
15,390,3_S
15,391,3_S
15,392,3_S
15,393,4_CE
15,394,3_CE
15,395,3_CE
15,396,3_S
15,397,3_S
15,398,4_CE
15,399,3_CE
15,400,3_CE
15,401,3_CE
15,402,3_CE
15,403,3_CE
15,404,4_CE
15,405,3_CE
15,406,3_CE
15,407,3_S
15,408,5_CE
15,409,3_CE
15,410,3_CE
15,411,4_CE
15,412,3_CE
15,413,3_S
15,414,3_S
15,415,3_S
15,416,3_CE
15,417,3_S
15,418,3_S
15,419,3_CE
15,420,5_CE
15,421,3_S
15,422,3_S
15,423,3_CE
15,424,3_CE
15,425,4_CE
15,426,3_CE
15,427,3_CE
15,428,3_CE
15,429,3_S
15,430,3_CE
15,431,3_CE
15,432,3_CE
15,433,3_CE
15,434,3_S
15,435,4_CE
15,436,3_CE
15,437,3_S
15,438,4_CE
15,439,3_CE
15,440,3_S
15,441,3_CE
15,442,3_CE
15,443,3_CE
15,444,3_S
15,445,3_CE
15,446,3_S
15,447,4_CE
15,448,4_CE
15,449,3_CE
15,450,3_S
15,451,4_CE
15,452,3_S
15,453,3_S
15,454,3_S
15,455,3_S
15,456,3_CE
15,457,3_S
15,458,4_CE
15,459,4_CE
15,460,3_CE
15,461,4_CE
15,462,3_CE
15,463,3_S
15,464,3_CE
15,465,4_CE
15,466,3_S
15,467,3_CE
15,468,4_S
15,469,3_CE
15,470,5_CE
15,471,3_CE
15,472,3_CE
15,473,3_CE
15,474,4_S
15,475,3_CE
15,476,3_CE
15,477,3_S
15,478,3_CE
15,479,4_CE
15,480,3_CE
15,481,3_CE
15,482,3_CE
15,483,3_CE
15,484,3_S
15,485,3_S
15,486,3_CE
15,487,4_CE
15,488,5_CE
15,489,4_CE
15,490,4_CE
15,491,4_CE
15,492,3_S
15,493,3_CE
15,494,3_CE
15,495,3_CE
15,496,3_S
15,497,3_S
15,498,3_CE
15,499,3_S
15,500,3_S
15,501,3_S
15,502,3_S
15,503,3_CE
15,504,3_S
15,505,3_CE
15,506,4_CE
15,507,4_CE
15,508,3_CE
15,509,3_CE
15,510,3_CE
15,511,3_CE
15,512,3_CE
15,513,5_S
15,514,3_S
15,515,5_CE
15,516,3_S
15,517,3_CE
15,518,3_S
15,519,3_S
15,520,4_S
15,521,4_CE
15,522,3_S
15,523,3_S
15,524,4_CE
15,525,3_CE
15,526,3_CE
15,527,3_S
15,528,3_CE
15,529,5_CE
15,530,3_CE
15,531,3_CE
15,532,3_S
15,533,4_CE
15,534,4_CE
15,535,3_S
15,536,4_CE
15,537,3_S
15,538,3_CE
15,539,3_CE
15,540,3_S
15,541,3_CE
15,542,3_CE
15,543,3_S
15,544,3_S
15,545,3_S
15,546,3_CE
15,547,4_CE
15,548,3_S
15,549,3_CE
15,550,4_CE
15,551,3_CE
15,552,3_S
15,553,4_S
15,554,3_CE
15,555,3_CE
15,556,3_S
15,557,3_CE
15,558,3_CE
15,559,3_CE
15,560,3_CE
15,561,3_S
15,562,4_CE
15,563,3_CE
15,564,3_CE
15,565,3_CE
15,566,3_CE
15,567,5_CE
15,568,3_CE
15,569,3_CE
15,570,3_S
15,571,3_CE
15,572,5_S
15,573,4_CE
15,574,3_S
15,575,3_S
15,576,3_S
15,577,3_CE
15,578,4_CE
15,579,3_S
15,580,3_S
15,581,5_CE
15,582,5_CE
15,583,3_CE
15,584,3_CE
15,585,3_S
15,586,3_S
15,587,4_S
15,588,3_S
15,589,4_CE
15,590,4_CE
15,591,3_CE
15,592,4_CE
15,593,3_S
15,594,4_CE
15,595,3_CE
15,596,3_S
15,597,3_S
15,598,3_CE
15,599,3_S
15,600,3_CE
15,601,3_S
15,602,3_CE
15,603,3_S
15,604,3_S
15,605,4_S
15,606,3_S
15,607,3_S
15,608,3_S
15,609,3_S
15,610,4_S
15,611,3_S
15,612,3_CE
15,613,3_CE
15,614,3_CE
15,615,4_CE
15,616,4_CE
15,617,3_CE
15,618,3_S
15,619,4_S
15,620,4_CE
15,621,4_CE
15,622,3_S
15,623,4_CE
15,624,3_S
15,625,3_S
15,626,3_CE
15,627,3_CE
15,628,3_CE
15,629,4_CE
15,630,3_CE
15,631,3_S
15,632,3_S
15,633,4_CE
15,634,3_S
15,635,3_S
15,636,3_S
15,637,3_S
15,638,3_CE
15,639,3_S
15,640,5_S
16,1,3_CE
16,2,3_S
16,3,3_S
16,4,3_CE
16,5,3_S
16,6,3_S
16,7,4_S
16,8,3_CE
16,9,3_CE
16,10,4_CE
16,11,3_S
16,12,3_S
16,13,3_CE
16,14,3_S
16,15,3_S
16,16,3_S
16,17,4_CE
16,18,3_S
16,19,3_S
16,20,3_CE
16,21,3_CE
16,22,3_CE
16,23,3_S
16,24,3_S
16,25,3_CE
16,26,3_CE
16,27,3_CE
16,28,3_CE
16,29,3_S
16,30,3_S
16,31,3_S
16,32,3_S
16,33,4_CE
16,34,3_S
16,35,3_CE
16,36,4_CE
16,37,3_S
16,38,3_S
16,39,3_CE
16,40,3_S
16,41,3_CE
16,42,3_S
16,43,3_CE
16,44,3_CE
16,45,3_CE
16,46,3_S
16,47,3_S
16,48,3_CE
16,49,3_S
16,50,3_S
16,51,3_S
16,52,3_S
16,53,4_S
16,54,3_S
16,55,4_CE
16,56,3_S
16,57,5_CE
16,58,3_S
16,59,3_CE
16,60,3_S
16,61,3_CE
16,62,3_CE
16,63,3_S
16,64,3_S
16,65,3_S
16,66,3_S
16,67,3_CE
16,68,3_CE
16,69,3_S
16,70,3_S
16,71,3_CE
16,72,3_CE
16,73,3_S
16,74,3_CE
16,75,3_CE
16,76,4_S
16,77,3_CE
16,78,3_S
16,79,3_CE
16,80,3_CE
16,81,3_S
16,82,3_S
16,83,4_CE
16,84,3_S
16,85,3_S
16,86,3_CE
16,87,3_S
16,88,3_S
16,89,3_S
16,90,3_S
16,91,3_CE
16,92,3_CE
16,93,5_CE
16,94,3_S
16,95,3_S
16,96,5_CE
16,97,3_CE
16,98,3_CE
16,99,5_S
17,1,3_S
17,2,3_S
17,3,3_S
17,4,3_S
17,5,3_S
17,6,3_CE
17,7,3_S
17,8,3_CE
17,9,3_S
17,10,3_CE
17,11,4_CE
17,12,4_CE
17,13,3_S
17,14,3_CE
17,15,3_S
17,16,3_S
17,17,3_CE
17,18,3_CE
17,19,4_CE
17,20,3_CE
17,21,3_S
17,22,3_CE
17,23,3_CE
17,24,3_S
17,25,3_CE
17,26,3_S
17,27,3_S
17,28,3_S
17,29,3_S
17,30,4_CE
17,31,3_S
17,32,5_CE
17,33,3_CE
17,34,3_S
17,35,3_CE
17,36,3_CE
17,37,3_CE
17,38,3_CE
17,39,3_S
17,40,3_CE
17,41,3_CE
17,42,4_CE
17,43,3_S
17,44,4_CE
17,45,3_S
17,46,4_CE
17,47,4_CE
17,48,4_CE
17,49,3_CE
17,50,3_CE
17,51,3_CE
17,52,3_S
17,53,3_CE
17,54,3_S
17,55,3_CE
17,56,3_CE
17,57,3_CE
17,58,4_CE
17,59,3_S
17,60,5_CE
17,61,3_S
17,62,3_CE
17,63,3_CE
17,64,3_S
17,65,3_S
17,66,3_CE
17,67,3_S
17,68,3_S
17,69,3_S
17,70,4_CE
17,71,3_S
17,72,3_S
17,73,3_CE
17,74,3_S
17,75,3_S
17,76,3_CE
17,77,3_S
17,78,3_S
17,79,3_CE
17,80,3_S
17,81,5_S
18,1,3_S
18,2,3_CE
18,3,3_S
18,4,4_CE
18,5,3_S
18,6,3_CE
18,7,4_CE
18,8,3_S
18,9,3_S
18,10,3_S
18,11,3_S
18,12,3_CE
18,13,3_CE
18,14,3_CE
18,15,4_CE
18,16,3_S
18,17,3_CE
18,18,4_CE
18,19,3_CE
18,20,3_CE
18,21,5_CE
18,22,3_S
18,23,3_CE
18,24,3_CE
18,25,3_CE
18,26,3_S
18,27,3_CE
18,28,3_S
18,29,4_CE
18,30,3_S
18,31,4_S
18,32,4_CE
18,33,4_S
18,34,4_CE
18,35,4_S
18,36,3_S
18,37,3_S
18,38,3_S
18,39,3_CE
18,40,3_CE
18,41,3_S
18,42,5_CE
18,43,3_CE
18,44,3_CE
18,45,3_S
18,46,3_S
18,47,3_S
18,48,3_S
18,49,5_CE
18,50,3_S
18,51,3_S
18,52,5_CE
18,53,4_CE
18,54,3_CE
18,55,3_S
18,56,3_CE
18,57,3_S
18,58,4_CE
18,59,4_CE
18,60,3_CE
18,61,3_CE
18,62,3_CE
18,63,3_S
18,64,3_S
18,65,3_S
18,66,3_CE
18,67,4_S
18,68,3_S
18,69,3_S
18,70,3_S
18,71,3_CE
18,72,3_CE
18,73,3_CE
18,74,4_S
18,75,3_CE
18,76,3_S
18,77,3_S
18,78,3_CE
18,79,3_CE
18,80,5_CE
18,81,3_CE
18,82,3_CE
18,83,4_CE
18,84,3_S
18,85,4_S
18,86,3_CE
18,87,3_CE
18,88,3_S
18,89,3_CE
18,90,3_CE
18,91,4_CE
18,92,3_CE
18,93,3_S
18,94,3_CE
18,95,3_CE
18,96,3_S
18,97,3_S
18,98,3_CE
18,99,3_CE
18,100,3_S
18,101,3_S
18,102,3_CE
18,103,3_CE
18,104,3_S
18,105,3_CE
18,106,3_CE
18,107,3_S
18,108,3_S
18,109,3_CE
18,110,4_CE
18,111,5_CE
18,112,3_S
18,113,3_S
18,114,3_CE
18,115,3_CE
18,116,4_CE
18,117,3_S
18,118,3_S
18,119,4_CE
18,120,3_S
18,121,3_S
18,122,3_CE
18,123,4_CE
18,124,3_CE
18,125,3_S
18,126,3_CE
18,127,3_CE
18,128,3_CE
18,129,4_CE
18,130,3_CE
18,131,3_S
18,132,4_S
18,133,3_S
18,134,3_CE
18,135,3_CE
18,136,3_CE
18,137,3_CE
18,138,3_CE
18,139,4_CE
18,140,3_S
18,141,3_S
18,142,3_CE
18,143,3_S
18,144,3_CE
18,145,3_S
18,146,3_S
18,147,3_S
18,148,3_S
18,149,4_CE
18,150,3_CE
18,151,4_CE
18,152,3_CE
18,153,3_CE
18,154,3_CE
18,155,4_CE
18,156,3_S
18,157,3_S
18,158,3_S
18,159,3_CE
18,160,3_S
18,161,3_S
18,162,3_S
18,163,3_CE
18,164,3_CE
18,165,3_CE
18,166,3_S
18,167,3_CE
18,168,4_S
18,169,3_CE
18,170,3_CE
18,171,3_S
18,172,5_S
19,1,3_S
19,2,3_S
19,3,3_S
19,4,3_S
19,5,3_S
19,6,3_S
19,7,4_CE
19,8,3_S
19,9,5_CE
19,10,5_CE
19,11,3_CE
19,12,3_CE
19,13,3_S
19,14,3_CE
19,15,3_S
19,16,3_S
19,17,3_S
19,18,5_CE
19,19,4_CE
19,20,3_S
19,21,3_S
19,22,3_S
19,23,4_CE
19,24,3_S
19,25,3_CE
19,26,3_S
19,27,3_S
19,28,3_CE
19,29,3_S
19,30,3_S
19,31,3_CE
19,32,4_CE
19,33,3_CE
19,34,3_S
19,35,3_CE
19,36,4_CE
19,37,4_CE
19,38,3_S
19,39,4_CE
19,40,3_S
19,41,3_CE
19,42,4_CE
19,43,3_S
19,44,3_CE
19,45,3_S
19,46,3_CE
19,47,3_CE
19,48,3_CE
19,49,4_CE
19,50,5_CE
19,51,3_CE
19,52,3_S
19,53,3_CE
19,54,3_S
19,55,4_CE
19,56,3_S
19,57,3_CE
19,58,3_CE
19,59,4_CE
19,60,4_CE
19,61,3_CE
19,62,3_S
19,63,3_S
19,64,4_CE
19,65,3_CE
19,66,3_CE
19,67,3_S
19,68,3_CE
19,69,3_S
19,70,3_CE
19,71,4_CE
19,72,3_CE
19,73,3_CE
19,74,3_CE
19,75,4_CE
19,76,3_S
19,77,3_CE
19,78,3_CE
19,79,3_S
19,80,3_S
19,81,3_S
19,82,3_S
19,83,3_S
19,84,3_CE
19,85,3_S
19,86,4_CE
19,87,3_S
19,88,3_S
19,89,3_S
19,90,3_S
19,91,4_CE
19,92,3_S
19,93,3_S
19,94,3_S
19,95,3_S
19,96,3_CE
19,97,3_S
19,98,3_CE
19,99,3_CE
19,100,3_CE
19,101,3_CE
19,102,3_S
19,103,3_S
19,104,3_S
19,105,3_S
19,106,3_CE
19,107,3_S
19,108,4_CE
19,109,3_S
19,110,3_CE
19,111,3_S
19,112,3_S
19,113,3_CE
19,114,3_S
19,115,3_CE
19,116,3_S
19,117,3_S
19,118,3_CE
19,119,3_S
19,120,3_CE
19,121,4_CE
19,122,3_S
19,123,3_S
19,124,3_S
19,125,3_CE
19,126,4_CE
19,127,3_S
19,128,3_CE
19,129,3_S
19,130,3_CE
19,131,3_CE
19,132,3_CE
19,133,4_CE
19,134,3_CE
19,135,3_CE
19,136,3_CE
19,137,4_CE
19,138,3_S
19,139,3_S
19,140,4_S
19,141,3_CE
19,142,3_CE
19,143,3_S
19,144,3_CE
19,145,3_S
19,146,3_S
19,147,4_CE
19,148,3_CE
19,149,3_S
19,150,3_S
19,151,3_S
19,152,3_S
19,153,5_CE
19,154,3_S
19,155,3_CE
19,156,3_CE
19,157,3_CE
19,158,4_S
19,159,3_CE
19,160,3_S
19,161,3_CE
19,162,3_S
19,163,3_S
19,164,4_CE
19,165,3_S
19,166,5_CE
19,167,3_CE
19,168,3_S
19,169,3_S
19,170,3_CE
19,171,3_S
19,172,3_S
19,173,3_S
19,174,3_CE
19,175,3_CE
19,176,3_S
19,177,3_S
19,178,3_CE
19,179,4_CE
19,180,3_S
19,181,3_S
19,182,3_CE
19,183,3_S
19,184,3_S
19,185,3_S
19,186,3_CE
19,187,3_S
19,188,3_S
19,189,5_CE
19,190,3_CE
19,191,3_S
19,192,4_CE
19,193,3_CE
19,194,3_S
19,195,4_CE
19,196,4_S
19,197,4_CE
19,198,3_S
19,199,4_CE
19,200,3_S
19,201,4_CE
19,202,3_CE
19,203,3_S
19,204,4_CE
19,205,3_S
19,206,3_CE
19,207,3_CE
19,208,3_S
19,209,3_CE
19,210,5_CE
19,211,3_CE
19,212,3_S
19,213,3_CE
19,214,4_CE
19,215,3_CE
19,216,3_CE
19,217,3_CE
19,218,3_S
19,219,3_S
19,220,3_S
19,221,4_S
19,222,3_S
19,223,3_S
19,224,3_S
19,225,3_CE
19,226,4_S
19,227,3_S
19,228,5_CE
19,229,3_CE
19,230,3_S
19,231,3_S
19,232,3_S
19,233,3_CE
19,234,3_CE
19,235,4_CE
19,236,3_CE
19,237,3_CE
19,238,3_CE
19,239,3_CE
19,240,3_S
19,241,3_S
19,242,3_S
19,243,4_S
19,244,3_CE
19,245,3_CE
19,246,3_S
19,247,3_S
19,248,3_S
19,249,4_CE
19,250,3_S
19,251,3_CE
19,252,3_S
19,253,3_S
19,254,3_CE
19,255,3_CE
19,256,3_S
19,257,3_CE
19,258,3_S
19,259,5_S
19,260,3_S
19,261,3_CE
19,262,4_CE
19,263,3_CE
19,264,3_S
19,265,3_S
19,266,3_S
19,267,3_S
19,268,4_CE
19,269,3_S
19,270,3_CE
19,271,4_CE
19,272,4_CE
19,273,3_CE
19,274,4_CE
19,275,3_CE
19,276,3_CE
19,277,3_S
19,278,4_CE
19,279,3_CE
19,280,3_CE
19,281,3_S
19,282,3_S
19,283,4_CE
19,284,3_S
19,285,4_CE
19,286,3_CE
19,287,3_S
19,288,3_S
19,289,4_CE
19,290,3_CE
19,291,3_S
19,292,3_S
19,293,4_CE
19,294,3_CE
19,295,3_CE
19,296,4_S
19,297,4_S
19,298,4_CE
19,299,3_CE
19,300,4_CE
19,301,3_CE
19,302,3_CE
19,303,3_S
19,304,3_S
19,305,3_S
19,306,3_S
19,307,4_CE
19,308,3_CE
19,309,4_CE
19,310,4_CE
19,311,3_S
19,312,4_CE
19,313,3_S
19,314,3_S
19,315,3_S
19,316,3_S
19,317,3_S
19,318,3_S
19,319,3_CE
19,320,3_CE
19,321,3_S
19,322,3_S
19,323,3_S
19,324,3_CE
19,325,3_CE
19,326,3_CE
19,327,4_CE
19,328,3_CE
19,329,3_S
19,330,3_S
19,331,3_CE
19,332,3_S
19,333,3_CE
19,334,3_S
19,335,3_S
19,336,4_S
19,337,4_CE
19,338,3_CE
19,339,3_CE
19,340,3_CE
19,341,4_CE
19,342,3_CE
19,343,3_S
19,344,3_S
19,345,3_CE
19,346,3_CE
19,347,4_CE
19,348,5_CE
19,349,3_S
19,350,3_S
19,351,3_CE
19,352,5_CE
19,353,3_S
19,354,3_S
19,355,3_CE
19,356,4_CE
19,357,3_CE
19,358,3_CE
19,359,3_CE
19,360,3_CE
19,361,3_S
19,362,3_CE
19,363,3_S
19,364,3_S
19,365,3_S
19,366,4_CE
19,367,4_CE
19,368,3_CE
19,369,3_S
19,370,3_S
19,371,3_CE
19,372,3_S
19,373,3_S
19,374,3_S
19,375,3_S
19,376,3_S
19,377,3_CE
19,378,3_S
19,379,3_CE
19,380,3_CE
19,381,3_CE
19,382,3_CE
19,383,3_S
19,384,3_S
19,385,4_CE
19,386,3_CE
19,387,3_S
19,388,3_S
19,389,3_CE
19,390,3_CE
19,391,5_CE
19,392,3_CE
19,393,3_S
19,394,3_S
19,395,3_CE
19,396,3_CE
19,397,3_S
19,398,3_S
19,399,3_CE
19,400,3_S
19,401,3_S
19,402,3_CE
19,403,3_S
19,404,3_S
19,405,3_CE
19,406,3_S
19,407,4_CE
19,408,3_CE
19,409,3_S
19,410,3_S
19,411,3_S
19,412,3_CE
19,413,3_CE
19,414,3_S
19,415,3_S
19,416,3_S
19,417,4_CE
19,418,3_CE
19,419,5_CE
19,420,3_S
19,421,3_S
19,422,4_S
19,423,3_S
19,424,3_S
19,425,3_S
19,426,3_CE
19,427,3_S
19,428,3_S
19,429,3_S
19,430,3_S
19,431,3_CE
19,432,3_CE
19,433,3_S
19,434,3_S
19,435,3_CE
19,436,3_CE
19,437,5_CE
19,438,3_S
19,439,3_S
19,440,3_S
19,441,3_S
19,442,3_CE
19,443,3_CE
19,444,3_S
19,445,3_CE
19,446,3_CE
19,447,4_S
19,448,3_S
19,449,4_CE
19,450,4_CE
19,451,3_CE
19,452,3_CE
19,453,3_S
19,454,3_CE
19,455,3_S
19,456,5_CE
19,457,3_CE
19,458,3_CE
19,459,5_CE
19,460,3_S
19,461,3_S
19,462,4_CE
19,463,3_CE
19,464,4_CE
19,465,3_CE
19,466,3_S
19,467,3_CE
19,468,3_S
19,469,4_CE
19,470,3_CE
19,471,3_CE
19,472,3_S
19,473,3_CE
19,474,3_CE
19,475,3_CE
19,476,3_S
19,477,3_S
19,478,3_CE
19,479,3_S
19,480,3_CE
19,481,3_CE
19,482,3_S
19,483,3_S
19,484,4_CE
19,485,3_CE
19,486,3_CE
19,487,4_CE
19,488,3_S
19,489,3_S
19,490,3_S
19,491,4_CE
19,492,3_S
19,493,3_CE
19,494,3_S
19,495,3_CE
19,496,3_CE
19,497,4_CE
19,498,3_CE
19,499,3_CE
19,500,3_S
19,501,3_S
19,502,3_S
19,503,4_CE
19,504,3_CE
19,505,3_S
19,506,3_S
19,507,3_CE
19,508,3_S
19,509,5_CE
19,510,4_CE
19,511,3_CE
19,512,3_CE
19,513,3_CE
19,514,3_CE
19,515,3_CE
19,516,3_CE
19,517,3_CE
19,518,3_CE
19,519,3_S
19,520,3_S
19,521,3_S
19,522,3_S
19,523,3_CE
19,524,3_S
19,525,4_CE
19,526,3_CE
19,527,3_CE
19,528,3_S
19,529,4_CE
19,530,3_S
19,531,4_CE
19,532,4_CE
19,533,3_S
19,534,3_CE
19,535,3_S
19,536,4_CE
19,537,3_CE
19,538,3_S
19,539,3_CE
19,540,3_S
19,541,3_S
19,542,3_CE
19,543,4_CE
19,544,3_S
19,545,3_S
19,546,3_CE
19,547,3_S
19,548,3_S
19,549,3_S
19,550,3_CE
19,551,3_S
19,552,3_CE
19,553,4_S
19,554,3_CE
19,555,3_S
19,556,3_S
19,557,3_CE
19,558,5_CE
19,559,3_S
19,560,3_S
19,561,3_S
19,562,3_CE
19,563,3_S
19,564,4_S
19,565,4_CE
19,566,3_CE
19,567,3_S
19,568,3_S
19,569,3_S
19,570,3_CE
19,571,3_S
19,572,3_CE
19,573,3_CE
19,574,3_S
19,575,3_S
19,576,3_CE
19,577,3_CE
19,578,3_S
19,579,3_S
19,580,3_CE
19,581,5_CE
19,582,4_S
19,583,3_CE
19,584,3_S
19,585,4_CE
19,586,3_CE
19,587,3_S
19,588,5_CE
19,589,3_CE
19,590,3_S
19,591,3_S
19,592,3_CE
19,593,4_CE
19,594,3_S
19,595,3_S
19,596,3_S
19,597,3_CE
19,598,3_CE
19,599,4_S
19,600,3_CE
19,601,3_S
19,602,5_CE
19,603,3_S
19,604,3_CE
19,605,3_S
19,606,3_S
19,607,3_S
19,608,3_CE
19,609,3_CE
19,610,3_S
19,611,3_S
19,612,3_S
19,613,3_CE
19,614,3_S
19,615,3_S
19,616,5_S
20,1,3_S
20,2,3_S
20,3,3_S
20,4,3_S
20,5,3_S
20,6,3_S
20,7,4_CE
20,8,3_S
20,9,3_CE
20,10,4_S
20,11,3_S
20,12,3_CE
20,13,4_CE
20,14,3_S
20,15,3_S
20,16,3_CE
20,17,3_CE
20,18,3_CE
20,19,3_CE
20,20,3_CE
20,21,3_CE
20,22,3_S
20,23,3_S
20,24,3_S
20,25,3_S
20,26,3_CE
20,27,3_CE
20,28,3_CE
20,29,3_CE
20,30,3_S
20,31,3_S
20,32,3_CE
20,33,4_CE
20,34,3_S
20,35,3_CE
20,36,5_S
21,1,4_CE
21,2,3_CE
21,3,3_CE
21,4,3_S
21,5,3_CE
21,6,3_S
21,7,3_S
21,8,3_CE
21,9,3_CE
21,10,3_CE
21,11,4_CE
21,12,3_S
21,13,3_CE
21,14,3_S
21,15,3_CE
21,16,3_S
21,17,3_S
21,18,3_CE
21,19,3_S
21,20,3_S
21,21,5_CE
21,22,3_CE
21,23,3_S
21,24,3_S
21,25,3_CE
21,26,3_CE
21,27,3_CE
21,28,3_S
21,29,3_S
21,30,3_S
21,31,3_S
21,32,3_S
21,33,4_CE
21,34,3_S
21,35,3_CE
21,36,4_S
21,37,3_CE
21,38,3_S
21,39,5_CE
21,40,3_CE
21,41,3_S
21,42,5_CE
21,43,3_CE
21,44,5_CE
21,45,3_CE
21,46,3_S
21,47,3_S
21,48,3_CE
21,49,5_CE
21,50,3_CE
21,51,3_S
21,52,3_CE
21,53,3_S
21,54,3_CE
21,55,3_S
21,56,5_CE
21,57,3_S
21,58,3_S
21,59,3_S
21,60,3_CE
21,61,3_CE
21,62,3_CE
21,63,4_CE
21,64,3_S
21,65,3_CE
21,66,4_CE
21,67,3_CE
21,68,3_CE
21,69,3_CE
21,70,3_S
21,71,3_S
21,72,3_CE
21,73,3_CE
21,74,3_S
21,75,3_S
21,76,4_S
21,77,3_S
21,78,3_S
21,79,3_CE
21,80,4_CE
21,81,4_CE
21,82,5_CE
21,83,3_S
21,84,3_S
21,85,3_CE
21,86,3_CE
21,87,3_CE
21,88,3_CE
21,89,3_CE
21,90,5_S
22,1,3_CE
22,2,3_S
22,3,3_S
22,4,3_S
22,5,3_S
22,6,3_S
22,7,3_S
22,8,3_CE
22,9,5_CE
22,10,3_S
22,11,3_CE
22,12,3_S
22,13,4_CE
22,14,3_S
22,15,3_CE
22,16,3_CE
22,17,3_S
22,18,3_CE
22,19,3_S
22,20,3_S
22,21,5_S
23,1,3_CE
23,2,4_CE
23,3,4_S
23,4,3_S
23,5,3_S
23,6,3_CE
23,7,3_S
23,8,4_CE
23,9,3_S
23,10,3_CE
23,11,3_CE
23,12,3_CE
23,13,3_S
23,14,3_CE
23,15,3_S
23,16,3_S
23,17,3_S
23,18,4_CE
23,19,3_CE
23,20,3_CE
23,21,3_S
23,22,3_CE
23,23,3_CE
23,24,3_S
23,25,4_CE
23,26,3_CE
23,27,3_CE
23,28,3_S
23,29,3_CE
23,30,3_CE
23,31,3_S
23,32,3_S
23,33,3_CE
23,34,4_CE
23,35,5_S
24,1,4_CE
24,2,3_CE
24,3,4_CE
24,4,3_CE
24,5,3_CE
24,6,3_CE
24,7,4_CE
24,8,3_CE
24,9,3_CE
24,10,3_S
24,11,4_CE
24,12,3_CE
24,13,3_S
24,14,3_S
24,15,3_CE
24,16,4_CE
24,17,3_CE
24,18,3_S
24,19,3_CE
24,20,5_CE
24,21,4_CE
24,22,3_CE
24,23,3_CE
24,24,3_CE
24,25,4_S
24,26,3_CE
24,27,5_CE
24,28,3_CE
24,29,3_CE
24,30,4_CE
24,31,3_CE
24,32,3_S
24,33,3_CE
24,34,4_S
24,35,3_S
24,36,4_CE
24,37,3_CE
24,38,3_S
24,39,3_CE
24,40,3_S
24,41,3_S
24,42,3_S
24,43,3_S
24,44,3_S
24,45,3_S
24,46,3_S
24,47,4_CE
24,48,3_CE
24,49,3_S
24,50,3_S
24,51,3_CE
24,52,5_CE
24,53,3_S
24,54,3_S
24,55,3_S
24,56,3_S
24,57,4_CE
24,58,3_CE
24,59,3_S
24,60,3_CE
24,61,3_CE
24,62,3_S
24,63,3_CE
24,64,3_CE
24,65,3_S
24,66,3_S
24,67,5_S
24,68,3_CE
