sim_id,global_roll_index,card
13,41,3_CE
13,42,3_CE
13,43,3_CE
13,44,4_CE
13,45,3_S
13,46,3_S
13,47,3_CE
13,48,3_CE
13,49,3_CE
13,50,3_CE
13,51,3_CE
13,52,3_S
13,53,3_CE
13,54,3_CE
13,55,4_CE
13,56,3_S
13,57,3_S
13,58,3_CE
13,59,4_CE
13,60,3_S
13,61,3_S
13,62,3_CE
13,63,3_CE
13,64,3_S
13,65,3_S
13,66,3_CE
13,67,3_S
13,68,3_S
13,69,3_S
13,70,3_S
13,71,3_CE
13,72,3_CE
13,73,5_S
14,1,4_CE
14,2,4_CE
14,3,3_CE
14,4,3_S
14,5,3_CE
14,6,3_CE
14,7,4_CE
14,8,3_CE
14,9,3_CE
14,10,3_S
14,11,3_S
14,12,3_CE
14,13,3_S
14,14,5_S
15,1,3_S
15,2,3_CE
15,3,3_S
15,4,3_S
15,5,4_CE
15,6,5_CE
15,7,3_CE
15,8,3_S
15,9,3_CE
15,10,3_S
15,11,4_CE
15,12,3_S
15,13,3_CE
15,14,3_S
15,15,3_S
15,16,3_CE
15,17,4_CE
15,18,3_CE
15,19,4_CE
15,20,3_S
15,21,3_CE
15,22,3_S
15,23,3_CE
15,24,4_S
15,25,3_CE
15,26,3_S
15,27,3_CE
15,28,3_S
15,29,3_S
15,30,3_S
15,31,3_S
15,32,4_CE
15,33,3_CE
15,34,3_CE
15,35,5_CE
15,36,4_S
15,37,3_CE
15,38,3_CE
15,39,3_S
15,40,3_CE
15,41,3_S
15,42,4_S
15,43,3_CE
15,44,3_CE
15,45,3_CE
15,46,3_S
15,47,4_CE
15,48,5_S
16,1,4_CE
16,2,3_CE
16,3,4_S
16,4,4_CE
16,5,3_S
16,6,3_CE
16,7,3_S
16,8,3_S
16,9,3_CE
16,10,3_S
16,11,4_CE
16,12,3_S
16,13,3_CE
16,14,3_S
16,15,3_S
16,16,4_S
16,17,3_CE
16,18,4_CE
16,19,3_CE
16,20,3_CE
16,21,3_CE
16,22,3_CE
16,23,3_CE
16,24,3_S
16,25,5_CE
16,26,3_S
16,27,3_S
16,28,3_CE
16,29,4_CE
16,30,3_S
16,31,4_CE
16,32,4_CE
16,33,3_S
16,34,4_CE
16,35,3_S
16,36,3_CE
16,37,3_S
16,38,5_CE
16,39,3_S
16,40,3_S
16,41,4_CE
16,42,3_S
16,43,3_S
16,44,3_S
16,45,3_CE
16,46,3_S
16,47,3_S
16,48,5_CE
16,49,3_S
16,50,3_S
16,51,3_S
16,52,3_S
16,53,3_CE
16,54,3_S
16,55,4_S
16,56,3_S
16,57,3_S
16,58,3_S
16,59,4_CE
16,60,3_S
16,61,3_CE
16,62,3_CE
16,63,4_S
16,64,3_CE
16,65,3_S
16,66,3_CE
16,67,5_CE
16,68,3_S
16,69,3_S
16,70,3_CE
16,71,3_S
16,72,3_S
16,73,3_CE
16,74,4_CE
16,75,5_CE
16,76,5_CE
16,77,3_CE
16,78,3_S
16,79,5_CE
16,80,3_S
16,81,3_S
16,82,3_S
16,83,3_S
16,84,3_S
16,85,4_CE
16,86,3_CE
16,87,3_S
16,88,3_CE
16,89,3_S
16,90,3_S
16,91,3_S
16,92,3_CE
16,93,3_CE
16,94,4_S
16,95,3_CE
16,96,3_S
16,97,3_CE
16,98,3_CE
16,99,3_CE
16,100,3_S
16,101,5_CE
16,102,3_CE
16,103,4_CE
16,104,3_CE
16,105,3_CE
16,106,3_S
16,107,3_CE
16,108,4_CE
16,109,3_CE
16,110,3_CE
16,111,3_S
16,112,3_CE
16,113,3_CE
16,114,3_S
16,115,5_CE
16,116,3_CE
16,117,4_CE
16,118,3_S
16,119,3_CE
16,120,3_CE
16,121,3_CE
16,122,3_S
16,123,3_CE
16,124,3_S
16,125,3_S
16,126,3_CE
16,127,3_CE
16,128,3_CE
16,129,3_CE
16,130,3_S
16,131,3_S
16,132,4_CE
16,133,4_CE
16,134,4_CE
16,135,3_S
16,136,4_CE
16,137,3_S
16,138,3_CE
16,139,3_CE
16,140,4_CE
16,141,3_S
16,142,3_CE
16,143,3_CE
16,144,3_CE
16,145,4_CE
16,146,3_S
16,147,3_CE
16,148,3_CE
16,149,3_CE
16,150,4_CE
16,151,3_S
16,152,3_S
16,153,4_CE
16,154,4_S
16,155,3_S
16,156,3_S
16,157,3_S
16,158,3_S
16,159,3_S
16,160,3_CE
16,161,5_CE
16,162,3_CE
16,163,3_S
16,164,3_CE
16,165,3_CE
16,166,3_CE
16,167,5_CE
16,168,3_S
16,169,3_CE
16,170,3_CE
16,171,3_S
16,172,3_CE
16,173,3_S
16,174,5_CE
16,175,3_CE
16,176,3_CE
16,177,4_CE
16,178,4_S
16,179,3_CE
16,180,3_S
16,181,3_CE
16,182,3_S
16,183,3_S
16,184,5_CE
16,185,3_CE
16,186,3_CE
16,187,3_S
16,188,3_S
16,189,3_CE
16,190,4_CE
16,191,3_S
16,192,3_CE
16,193,3_S
16,194,3_S
16,195,4_S
16,196,3_S
16,197,3_S
16,198,4_CE
16,199,3_S
16,200,3_S
16,201,4_CE
16,202,3_S
16,203,3_S
16,204,3_CE
16,205,3_S
16,206,3_S
16,207,3_S
16,208,4_CE
16,209,3_CE
16,210,3_S
16,211,3_S
16,212,3_S
16,213,3_CE
16,214,4_S
16,215,3_CE
16,216,3_S
16,217,3_S
16,218,3_S
16,219,3_S
16,220,3_CE
16,221,3_CE
16,222,3_S
16,223,3_S
16,224,3_S
16,225,3_S
16,226,3_S
16,227,3_S
16,228,3_S
16,229,3_S
16,230,3_CE
16,231,4_CE
16,232,5_CE
16,233,3_CE
16,234,3_S
16,235,3_CE
16,236,3_CE
16,237,3_CE
16,238,3_CE
16,239,3_CE
16,240,3_S
16,241,3_S
16,242,4_CE
16,243,3_S
16,244,3_S
16,245,3_S
16,246,3_CE
16,247,3_CE
16,248,5_CE
16,249,3_S
16,250,3_S
16,251,3_S
16,252,3_CE
16,253,5_S
17,1,3_CE
17,2,3_CE
17,3,4_CE
17,4,3_S
17,5,5_S
18,1,3_S
18,2,3_CE
18,3,3_S
18,4,3_S
18,5,4_CE
18,6,4_CE
18,7,3_CE
18,8,3_CE
18,9,3_CE
18,10,3_S
18,11,3_CE
18,12,3_CE
18,13,3_CE
18,14,3_S
18,15,3_CE
18,16,5_CE
18,17,3_CE
18,18,3_CE
18,19,3_CE
18,20,3_CE
18,21,3_CE
18,22,3_CE
18,23,3_S
18,24,3_S
18,25,3_S
18,26,3_S
18,27,3_CE
18,28,3_CE
18,29,3_CE
18,30,3_S
18,31,3_S
18,32,3_CE
18,33,4_CE
18,34,3_S
18,35,3_CE
18,36,4_CE
18,37,3_CE
18,38,3_S
18,39,3_CE
18,40,3_CE
18,41,3_S
18,42,3_S
18,43,3_S
18,44,3_CE
18,45,3_CE
18,46,3_CE
18,47,3_S
18,48,3_S
18,49,4_S
18,50,3_CE
18,51,3_S
18,52,4_CE
18,53,3_CE
18,54,3_CE
18,55,3_CE
18,56,3_S
18,57,3_CE
18,58,3_S
18,59,3_CE
18,60,3_S
18,61,3_CE
18,62,3_S
18,63,4_CE
18,64,3_S
18,65,3_CE
18,66,3_CE
18,67,3_S
18,68,3_CE
18,69,3_CE
18,70,4_CE
18,71,3_CE
18,72,3_CE
18,73,3_S
18,74,4_CE
18,75,4_CE
18,76,5_CE
18,77,3_S
18,78,4_CE
18,79,3_CE
18,80,3_CE
18,81,3_CE
18,82,3_CE
18,83,3_CE
18,84,3_CE
18,85,3_S
18,86,3_CE
18,87,4_CE
18,88,3_S
18,89,4_CE
18,90,3_S
18,91,3_S
18,92,4_CE
18,93,3_S
18,94,4_S
18,95,4_CE
18,96,3_CE
18,97,3_S
18,98,3_S
18,99,3_CE
18,100,3_CE
18,101,3_CE
18,102,3_S
18,103,3_CE
18,104,4_CE
18,105,5_S
19,1,4_CE
19,2,3_S
19,3,4_CE
19,4,3_S
19,5,3_CE
19,6,3_CE
19,7,3_CE
19,8,3_S
19,9,3_S
19,10,3_S
19,11,3_CE
19,12,3_S
19,13,3_S
19,14,3_CE
19,15,3_CE
19,16,4_CE
19,17,5_CE
19,18,3_S
19,19,3_S
19,20,4_CE
19,21,4_S
19,22,3_S
19,23,4_S
19,24,3_S
19,25,3_CE
19,26,3_S
19,27,3_CE
19,28,5_S
20,1,4_CE
20,2,3_S
20,3,3_S
20,4,4_CE
20,5,3_CE
20,6,3_S
20,7,5_S
20,8,4_S
20,9,5_CE
20,10,3_S
20,11,3_CE
20,12,3_S
20,13,3_CE
20,14,3_S
20,15,3_CE
20,16,3_S
20,17,3_CE
20,18,4_CE
20,19,3_CE
20,20,5_CE
20,21,3_CE
20,22,3_S
20,23,3_CE
20,24,3_CE
20,25,3_CE
20,26,3_CE
20,27,3_S
20,28,4_CE
20,29,3_CE
20,30,3_S
20,31,3_S
20,32,3_CE
20,33,3_S
20,34,3_S
20,35,3_S
20,36,5_CE
20,37,3_CE
20,38,3_S
20,39,3_CE
20,40,3_CE
20,41,5_CE
20,42,3_S
20,43,3_CE
20,44,3_S
20,45,4_S
20,46,3_S
20,47,3_CE
20,48,3_S
20,49,3_CE
20,50,3_CE
20,51,3_S
20,52,3_S
20,53,3_CE
20,54,3_S
20,55,3_S
20,56,3_CE
20,57,3_CE
20,58,3_S
20,59,4_S
20,60,3_S
20,61,3_CE
20,62,3_CE
20,63,3_S
20,64,3_CE
20,65,3_CE
20,66,4_CE
20,67,3_CE
20,68,3_CE
20,69,3_CE
20,70,3_S
20,71,3_CE
20,72,3_CE
20,73,3_CE
20,74,3_CE
20,75,3_CE
20,76,3_S
20,77,4_CE
20,78,3_S
20,79,3_CE
20,80,4_CE
20,81,3_S
20,82,3_S
20,83,3_S
20,84,3_CE
20,85,3_CE
20,86,3_S
20,87,5_CE
20,88,3_CE
20,89,3_S
20,90,3_CE
20,91,4_CE
20,92,4_CE
20,93,3_S
20,94,3_S
20,95,3_S
20,96,3_S
20,97,5_CE
20,98,3_CE
20,99,3_CE
20,100,3_S
20,101,3_CE
20,102,3_S
20,103,3_CE
20,104,3_CE
20,105,3_S
20,106,5_S
21,1,4_S
21,2,3_S
21,3,3_CE
21,4,4_CE
21,5,3_CE
21,6,4_CE
21,7,3_CE
21,8,3_S
21,9,5_CE
21,10,3_CE
21,11,3_S
21,12,4_CE
21,13,3_S
21,14,3_CE
21,15,4_CE
21,16,4_CE
21,17,3_CE
21,18,3_CE
21,19,3_CE
21,20,3_CE
21,21,3_CE
21,22,3_CE
21,23,3_S
21,24,4_S
21,25,3_S
21,26,3_S
21,27,3_S
21,28,3_CE
21,29,4_CE
21,30,3_CE
21,31,3_CE
21,32,3_CE
21,33,3_CE
21,34,3_CE
21,35,3_CE
21,36,3_CE
21,37,3_S
21,38,3_CE
21,39,4_S
21,40,3_S
21,41,4_CE
21,42,3_S
21,43,3_CE
21,44,3_CE
21,45,3_S
21,46,3_S
21,47,5_CE
21,48,4_CE
21,49,3_S
21,50,4_CE
21,51,5_CE
21,52,3_S
21,53,3_S
21,54,3_CE
21,55,3_S
21,56,4_CE
21,57,3_S
21,58,3_CE
21,59,3_S
21,60,3_CE
21,61,4_S
21,62,4_CE
21,63,3_S
21,64,3_S
21,65,3_S
21,66,4_CE
21,67,3_S
21,68,5_S
22,1,3_S
22,2,3_CE
22,3,3_S
22,4,3_CE
22,5,3_S
22,6,3_CE
22,7,3_S
22,8,3_S
22,9,4_CE
22,10,3_S
22,11,3_S
22,12,3_CE
22,13,3_CE
22,14,3_CE
22,15,5_CE
22,16,3_S
22,17,3_CE
22,18,3_S
22,19,3_CE
22,20,3_S
22,21,3_S
22,22,3_CE
22,23,3_CE
22,24,3_S
22,25,3_S
22,26,4_CE
22,27,4_CE
22,28,4_CE
22,29,3_S
22,30,4_CE
22,31,3_S
22,32,3_S
22,33,5_CE
22,34,3_CE
22,35,3_S
22,36,3_CE
22,37,4_CE
22,38,3_CE
22,39,3_S
22,40,3_CE
22,41,4_CE
22,42,3_S
22,43,3_CE
22,44,3_S
22,45,3_S
22,46,4_CE
22,47,3_CE
22,48,3_S
22,49,3_S
22,50,3_CE
22,51,3_CE
22,52,3_S
22,53,3_S
22,54,3_S
22,55,3_CE
22,56,3_S
22,57,3_CE
22,58,4_CE
22,59,3_S
22,60,4_CE
22,61,4_S
22,62,3_S
22,63,4_S
22,64,3_S
22,65,3_CE
22,66,3_S
22,67,3_S
22,68,3_CE
22,69,5_CE
22,70,4_CE
22,71,3_CE
22,72,3_S
22,73,3_CE
22,74,3_CE
22,75,3_S
22,76,5_CE
22,77,3_S
22,78,3_S
22,79,3_CE
22,80,3_CE
22,81,3_CE
22,82,3_S
22,83,3_CE
22,84,3_CE
22,85,3_CE
22,86,3_S
22,87,3_CE
22,88,4_CE
22,89,3_CE
22,90,3_CE
22,91,3_S
22,92,3_CE
22,93,3_S
22,94,4_S
22,95,3_CE
22,96,3_CE
22,97,3_S
22,98,3_CE
22,99,3_CE
22,100,3_S
22,101,3_S
22,102,3_CE
22,103,4_S
22,104,3_S
22,105,3_S
22,106,3_S
22,107,3_CE
22,108,3_S
22,109,3_CE
22,110,3_S
22,111,3_S
22,112,3_CE
22,113,3_CE
22,114,3_CE
22,115,4_CE
22,116,3_S
22,117,3_S
22,118,3_CE
22,119,3_CE
22,120,3_S
22,121,5_CE
22,122,3_CE
22,123,3_S
22,124,3_CE
22,125,3_CE
22,126,3_S
22,127,3_S
22,128,3_CE
22,129,3_CE
22,130,3_S
22,131,3_CE
22,132,4_CE
22,133,3_S
22,134,3_S
22,135,3_S
22,136,3_CE
22,137,3_CE
22,138,3_S
22,139,3_CE
22,140,4_CE
22,141,4_S
22,142,5_CE
22,143,4_CE
22,144,3_S
22,145,3_CE
22,146,3_CE
22,147,3_CE
22,148,3_CE
22,149,3_S
22,150,3_S
22,151,3_CE
22,152,3_CE
22,153,3_CE
22,154,4_CE
22,155,4_CE
22,156,3_S
22,157,3_S
22,158,3_CE
22,159,3_S
22,160,3_S
22,161,3_S
22,162,4_CE
22,163,3_CE
22,164,3_S
22,165,3_S
22,166,3_S
22,167,3_S
22,168,3_CE
22,169,3_S
22,170,3_S
22,171,3_S
22,172,4_S
22,173,3_CE
22,174,3_CE
22,175,3_CE
22,176,3_S
22,177,3_CE
22,178,3_S
22,179,5_CE
22,180,3_S
22,181,4_CE
22,182,3_S
22,183,3_CE
22,184,3_CE
22,185,3_S
22,186,3_S
22,187,3_S
22,188,4_CE
22,189,4_CE
22,190,3_CE
22,191,3_S
22,192,3_S
22,193,3_CE
22,194,3_S
22,195,3_S
22,196,3_CE
22,197,3_CE
22,198,3_CE
22,199,3_S
22,200,3_CE
22,201,3_S
22,202,3_CE
22,203,5_CE
22,204,4_CE
22,205,3_CE
22,206,3_CE
22,207,3_S
22,208,3_CE
22,209,3_S
22,210,3_CE
22,211,3_CE
22,212,3_CE
22,213,3_CE
22,214,3_S
22,215,4_S
22,216,3_CE
22,217,3_S
22,218,4_CE
22,219,3_S
22,220,3_CE
22,221,3_S
22,222,5_S
22,223,3_CE
22,224,3_S
22,225,3_CE
22,226,3_CE
22,227,4_CE
22,228,3_S
22,229,3_CE
22,230,5_S
22,231,3_S
22,232,3_S
22,233,3_S
22,234,3_S
22,235,3_S
22,236,3_S
22,237,3_S
22,238,5_CE
22,239,3_CE
22,240,3_CE
22,241,3_CE
22,242,3_CE
22,243,3_S
22,244,4_S
22,245,3_S
22,246,4_CE
22,247,4_S
22,248,3_CE
22,249,3_S
22,250,3_CE
22,251,3_S
22,252,4_CE
22,253,3_S
22,254,3_S
22,255,3_CE
22,256,3_CE
22,257,3_CE
22,258,3_S
22,259,3_S
22,260,3_S
22,261,3_CE
22,262,5_CE
22,263,3_CE
22,264,3_S
22,265,3_S
22,266,3_CE
22,267,3_S
22,268,4_CE
22,269,3_S
22,270,4_CE
22,271,3_S
22,272,3_CE
22,273,5_S
23,1,3_CE
23,2,3_S
23,3,3_CE
23,4,4_CE
23,5,4_CE
23,6,3_CE
23,7,3_S
23,8,3_CE
23,9,5_CE
23,10,3_CE
23,11,3_S
23,12,3_CE
23,13,3_CE
23,14,3_S
23,15,3_S
23,16,3_CE
23,17,3_CE
23,18,3_CE
23,19,4_CE
23,20,3_CE
23,21,3_S
23,22,3_S
23,23,4_CE
23,24,3_CE
23,25,5_CE
23,26,3_S
23,27,3_S
23,28,4_CE
23,29,3_CE
23,30,3_CE
23,31,3_S
23,32,3_S
23,33,3_CE
23,34,3_S
23,35,3_CE
23,36,3_S
23,37,3_CE
23,38,3_S
23,39,4_CE
23,40,3_CE
23,41,3_S
23,42,3_CE
23,43,4_S
23,44,3_CE
23,45,3_CE
23,46,3_S
23,47,3_S
23,48,4_CE
23,49,3_S
23,50,3_S
23,51,3_S
23,52,3_CE
23,53,4_S
23,54,3_CE
23,55,3_S
23,56,4_CE
23,57,3_CE
23,58,3_CE
23,59,3_CE
23,60,4_CE
23,61,3_S
23,62,3_S
23,63,3_S
23,64,5_CE
23,65,3_CE
23,66,3_CE
23,67,3_CE
23,68,3_S
23,69,3_S
23,70,3_S
23,71,3_CE
23,72,3_CE
23,73,3_CE
23,74,4_CE
23,75,3_CE
23,76,3_S
23,77,4_CE
23,78,3_S
23,79,3_CE
23,80,3_S
23,81,4_CE
23,82,3_S
23,83,3_S
23,84,3_S
23,85,3_S
23,86,3_S
23,87,3_CE
23,88,5_CE
23,89,3_CE
23,90,3_S
23,91,3_CE
23,92,3_CE
23,93,3_CE
23,94,3_S
23,95,4_CE
23,96,3_S
23,97,3_S
23,98,3_S
23,99,3_CE
23,100,3_CE
23,101,3_S
23,102,3_CE
23,103,3_S
23,104,3_S
23,105,3_S
23,106,5_CE
23,107,3_S
23,108,5_CE
23,109,3_CE
23,110,3_CE
23,111,3_CE
23,112,3_CE
23,113,3_CE
23,114,3_S
23,115,3_S
23,116,3_S
23,117,3_CE
23,118,3_CE
23,119,3_CE
23,120,3_CE
23,121,4_CE
23,122,3_S
23,123,4_S
23,124,3_S
23,125,3_S
23,126,3_S
23,127,3_S
23,128,3_S
23,129,5_CE
23,130,3_S
23,131,3_S
23,132,3_S
23,133,3_CE
23,134,3_S
23,135,3_S
23,136,3_S
23,137,3_S
23,138,3_CE
23,139,3_CE
23,140,3_CE
23,141,3_CE
23,142,3_S
23,143,4_CE
23,144,4_S
23,145,3_S
23,146,4_CE
23,147,3_S
23,148,3_S
23,149,5_CE
23,150,3_S
23,151,4_CE
23,152,5_CE
23,153,3_CE
23,154,3_S
23,155,3_S
23,156,3_S
23,157,3_S
23,158,3_CE
23,159,3_S
23,160,4_CE
23,161,3_S
23,162,3_CE
23,163,3_CE
23,164,5_CE
23,165,5_CE
23,166,3_S
23,167,3_S
23,168,3_CE
23,169,4_CE
23,170,4_CE
23,171,3_CE
23,172,3_CE
23,173,3_S
23,174,3_S
23,175,3_CE
23,176,3_S
23,177,5_CE
23,178,3_S
23,179,3_CE
23,180,3_S
23,181,4_CE
23,182,4_CE
23,183,3_S
23,184,3_CE
23,185,3_S
23,186,3_S
23,187,3_CE
23,188,3_S
23,189,3_S
23,190,3_CE
23,191,3_CE
23,192,3_S
23,193,3_S
23,194,3_CE
23,195,3_S
23,196,3_CE
23,197,4_CE
23,198,3_S
23,199,4_S
23,200,3_CE
23,201,3_S
23,202,5_CE
23,203,3_S
23,204,3_CE
23,205,3_S
23,206,3_S
23,207,3_S
23,208,3_S
23,209,3_CE
23,210,3_S
23,211,3_S
23,212,3_S
23,213,3_S
23,214,3_CE
23,215,3_CE
23,216,3_S
23,217,3_CE
23,218,3_CE
23,219,3_CE
23,220,4_CE
23,221,4_CE
23,222,3_CE
23,223,3_CE
23,224,3_CE
23,225,3_S
23,226,3_S
23,227,3_CE
23,228,3_CE
23,229,4_CE
23,230,3_CE
23,231,5_S
24,1,3_S
24,2,3_S
24,3,3_CE
24,4,3_CE
24,5,3_S
24,6,3_S
24,7,3_CE
24,8,3_S
24,9,3_S
24,10,3_S
24,11,4_CE
24,12,3_CE
24,13,4_CE
24,14,4_CE
24,15,3_S
24,16,3_CE
24,17,4_S
24,18,3_S
24,19,3_CE
24,20,3_CE
24,21,3_CE
24,22,3_S
24,23,3_S
24,24,3_CE
24,25,3_S
24,26,3_CE
24,27,3_S
24,28,5_CE
24,29,3_S
24,30,3_S
24,31,4_S
24,32,3_S
24,33,3_CE
24,34,3_S
24,35,3_CE
24,36,3_CE
24,37,3_CE
24,38,5_CE
24,39,3_S
24,40,3_CE
24,41,3_CE
24,42,3_S
24,43,3_S
24,44,4_CE
24,45,3_CE
24,46,4_S
24,47,3_S
24,48,3_CE
24,49,3_CE
24,50,3_S
24,51,3_S
24,52,3_CE
24,53,3_S
24,54,3_CE
24,55,3_S
24,56,3_CE
24,57,3_CE
24,58,3_CE
24,59,4_S
24,60,3_S
24,61,3_CE
24,62,3_S
24,63,3_CE
24,64,3_S
24,65,3_CE
24,66,3_CE
24,67,3_CE
24,68,3_S
24,69,3_CE
24,70,3_CE
24,71,3_S
24,72,3_S
24,73,3_S
24,74,3_CE
24,75,3_CE
24,76,3_S
24,77,4_CE
24,78,4_CE
24,79,3_S
24,80,5_CE
24,81,3_S
24,82,3_CE
24,83,3_CE
24,84,3_CE
24,85,3_S
24,86,3_S
24,87,3_CE
24,88,3_S
24,89,3_CE
24,90,3_CE
24,91,4_CE
24,92,3_CE
24,93,3_CE
24,94,3_S
24,95,3_S
24,96,3_S
24,97,3_S
24,98,3_S
24,99,3_S
24,100,3_S
24,101,3_S
24,102,3_S
24,103,3_CE
24,104,3_S
24,105,3_S
24,106,3_S
24,107,3_S
24,108,3_CE
24,109,3_CE
24,110,4_CE
24,111,4_CE
24,112,4_CE
24,113,3_CE
24,114,3_S
24,115,4_CE
24,116,3_CE
24,117,3_CE
24,118,5_S
24,119,3_CE
24,120,3_S
24,121,4_CE
24,122,3_CE
24,123,4_CE
24,124,3_CE
24,125,3_S
24,126,5_CE
24,127,3_CE
24,128,3_S
24,129,3_S
24,130,4_CE
24,131,3_S
24,132,3_CE
24,133,4_CE
24,134,3_S
24,135,3_S
24,136,3_S
24,137,3_S
24,138,3_CE
24,139,3_CE
24,140,3_CE
24,141,3_S
24,142,3_CE
24,143,3_S
24,144,4_CE
24,145,3_S
24,146,3_CE
24,147,3_S
24,148,3_CE
24,149,4_S
24,150,3_S
24,151,3_CE
24,152,3_CE
24,153,3_S
24,154,3_CE
24,155,3_CE
24,156,3_S
24,157,3_CE
24,158,3_S
24,159,3_S
24,160,3_S
24,161,3_S
24,162,3_CE
24,163,4_CE
24,164,3_S
24,165,3_S
24,166,3_S
24,167,3_CE
24,168,3_CE
24,169,4_S
24,170,3_CE
24,171,5_CE
24,172,3_S
24,173,3_CE
24,174,4_CE
24,175,3_S
24,176,3_S
24,177,3_S
24,178,4_CE
24,179,3_CE
24,180,3_S
24,181,3_CE
24,182,3_S
24,183,3_S
24,184,3_S
24,185,3_S
24,186,5_CE
24,187,4_CE
24,188,3_S
24,189,3_S
24,190,3_S
24,191,3_CE
24,192,3_CE
24,193,4_CE
24,194,3_S
24,195,3_S
24,196,3_S
24,197,4_CE
24,198,3_CE
24,199,3_S
24,200,3_CE
24,201,3_S
24,202,3_CE
24,203,3_CE
24,204,3_CE
24,205,4_CE
24,206,3_CE
24,207,3_S
24,208,3_CE
24,209,4_CE
24,210,5_CE
24,211,3_S
24,212,3_S
24,213,3_CE
24,214,3_CE
24,215,3_S
24,216,4_CE
24,217,3_CE
24,218,4_CE
24,219,3_CE
24,220,5_S
25,1,3_CE
25,2,3_S
25,3,3_S
25,4,4_CE
25,5,3_CE
25,6,3_S
25,7,5_S
26,1,3_CE
26,2,4_CE
26,3,3_CE
26,4,3_CE
26,5,3_S
26,6,3_CE
26,7,3_CE
26,8,3_S
26,9,3_S
26,10,3_CE
26,11,3_CE
26,12,3_S
26,13,4_CE
26,14,3_CE
26,15,3_S
26,16,3_S
26,17,4_CE
26,18,4_CE
26,19,4_CE
26,20,4_S
26,21,3_CE
26,22,3_CE
26,23,3_S
26,24,3_CE
26,25,3_S
26,26,3_CE
26,27,3_S
26,28,3_S
26,29,3_CE
26,30,3_S
26,31,4_CE
26,32,3_CE
26,33,3_CE
26,34,3_S
26,35,3_CE
26,36,3_CE
26,37,3_CE
26,38,3_CE
26,39,3_CE
26,40,3_CE
26,41,4_CE
26,42,3_CE
26,43,3_S
26,44,4_CE
26,45,3_CE
26,46,3_S
26,47,5_S
27,1,4_CE
27,2,3_CE
27,3,3_CE
27,4,3_S
27,5,3_S
27,6,5_CE
27,7,3_S
27,8,3_CE
27,9,3_CE
27,10,3_S
27,11,3_CE
27,12,3_S
27,13,3_S
27,14,3_CE
27,15,3_CE
27,16,3_S
27,17,3_CE
27,18,3_CE
27,19,3_S
27,20,3_CE
27,21,3_CE
27,22,4_CE
27,23,3_S
27,24,3_CE
27,25,3_CE
27,26,4_CE
27,27,3_CE
27,28,4_CE
27,29,3_S
27,30,3_S
27,31,3_S
27,32,4_CE
27,33,4_S
27,34,3_CE
27,35,3_CE
27,36,3_S
27,37,3_CE
27,38,3_S
27,39,3_CE
27,40,3_S
27,41,4_CE
27,42,3_CE
27,43,3_CE
27,44,3_CE
27,45,3_CE
27,46,3_S
27,47,4_CE
27,48,3_S
27,49,3_CE
27,50,3_S
27,51,3_CE
27,52,3_S
27,53,4_CE
27,54,3_S
27,55,3_CE
27,56,3_S
27,57,3_CE
27,58,4_CE
27,59,4_S
27,60,3_S
27,61,3_S
27,62,5_S
28,1,3_CE
28,2,3_S
28,3,3_S
28,4,3_CE
28,5,3_CE
28,6,3_CE
28,7,3_CE
28,8,3_S
28,9,3_S
28,10,3_CE
28,11,4_CE
28,12,3_S
28,13,4_S
28,14,3_CE
28,15,3_CE
28,16,4_CE
28,17,3_S
28,18,3_S
28,19,3_CE
28,20,3_S
28,21,3_CE
28,22,3_S
28,23,3_CE
28,24,4_CE
28,25,3_S
28,26,3_CE
28,27,3_CE
28,28,3_S
28,29,4_CE
28,30,4_S
28,31,3_CE
28,32,3_S
28,33,3_CE
28,34,3_S
28,35,3_S
28,36,4_CE
28,37,3_CE
28,38,3_S
28,39,3_S
28,40,3_CE
28,41,3_CE
28,42,3_S
28,43,4_CE
28,44,3_S
28,45,3_S
28,46,3_CE
28,47,3_S
28,48,4_CE
28,49,3_CE
28,50,4_CE
28,51,3_S
28,52,4_CE
28,53,3_S
28,54,3_S
28,55,3_S
28,56,3_S
28,57,4_CE
28,58,3_CE
28,59,3_S
28,60,4_CE
28,61,4_CE
28,62,3_S
28,63,3_CE
28,64,3_CE
28,65,3_S
28,66,3_S
28,67,3_CE
28,68,3_S
28,69,3_CE
28,70,3_CE
28,71,3_S
28,72,3_CE
28,73,3_CE
28,74,3_CE
28,75,3_CE
28,76,3_S
28,77,4_CE
28,78,3_CE
28,79,3_S
28,80,3_S
28,81,3_S
28,82,3_S
28,83,3_S
28,84,3_S
28,85,3_CE
28,86,3_S
28,87,3_S
28,88,4_CE
28,89,3_CE
28,90,3_CE
28,91,3_CE
28,92,3_S
28,93,3_CE
28,94,3_CE
28,95,4_CE
28,96,3_S
28,97,3_S
28,98,3_S
28,99,3_S
28,100,3_CE
28,101,3_S
28,102,3_CE
28,103,4_S
28,104,3_CE
28,105,3_S
28,106,4_S
28,107,3_S
28,108,3_CE
28,109,3_CE
28,110,3_S
28,111,3_CE
28,112,4_S
28,113,3_S
28,114,3_S
28,115,3_S
28,116,3_CE
28,117,3_S
28,118,3_S
28,119,3_CE
28,120,3_S
28,121,3_CE
28,122,3_CE
28,123,3_CE
28,124,4_CE
28,125,3_S
28,126,3_CE
28,127,3_CE
28,128,3_S
28,129,3_CE
28,130,3_S
28,131,3_CE
28,132,5_CE
28,133,3_CE
28,134,3_S
28,135,3_S
28,136,4_S
