sim_id,global_roll_index,card
13,105,3_CE
13,106,3_S
13,107,3_CE
13,108,3_CE
13,109,4_CE
13,110,3_CE
13,111,4_CE
13,112,3_CE
13,113,3_CE
13,114,4_CE
13,115,3_S
13,116,4_CE
13,117,3_CE
13,118,3_CE
13,119,3_S
13,120,3_CE
13,121,3_S
13,122,3_CE
13,123,3_S
13,124,3_S
13,125,4_CE
13,126,3_S
13,127,4_CE
13,128,4_CE
13,129,3_S
13,130,3_S
13,131,3_CE
13,132,3_CE
13,133,3_CE
13,134,4_CE
13,135,4_S
13,136,5_CE
13,137,3_CE
13,138,3_S
13,139,4_CE
13,140,3_CE
13,141,4_CE
13,142,3_CE
13,143,4_CE
13,144,4_CE
13,145,3_S
13,146,3_S
13,147,3_S
13,148,4_CE
13,149,3_CE
13,150,3_CE
13,151,4_CE
13,152,3_S
13,153,3_S
13,154,4_CE
13,155,3_S
13,156,3_S
13,157,4_CE
13,158,3_S
13,159,4_CE
13,160,3_CE
13,161,3_CE
13,162,5_S
14,1,3_S
14,2,5_CE
14,3,3_CE
14,4,3_S
14,5,3_S
14,6,4_CE
14,7,3_S
14,8,3_S
14,9,3_CE
14,10,3_S
14,11,3_CE
14,12,3_S
14,13,3_CE
14,14,3_CE
14,15,3_S
14,16,3_CE
14,17,3_CE
14,18,3_CE
14,19,4_CE
14,20,3_S
14,21,3_CE
14,22,3_CE
14,23,3_CE
14,24,3_CE
14,25,3_CE
14,26,3_S
14,27,3_S
14,28,3_CE
14,29,3_CE
14,30,3_CE
14,31,3_CE
14,32,5_CE
14,33,3_CE
14,34,3_S
14,35,3_S
14,36,3_S
14,37,3_CE
14,38,3_CE
14,39,4_CE
14,40,3_S
14,41,3_CE
14,42,3_CE
14,43,3_S
14,44,4_S
14,45,4_CE
14,46,5_CE
14,47,3_S
14,48,3_CE
14,49,3_S
14,50,5_S
15,1,3_CE
15,2,3_S
15,3,3_CE
15,4,3_S
15,5,3_S
15,6,3_CE
15,7,3_S
15,8,4_S
15,9,3_S
15,10,3_CE
15,11,5_S
16,1,3_CE
16,2,3_CE
16,3,3_CE
16,4,3_CE
16,5,4_CE
16,6,3_S
16,7,3_CE
16,8,3_S
16,9,3_S
16,10,3_S
16,11,3_S
16,12,3_S
16,13,3_CE
16,14,3_CE
16,15,3_CE
16,16,3_CE
16,17,3_S
16,18,4_CE
16,19,3_S
16,20,3_CE
16,21,3_S
16,22,3_S
16,23,5_CE
16,24,3_S
16,25,4_CE
16,26,3_CE
16,27,3_S
16,28,3_S
16,29,3_CE
16,30,3_S
16,31,5_CE
16,32,3_S
16,33,3_CE
16,34,3_CE
16,35,4_CE
16,36,3_S
16,37,4_S
16,38,3_CE
16,39,4_S
16,40,3_S
16,41,4_CE
16,42,3_S
16,43,3_S
16,44,3_CE
16,45,3_CE
16,46,3_S
16,47,3_S
16,48,3_CE
16,49,3_CE
16,50,3_CE
16,51,3_S
16,52,4_CE
16,53,3_CE
16,54,3_CE
16,55,5_CE
16,56,3_S
16,57,3_S
16,58,3_S
16,59,3_CE
16,60,3_CE
16,61,3_CE
16,62,3_S
16,63,3_CE
16,64,3_CE
16,65,4_S
16,66,3_CE
16,67,5_CE
16,68,3_S
16,69,4_CE
16,70,3_S
16,71,3_CE
16,72,3_S
16,73,3_S
16,74,4_CE
16,75,3_S
16,76,3_S
16,77,4_S
16,78,3_CE
16,79,4_CE
16,80,4_S
16,81,3_S
16,82,3_CE
16,83,3_CE
16,84,3_CE
16,85,4_CE
16,86,5_CE
16,87,3_S
16,88,3_CE
16,89,4_CE
16,90,3_S
16,91,3_S
16,92,3_CE
16,93,3_S
16,94,3_CE
16,95,3_CE
16,96,3_S
16,97,3_CE
16,98,4_CE
16,99,5_CE
16,100,3_S
16,101,3_S
16,102,3_S
16,103,5_S
17,1,3_S
17,2,3_S
17,3,3_S
17,4,3_CE
17,5,3_S
17,6,3_CE
17,7,3_S
17,8,5_CE
17,9,3_CE
17,10,3_CE
17,11,3_CE
17,12,3_S
17,13,3_S
17,14,3_CE
17,15,3_CE
17,16,3_S
17,17,3_CE
17,18,3_CE
17,19,3_S
17,20,3_CE
17,21,4_CE
17,22,3_CE
17,23,3_CE
17,24,3_S
17,25,3_CE
17,26,3_S
17,27,3_CE
17,28,4_CE
17,29,3_S
17,30,3_CE
17,31,3_CE
17,32,3_CE
17,33,3_S
17,34,3_S
17,35,3_S
17,36,3_S
17,37,3_CE
17,38,3_CE
17,39,3_CE
17,40,3_CE
17,41,4_CE
17,42,4_S
17,43,3_CE
17,44,3_S
17,45,3_S
17,46,3_CE
17,47,3_S
17,48,3_S
17,49,5_CE
17,50,3_S
17,51,5_CE
17,52,3_CE
17,53,3_S
17,54,3_CE
17,55,3_S
17,56,3_CE
17,57,3_S
17,58,3_S
17,59,4_S
17,60,3_CE
17,61,3_CE
17,62,3_CE
17,63,4_CE
17,64,3_S
17,65,3_CE
17,66,3_S
17,67,3_CE
17,68,3_CE
17,69,3_S
17,70,4_CE
17,71,3_S
17,72,4_CE
17,73,3_S
17,74,3_CE
17,75,3_CE
17,76,3_S
17,77,3_S
17,78,4_CE
17,79,3_CE
17,80,3_CE
17,81,4_CE
17,82,3_S
17,83,5_S
18,1,3_CE
18,2,3_CE
18,3,4_CE
18,4,3_S
18,5,4_CE
18,6,3_CE
18,7,3_S
18,8,4_CE
18,9,3_S
18,10,3_S
18,11,3_S
18,12,3_S
18,13,3_CE
18,14,3_CE
18,15,3_S
18,16,4_CE
18,17,3_CE
18,18,3_CE
18,19,3_S
18,20,3_CE
18,21,3_S
18,22,3_CE
18,23,3_CE
18,24,3_S
18,25,3_CE
18,26,3_CE
18,27,3_CE
18,28,4_CE
18,29,3_S
18,30,3_S
18,31,4_CE
18,32,3_S
18,33,3_CE
18,34,4_CE
18,35,3_S
18,36,3_CE
18,37,3_CE
18,38,4_CE
18,39,3_S
18,40,3_CE
18,41,3_CE
18,42,3_S
18,43,3_S
18,44,3_S
18,45,3_S
18,46,3_CE
18,47,3_CE
18,48,3_S
18,49,3_CE
18,50,3_CE
18,51,3_CE
18,52,3_S
18,53,3_S
18,54,5_CE
18,55,3_S
18,56,3_S
18,57,3_S
18,58,5_CE
18,59,3_CE
18,60,4_CE
18,61,3_S
18,62,3_CE
18,63,3_CE
18,64,3_CE
18,65,4_CE
18,66,3_CE
18,67,3_CE
18,68,3_CE
18,69,5_S
19,1,3_CE
19,2,3_CE
19,3,4_CE
19,4,3_CE
19,5,3_CE
19,6,3_S
19,7,3_CE
19,8,3_S
19,9,3_CE
19,10,3_S
19,11,3_CE
19,12,3_S
19,13,3_CE
19,14,3_S
19,15,3_S
19,16,4_CE
19,17,3_S
19,18,3_CE
19,19,4_CE
19,20,3_S
19,21,3_CE
19,22,3_S
19,23,3_CE
19,24,3_S
19,25,3_CE
19,26,3_S
19,27,3_S
19,28,3_CE
19,29,3_S
19,30,4_CE
19,31,3_CE
19,32,3_CE
19,33,4_CE
19,34,3_S
19,35,4_CE
19,36,3_S
19,37,3_S
19,38,3_CE
19,39,5_CE
19,40,3_S
19,41,3_S
19,42,4_CE
19,43,4_CE
19,44,3_CE
19,45,3_S
19,46,4_CE
19,47,5_CE
19,48,3_CE
19,49,3_S
19,50,3_CE
19,51,3_S
19,52,3_CE
19,53,3_CE
19,54,3_CE
19,55,5_CE
19,56,3_CE
19,57,3_S
19,58,3_S
19,59,3_CE
19,60,3_CE
19,61,3_CE
19,62,3_CE
19,63,4_S
19,64,3_CE
19,65,3_CE
19,66,3_CE
19,67,3_CE
19,68,3_S
19,69,3_S
19,70,3_S
19,71,3_CE
19,72,3_CE
19,73,3_S
19,74,3_S
19,75,3_CE
19,76,5_S
20,1,3_CE
20,2,4_CE
20,3,3_CE
20,4,3_CE
20,5,3_CE
20,6,3_S
20,7,3_CE
20,8,3_CE
20,9,3_S
20,10,3_S
20,11,3_CE
20,12,4_S
20,13,5_CE
20,14,4_CE
20,15,4_S
20,16,5_CE
20,17,4_CE
20,18,5_CE
20,19,3_CE
20,20,3_CE
20,21,3_CE
20,22,3_CE
20,23,3_CE
20,24,3_CE
20,25,3_S
20,26,4_S
20,27,3_S
20,28,3_CE
20,29,3_CE
20,30,3_S
20,31,5_CE
20,32,3_S
20,33,3_S
20,34,3_S
20,35,3_CE
20,36,3_S
20,37,4_CE
20,38,3_CE
20,39,3_S
20,40,3_S
20,41,3_CE
20,42,3_CE
20,43,3_CE
20,44,3_S
20,45,3_S
20,46,5_CE
20,47,3_CE
20,48,3_S
20,49,4_CE
20,50,3_CE
20,51,3_S
20,52,3_CE
20,53,3_S
20,54,3_CE
20,55,3_CE
20,56,4_CE
20,57,3_CE
20,58,3_CE
20,59,3_S
20,60,4_S
20,61,3_S
20,62,4_CE
20,63,3_CE
20,64,3_CE
20,65,3_S
20,66,4_CE
20,67,5_CE
20,68,3_CE
20,69,3_S
20,70,3_S
20,71,4_CE
20,72,3_CE
20,73,3_CE
20,74,3_S
20,75,4_CE
20,76,3_S
20,77,3_CE
20,78,5_CE
20,79,5_CE
20,80,3_CE
20,81,3_S
20,82,3_CE
20,83,3_S
20,84,3_S
20,85,3_S
20,86,3_CE
20,87,4_CE
20,88,3_CE
20,89,3_S
20,90,3_S
20,91,4_CE
20,92,3_CE
20,93,3_S
20,94,3_CE
20,95,3_S
20,96,3_CE
20,97,4_CE
20,98,4_CE
20,99,3_S
20,100,4_CE
20,101,3_S
20,102,4_CE
20,103,3_S
20,104,3_S
20,105,4_S
20,106,5_CE
20,107,3_CE
20,108,3_CE
20,109,3_CE
20,110,4_S
20,111,4_S
20,112,3_CE
20,113,4_S
20,114,3_CE
20,115,3_S
20,116,3_S
20,117,3_CE
20,118,3_CE
20,119,5_CE
20,120,4_CE
20,121,3_S
20,122,3_S
20,123,3_CE
20,124,3_CE
20,125,3_CE
20,126,3_CE
20,127,3_CE
20,128,3_CE
20,129,3_CE
20,130,3_S
20,131,4_CE
20,132,3_S
20,133,5_CE
20,134,4_S
20,135,3_CE
20,136,3_CE
20,137,3_CE
20,138,3_CE
20,139,3_S
20,140,3_CE
20,141,3_S
20,142,3_CE
20,143,3_S
20,144,3_S
20,145,3_CE
20,146,3_S
20,147,3_CE
20,148,3_CE
20,149,3_CE
20,150,3_CE
20,151,5_CE
20,152,3_S
20,153,4_CE
20,154,3_S
20,155,3_CE
20,156,3_CE
20,157,3_S
20,158,4_CE
20,159,4_S
20,160,3_S
20,161,3_S
20,162,3_S
20,163,3_S
20,164,3_S
20,165,3_CE
20,166,4_CE
20,167,3_CE
20,168,3_CE
20,169,3_S
20,170,3_CE
20,171,3_S
20,172,3_S
20,173,3_CE
20,174,4_CE
20,175,4_S
20,176,3_CE
20,177,3_S
20,178,3_S
20,179,3_CE
20,180,3_S
20,181,3_S
20,182,3_S
20,183,5_CE
20,184,4_CE
20,185,3_CE
20,186,3_S
20,187,3_S
20,188,3_CE
20,189,3_CE
20,190,3_CE
20,191,3_CE
20,192,5_CE
20,193,3_CE
20,194,5_CE
20,195,3_CE
20,196,4_CE
20,197,3_CE
20,198,3_S
20,199,3_CE
20,200,3_CE
20,201,3_CE
20,202,3_CE
20,203,3_CE
20,204,3_CE
20,205,3_CE
20,206,3_CE
20,207,4_S
20,208,3_S
20,209,3_CE
20,210,4_CE
20,211,4_CE
20,212,3_CE
20,213,3_CE
20,214,3_CE
20,215,3_CE
20,216,3_S
20,217,3_S
20,218,3_CE
20,219,3_S
20,220,3_CE
20,221,3_CE
20,222,4_S
20,223,4_CE
20,224,3_CE
20,225,3_S
20,226,3_CE
20,227,3_CE
20,228,3_S
20,229,3_CE
20,230,3_S
20,231,3_CE
20,232,4_S
20,233,3_S
20,234,3_S
20,235,3_S
20,236,3_CE
20,237,3_S
20,238,3_S
20,239,3_CE
20,240,5_CE
20,241,3_S
20,242,3_CE
20,243,3_S
20,244,5_CE
20,245,3_CE
20,246,3_CE
20,247,4_CE
20,248,3_CE
20,249,4_CE
20,250,4_CE
20,251,3_S
20,252,3_S
20,253,3_CE
20,254,3_S
20,255,3_S
20,256,4_S
20,257,3_CE
20,258,3_CE
20,259,3_S
20,260,3_S
20,261,3_CE
20,262,4_CE
20,263,3_CE
20,264,3_S
20,265,3_CE
20,266,3_S
20,267,4_CE
20,268,3_S
20,269,3_S
20,270,3_S
20,271,3_CE
20,272,5_CE
20,273,3_S
20,274,3_CE
20,275,3_CE
20,276,3_S
20,277,3_S
20,278,4_CE
20,279,3_S
20,280,3_S
20,281,4_CE
20,282,3_CE
20,283,3_S
20,284,4_CE
20,285,3_CE
20,286,3_CE
20,287,4_CE
20,288,3_S
20,289,3_CE
20,290,3_CE
20,291,5_CE
20,292,3_CE
20,293,3_CE
20,294,3_S
20,295,4_S
20,296,3_CE
20,297,4_CE
20,298,5_CE
20,299,3_S
20,300,4_CE
20,301,3_S
20,302,3_S
20,303,4_CE
20,304,3_CE
20,305,3_S
20,306,3_CE
20,307,3_CE
20,308,3_S
20,309,3_S
20,310,3_S
20,311,4_CE
20,312,3_CE
20,313,5_CE
20,314,3_CE
20,315,3_CE
20,316,3_CE
20,317,3_S
20,318,3_CE
20,319,3_CE
20,320,3_S
20,321,3_S
20,322,5_CE
20,323,3_S
20,324,3_CE
20,325,3_S
20,326,5_CE
20,327,3_CE
20,328,3_S
20,329,3_S
20,330,3_CE
20,331,3_S
20,332,3_S
20,333,4_CE
20,334,3_S
20,335,3_CE
20,336,3_S
20,337,3_S
20,338,3_CE
20,339,3_S
20,340,3_S
20,341,3_CE
20,342,4_CE
20,343,3_CE
20,344,3_S
20,345,3_CE
20,346,3_S
20,347,3_CE
20,348,3_CE
20,349,4_CE
20,350,3_S
20,351,5_CE
20,352,3_CE
20,353,3_S
20,354,3_S
20,355,3_S
20,356,4_CE
20,357,3_S
20,358,4_S
20,359,3_S
20,360,3_S
20,361,3_CE
20,362,3_CE
20,363,5_S
21,1,3_S
21,2,4_CE
21,3,3_CE
21,4,3_CE
21,5,4_CE
21,6,3_CE
21,7,3_CE
21,8,3_CE
21,9,3_S
21,10,3_CE
21,11,3_S
21,12,3_S
21,13,3_CE
21,14,3_S
21,15,4_CE
21,16,5_CE
21,17,3_S
21,18,3_S
21,19,3_S
21,20,3_S
21,21,3_S
21,22,4_CE
21,23,3_S
21,24,4_CE
21,25,4_CE
21,26,3_CE
21,27,3_S
21,28,3_S
21,29,3_S
21,30,3_S
21,31,3_CE
21,32,3_CE
21,33,4_CE
21,34,3_CE
21,35,3_CE
21,36,5_CE
21,37,3_CE
21,38,3_CE
21,39,4_CE
21,40,4_CE
21,41,3_S
21,42,4_CE
21,43,3_CE
21,44,3_S
21,45,4_CE
21,46,3_CE
21,47,5_CE
21,48,3_S
21,49,5_CE
21,50,3_S
21,51,4_CE
21,52,3_CE
21,53,3_S
21,54,3_S
21,55,3_S
21,56,4_CE
21,57,3_CE
21,58,3_CE
21,59,3_CE
21,60,3_S
21,61,5_S
22,1,3_CE
22,2,3_S
22,3,3_S
22,4,3_CE
22,5,3_CE
22,6,3_S
22,7,3_CE
22,8,3_S
22,9,3_CE
22,10,4_CE
22,11,3_CE
22,12,3_S
22,13,3_S
22,14,4_CE
22,15,4_CE
22,16,3_S
22,17,3_CE
22,18,4_CE
22,19,3_S
22,20,3_S
22,21,3_CE
22,22,3_S
22,23,3_S
22,24,3_S
22,25,3_CE
22,26,4_CE
22,27,3_CE
22,28,3_S
22,29,3_S
22,30,3_S
22,31,4_S
22,32,3_S
22,33,3_CE
22,34,3_S
22,35,3_S
22,36,3_S
22,37,5_CE
22,38,3_S
22,39,3_S
22,40,3_CE
22,41,3_S
22,42,3_S
22,43,3_CE
22,44,3_CE
22,45,3_S
22,46,3_S
22,47,3_S
22,48,5_CE
22,49,3_CE
22,50,4_CE
22,51,3_CE
22,52,3_S
22,53,3_S
22,54,3_CE
22,55,3_S
22,56,3_CE
22,57,3_S
22,58,5_CE
22,59,3_CE
22,60,3_S
22,61,4_CE
22,62,3_CE
22,63,4_CE
22,64,3_CE
22,65,3_CE
22,66,3_S
22,67,3_CE
22,68,3_S
22,69,3_CE
22,70,3_S
22,71,3_S
22,72,3_CE
22,73,3_S
22,74,3_CE
22,75,3_S
22,76,4_S
22,77,5_CE
22,78,3_CE
22,79,4_CE
22,80,3_CE
22,81,3_S
22,82,3_CE
22,83,3_S
22,84,3_CE
22,85,3_CE
22,86,5_CE
22,87,4_CE
22,88,3_S
22,89,3_CE
22,90,3_CE
22,91,3_S
22,92,3_CE
22,93,3_CE
22,94,3_CE
22,95,3_S
22,96,3_S
22,97,3_S
22,98,4_S
22,99,3_CE
22,100,3_S
22,101,4_CE
22,102,3_S
22,103,4_CE
22,104,3_CE
22,105,3_S
22,106,3_CE
22,107,3_CE
22,108,3_CE
22,109,3_CE
22,110,3_CE
22,111,3_CE
22,112,3_S
22,113,3_S
22,114,3_CE
22,115,3_CE
22,116,4_CE
22,117,3_S
22,118,4_S
22,119,4_CE
22,120,3_CE
22,121,3_S
22,122,3_CE
22,123,3_CE
22,124,3_S
22,125,4_CE
22,126,3_CE
22,127,5_CE
22,128,3_S
22,129,3_S
22,130,3_S
22,131,3_S
22,132,3_CE
22,133,3_CE
22,134,3_CE
22,135,3_S
22,136,3_S
22,137,4_S
22,138,3_S
22,139,3_S
22,140,3_S
22,141,4_CE
22,142,3_CE
22,143,5_CE
22,144,3_CE
22,145,3_S
22,146,3_S
22,147,3_S
22,148,3_S
22,149,3_S
22,150,3_S
22,151,3_CE
22,152,3_CE
22,153,4_S
22,154,4_S
22,155,4_CE
22,156,3_S
22,157,3_S
22,158,5_CE
22,159,3_CE
22,160,3_S
22,161,3_CE
22,162,4_CE
22,163,3_S
22,164,3_S
22,165,3_S
22,166,3_CE
22,167,3_S
22,168,3_S
22,169,3_CE
22,170,3_CE
22,171,3_CE
22,172,3_S
22,173,3_S
22,174,3_CE
22,175,4_CE
22,176,3_CE
22,177,3_CE
22,178,3_S
22,179,3_CE
22,180,4_CE
22,181,3_S
22,182,4_CE
22,183,3_S
22,184,3_CE
22,185,3_CE
22,186,3_CE
22,187,3_CE
22,188,3_S
22,189,3_S
22,190,3_S
22,191,3_CE
22,192,3_S
22,193,3_S
22,194,3_CE
22,195,4_CE
22,196,4_CE
22,197,3_S
22,198,3_CE
22,199,3_S
22,200,3_CE
22,201,3_S
22,202,3_CE
22,203,3_S
22,204,3_S
22,205,5_CE
22,206,3_S
22,207,3_S
22,208,4_CE
22,209,5_S
23,1,4_CE
23,2,3_CE
23,3,4_CE
23,4,3_S
23,5,5_CE
23,6,3_S
23,7,3_CE
23,8,3_CE
23,9,3_CE
23,10,3_S
23,11,4_S
23,12,4_CE
23,13,3_CE
23,14,5_S
24,1,4_CE
24,2,4_S
24,3,3_CE
24,4,3_CE
24,5,3_S
24,6,3_CE
24,7,3_CE
24,8,3_CE
24,9,3_CE
24,10,3_S
24,11,3_CE
24,12,3_CE
24,13,3_S
24,14,3_CE
24,15,3_S
24,16,3_CE
24,17,4_CE
24,18,3_CE
24,19,3_S
24,20,3_CE
24,21,5_CE
24,22,3_CE
24,23,3_S
24,24,3_CE
24,25,3_S
24,26,3_S
24,27,3_S
24,28,3_CE
24,29,3_S
24,30,3_CE
24,31,3_S
24,32,5_CE
24,33,3_S
24,34,4_CE
24,35,3_S
24,36,3_S
24,37,3_CE
24,38,4_CE
24,39,3_S
24,40,3_S
24,41,3_S
24,42,3_CE
24,43,4_S
24,44,3_S
24,45,3_CE
24,46,3_S
24,47,4_CE
24,48,3_S
24,49,3_CE
24,50,3_CE
24,51,4_CE
24,52,5_S
25,1,4_CE
25,2,3_S
25,3,4_S
25,4,3_CE
25,5,3_S
25,6,3_CE
25,7,3_CE
25,8,3_S
25,9,3_CE
25,10,3_S
25,11,3_CE
25,12,3_S
25,13,3_S
25,14,3_S
25,15,3_S
25,16,4_CE
25,17,4_CE
25,18,3_S
25,19,3_S
25,20,3_CE
25,21,5_CE
25,22,3_S
25,23,3_CE
25,24,3_S
25,25,4_CE
25,26,3_CE
25,27,3_S
25,28,3_S
25,29,3_CE
25,30,3_S
25,31,4_CE
25,32,3_CE
25,33,3_CE
25,34,5_S
26,1,3_CE
26,2,3_S
26,3,3_S
26,4,4_CE
26,5,3_CE
26,6,3_CE
26,7,3_CE
26,8,3_S
26,9,4_CE
26,10,4_CE
26,11,3_CE
26,12,3_S
26,13,3_S
26,14,4_S
26,15,3_S
26,16,3_S
26,17,3_S
26,18,3_CE
26,19,3_S
26,20,3_CE
26,21,3_S
26,22,3_CE
26,23,3_CE
26,24,3_S
26,25,5_CE
26,26,3_S
26,27,5_CE
26,28,3_S
26,29,3_CE
26,30,3_CE
26,31,4_CE
26,32,3_CE
26,33,3_S
26,34,3_S
26,35,3_S
26,36,4_CE
26,37,3_CE
26,38,5_CE
26,39,3_CE
26,40,3_S
26,41,3_CE
26,42,3_S
26,43,3_S
26,44,3_CE
26,45,3_CE
26,46,3_CE
26,47,3_CE
26,48,3_CE
26,49,3_CE
26,50,3_CE
26,51,4_CE
26,52,3_CE
26,53,4_CE
26,54,3_S
26,55,3_S
26,56,4_CE
26,57,3_CE
26,58,3_CE
26,59,3_CE
26,60,3_CE
26,61,3_CE
26,62,3_CE
26,63,3_S
26,64,3_S
26,65,3_S
26,66,3_CE
26,67,5_CE
26,68,3_CE
26,69,5_CE
26,70,3_S
26,71,3_S
26,72,3_CE
26,73,3_S
26,74,3_S
26,75,3_CE
26,76,5_S
27,1,3_CE
27,2,4_CE
27,3,4_CE
27,4,3_CE
27,5,3_S
27,6,3_CE
27,7,4_S
27,8,3_S
27,9,3_S
27,10,3_CE
27,11,3_S
27,12,3_CE
27,13,3_S
27,14,3_S
27,15,3_CE
27,16,3_S
27,17,3_CE
27,18,3_CE
27,19,3_S
27,20,3_S
27,21,4_CE
27,22,3_CE
27,23,3_S
27,24,5_CE
27,25,3_CE
27,26,3_S
27,27,3_S
27,28,3_CE
27,29,3_S
27,30,3_CE
27,31,3_S
27,32,3_S
27,33,3_CE
27,34,3_CE
27,35,3_CE
27,36,3_S
27,37,3_CE
27,38,3_CE
27,39,3_CE
27,40,3_CE
27,41,3_CE
27,42,3_CE
27,43,4_CE
27,44,3_CE
27,45,3_S
27,46,4_CE
27,47,4_CE
27,48,3_S
27,49,5_CE
27,50,5_CE
27,51,3_CE
27,52,3_S
27,53,3_CE
27,54,3_S
27,55,5_CE
27,56,3_S
27,57,4_CE
27,58,3_CE
27,59,3_S
27,60,3_S
27,61,3_S
27,62,3_S
27,63,3_CE
27,64,3_CE
27,65,3_CE
27,66,3_CE
27,67,3_S
27,68,3_CE
27,69,5_CE
27,70,4_CE
27,71,3_S
27,72,3_S
27,73,3_S
27,74,3_S
27,75,3_CE
27,76,3_CE
27,77,3_CE
27,78,3_CE
27,79,3_CE
27,80,3_S
27,81,3_S
27,82,3_S
27,83,3_CE
27,84,3_CE
27,85,3_S
27,86,3_CE
27,87,4_CE
27,88,3_S
27,89,3_CE
27,90,4_CE
27,91,4_CE
27,92,4_CE
27,93,3_S
27,94,3_S
27,95,4_CE
27,96,3_CE
27,97,3_CE
27,98,3_S
27,99,3_S
27,100,3_CE
27,101,3_CE
27,102,3_S
27,103,3_CE
27,104,3_S
27,105,3_S
27,106,3_S
27,107,5_CE
27,108,3_S
27,109,3_CE
27,110,4_CE
27,111,3_S
27,112,3_S
27,113,3_S
27,114,5_CE
27,115,3_CE
27,116,3_S
27,117,3_CE
27,118,3_S
27,119,4_CE
27,120,3_S
27,121,3_S
27,122,3_S
27,123,3_S
27,124,3_S
27,125,3_CE
27,126,3_CE
27,127,3_S
27,128,3_S
27,129,3_CE
27,130,3_CE
27,131,4_CE
27,132,3_CE
27,133,3_CE
27,134,3_S
27,135,3_S
27,136,3_S
27,137,3_CE
27,138,3_S
27,139,3_CE
27,140,3_CE
27,141,3_S
27,142,4_CE
27,143,3_CE
27,144,3_S
27,145,3_CE
27,146,4_CE
27,147,4_CE
27,148,3_CE
27,149,3_CE
27,150,3_CE
27,151,3_S
27,152,3_CE
27,153,3_S
27,154,3_CE
27,155,3_S
27,156,3_S
27,157,3_S
27,158,4_CE
27,159,3_CE
27,160,4_CE
27,161,3_S
27,162,3_CE
27,163,3_S
27,164,4_CE
27,165,3_S
27,166,3_S
27,167,3_CE
27,168,3_S
27,169,4_CE
27,170,3_CE
27,171,3_CE
27,172,3_S
27,173,5_S
28,1,3_CE
28,2,3_S
28,3,4_CE
28,4,3_S
28,5,3_S
28,6,3_CE
28,7,3_CE
28,8,3_CE
28,9,3_S
28,10,3_CE
28,11,3_CE
28,12,3_CE
28,13,4_CE
28,14,3_CE
28,15,3_S
28,16,3_S
28,17,3_CE
28,18,3_CE
28,19,3_S
28,20,3_S
28,21,3_CE
28,22,4_CE
28,23,3_CE
28,24,3_S
28,25,3_CE
28,26,3_S
28,27,3_CE
28,28,3_CE
28,29,4_CE
28,30,3_CE
28,31,3_CE
28,32,3_CE
28,33,3_S
28,34,5_CE
28,35,3_S
28,36,3_S
28,37,3_CE
28,38,3_S
28,39,3_S
28,40,3_CE
28,41,3_CE
28,42,3_S
28,43,3_CE
28,44,5_S
29,1,3_CE
29,2,5_CE
29,3,4_CE
29,4,3_CE
29,5,3_S
29,6,3_CE
29,7,3_S
29,8,3_CE
29,9,3_S
29,10,3_S
29,11,3_S
29,12,3_CE
29,13,5_CE
29,14,3_CE
29,15,3_CE
29,16,3_S
29,17,5_CE
29,18,3_S
29,19,3_S
29,20,3_CE
29,21,4_S
29,22,4_CE
29,23,3_CE
29,24,3_S
29,25,3_S
29,26,3_CE
29,27,3_S
29,28,3_CE
29,29,3_S
29,30,5_CE
29,31,3_CE
29,32,3_CE
29,33,4_CE
29,34,3_CE
29,35,3_CE
29,36,3_CE
29,37,3_CE
29,38,3_CE
29,39,3_CE
29,40,3_CE
29,41,3_CE
29,42,3_CE
29,43,4_CE
29,44,3_S
29,45,3_CE
29,46,3_CE
29,47,4_CE
29,48,3_CE
29,49,3_S
29,50,3_S
29,51,3_S
29,52,3_S
29,53,4_CE
29,54,3_CE
29,55,3_CE
29,56,3_S
29,57,3_S
29,58,3_CE
29,59,4_CE
29,60,3_CE
29,61,4_CE
29,62,3_CE
29,63,3_CE
29,64,4_CE
29,65,3_S
29,66,5_CE
29,67,3_S
29,68,3_S
29,69,4_CE
29,70,3_CE
29,71,3_CE
29,72,4_S
29,73,3_S
29,74,3_S
29,75,3_S
29,76,3_CE
29,77,3_S
29,78,3_S
29,79,3_S
29,80,3_S
29,81,4_CE
29,82,3_CE
29,83,3_S
29,84,3_CE
29,85,3_CE
29,86,3_S
29,87,3_S
29,88,3_CE
29,89,3_S
29,90,3_CE
29,91,3_S
29,92,3_S
29,93,3_CE
29,94,5_CE
29,95,3_S
29,96,3_CE
29,97,4_CE
29,98,4_CE
29,99,3_CE
29,100,4_CE
29,101,4_CE
29,102,3_CE
29,103,3_S
29,104,3_S
29,105,3_S
29,106,3_S
29,107,3_CE
29,108,3_S
29,109,3_S
29,110,4_CE
29,111,3_CE
29,112,3_CE
29,113,3_CE
29,114,3_CE
29,115,3_CE
29,116,3_S
29,117,3_CE
29,118,3_S
29,119,3_CE
29,120,4_CE
29,121,3_CE
29,122,3_CE
29,123,3_CE
29,124,3_CE
29,125,3_CE
29,126,5_CE
29,127,3_CE
29,128,3_CE
29,129,3_S
29,130,3_CE
29,131,3_CE
29,132,3_CE
29,133,3_CE
29,134,3_CE
29,135,4_CE
29,136,3_CE
29,137,3_CE
29,138,5_CE
29,139,3_S
29,140,3_S
29,141,3_S
29,142,3_CE
29,143,3_S
29,144,5_CE
29,145,3_S
29,146,3_S
29,147,3_S
29,148,3_CE
29,149,3_S
29,150,3_S
29,151,3_S
29,152,3_S
29,153,4_S
29,154,3_CE
