sim_id,global_roll_index,card
16,20,3_S
16,21,4_CE
16,22,3_S
16,23,3_S
16,24,3_CE
16,25,3_CE
16,26,3_S
16,27,3_CE
16,28,3_S
16,29,3_S
16,30,5_CE
16,31,3_CE
16,32,4_CE
16,33,3_CE
16,34,3_CE
16,35,3_S
16,36,3_CE
16,37,3_S
16,38,3_S
16,39,3_S
16,40,4_CE
16,41,4_S
16,42,3_S
16,43,3_S
16,44,3_S
16,45,3_S
16,46,3_S
16,47,3_S
16,48,3_CE
16,49,3_CE
16,50,3_S
16,51,3_CE
16,52,3_S
16,53,3_S
16,54,4_CE
16,55,3_S
16,56,3_CE
16,57,4_CE
16,58,3_CE
16,59,3_S
16,60,3_S
16,61,3_S
16,62,3_S
16,63,3_CE
16,64,3_CE
16,65,3_S
16,66,5_CE
16,67,4_CE
16,68,3_S
16,69,3_CE
16,70,3_CE
16,71,3_CE
16,72,4_CE
16,73,3_S
16,74,3_CE
16,75,3_CE
16,76,3_CE
16,77,3_CE
16,78,5_CE
16,79,3_CE
16,80,3_CE
16,81,3_CE
16,82,5_CE
16,83,3_CE
16,84,4_CE
16,85,3_CE
16,86,3_S
16,87,3_S
16,88,3_CE
16,89,3_S
16,90,3_CE
16,91,3_S
16,92,3_CE
16,93,3_CE
16,94,3_S
16,95,3_CE
16,96,3_S
16,97,3_CE
16,98,4_S
16,99,3_CE
16,100,3_S
16,101,3_CE
16,102,3_S
16,103,3_S
16,104,4_CE
16,105,3_CE
16,106,3_S
16,107,3_CE
16,108,3_S
16,109,3_CE
16,110,3_S
16,111,3_CE
16,112,3_CE
16,113,3_CE
16,114,3_CE
16,115,3_S
16,116,3_CE
16,117,4_CE
16,118,3_S
16,119,3_CE
16,120,3_S
16,121,4_CE
16,122,3_S
16,123,3_CE
16,124,4_CE
16,125,3_CE
16,126,4_CE
16,127,3_CE
16,128,3_S
16,129,3_S
16,130,3_S
16,131,3_S
16,132,3_S
16,133,3_CE
16,134,3_CE
16,135,4_CE
16,136,3_CE
16,137,3_S
16,138,5_CE
16,139,4_CE
16,140,3_CE
16,141,3_S
16,142,3_CE
16,143,4_CE
16,144,4_CE
16,145,3_S
16,146,3_CE
16,147,3_CE
16,148,3_CE
16,149,3_CE
16,150,3_S
16,151,3_S
16,152,3_CE
16,153,3_CE
16,154,3_CE
16,155,3_S
16,156,3_S
16,157,3_CE
16,158,3_CE
16,159,5_CE
16,160,3_CE
16,161,3_CE
16,162,3_S
16,163,3_CE
16,164,3_CE
16,165,3_S
16,166,4_CE
16,167,3_S
16,168,3_S
16,169,3_S
16,170,3_CE
16,171,3_S
16,172,3_S
16,173,3_S
16,174,3_CE
16,175,3_CE
16,176,3_S
16,177,3_S
16,178,5_CE
16,179,4_CE
16,180,3_S
16,181,3_CE
16,182,3_S
16,183,3_CE
16,184,3_S
16,185,3_S
16,186,4_CE
16,187,5_CE
16,188,4_CE
16,189,4_CE
16,190,3_S
16,191,3_CE
16,192,3_CE
16,193,3_S
16,194,3_CE
16,195,4_CE
16,196,4_S
16,197,3_CE
16,198,3_S
16,199,3_S
16,200,4_CE
16,201,3_CE
16,202,3_CE
16,203,3_CE
16,204,3_S
16,205,3_CE
16,206,3_CE
16,207,3_CE
16,208,3_S
16,209,3_S
16,210,3_S
16,211,3_CE
16,212,3_S
16,213,3_CE
16,214,3_CE
16,215,3_S
16,216,3_CE
16,217,3_CE
16,218,3_CE
16,219,5_CE
16,220,3_CE
16,221,3_CE
16,222,3_CE
16,223,3_CE
16,224,3_CE
16,225,5_CE
16,226,3_CE
16,227,3_CE
16,228,4_CE
16,229,3_CE
16,230,3_S
16,231,3_S
16,232,3_CE
16,233,3_S
16,234,3_S
16,235,3_S
16,236,4_CE
16,237,5_CE
16,238,4_S
16,239,5_CE
16,240,3_CE
16,241,3_S
16,242,4_CE
16,243,3_S
16,244,5_CE
16,245,3_S
16,246,3_S
16,247,3_CE
16,248,3_S
16,249,3_S
16,250,3_CE
16,251,3_CE
16,252,3_CE
16,253,3_CE
16,254,3_CE
16,255,3_CE
16,256,3_S
16,257,3_S
16,258,3_S
16,259,4_CE
16,260,4_CE
16,261,4_CE
16,262,3_S
16,263,3_S
16,264,3_S
16,265,3_CE
16,266,5_CE
16,267,3_CE
16,268,3_CE
16,269,3_CE
16,270,3_S
16,271,4_CE
16,272,3_CE
16,273,3_CE
16,274,3_S
16,275,3_S
16,276,3_CE
16,277,3_S
16,278,3_S
16,279,3_S
16,280,5_CE
16,281,4_CE
16,282,3_S
16,283,3_S
16,284,3_CE
16,285,3_S
16,286,3_S
16,287,3_S
16,288,3_S
16,289,3_CE
16,290,3_CE
16,291,3_CE
16,292,3_CE
16,293,4_S
16,294,3_CE
16,295,3_CE
16,296,4_CE
16,297,3_S
16,298,3_CE
16,299,3_S
16,300,4_CE
16,301,3_CE
16,302,3_S
16,303,4_CE
16,304,3_CE
16,305,3_CE
16,306,5_S
17,1,5_CE
17,2,3_CE
17,3,3_S
17,4,3_S
17,5,4_CE
17,6,4_CE
17,7,3_S
17,8,3_S
17,9,4_CE
17,10,3_S
17,11,3_CE
17,12,4_CE
17,13,3_CE
17,14,3_CE
17,15,3_S
17,16,3_CE
17,17,3_CE
17,18,3_CE
17,19,3_CE
17,20,3_CE
17,21,3_CE
17,22,3_CE
17,23,3_CE
17,24,3_CE
17,25,3_S
17,26,3_CE
17,27,3_S
17,28,3_CE
17,29,3_CE
17,30,3_CE
17,31,3_CE
17,32,4_CE
17,33,3_CE
17,34,3_S
17,35,3_S
17,36,3_CE
17,37,5_CE
17,38,4_CE
17,39,5_CE
17,40,3_S
17,41,4_CE
17,42,3_CE
17,43,4_S
17,44,3_S
17,45,3_S
17,46,3_CE
17,47,3_S
17,48,3_CE
17,49,3_CE
17,50,3_CE
17,51,3_CE
17,52,3_S
17,53,3_CE
17,54,4_S
17,55,3_CE
17,56,3_CE
17,57,3_CE
17,58,3_S
17,59,3_CE
17,60,3_CE
17,61,3_S
17,62,3_CE
17,63,3_S
17,64,3_CE
17,65,5_CE
17,66,3_CE
17,67,3_S
17,68,3_S
17,69,3_CE
17,70,3_CE
17,71,3_CE
17,72,3_S
17,73,3_S
17,74,3_S
17,75,4_CE
17,76,3_CE
17,77,3_CE
17,78,3_S
17,79,3_CE
17,80,3_S
17,81,3_S
17,82,3_S
17,83,3_CE
17,84,4_CE
17,85,3_S
17,86,4_CE
17,87,3_S
17,88,5_CE
17,89,3_CE
17,90,3_S
17,91,3_S
17,92,3_S
17,93,3_CE
17,94,3_CE
17,95,3_CE
17,96,3_CE
17,97,3_S
17,98,5_CE
17,99,5_CE
17,100,4_CE
17,101,3_S
17,102,3_S
17,103,3_S
17,104,3_CE
17,105,3_CE
17,106,3_CE
17,107,4_CE
17,108,3_S
17,109,3_S
17,110,3_CE
17,111,3_S
17,112,3_CE
17,113,3_CE
17,114,5_CE
17,115,5_S
18,1,4_S
18,2,3_CE
18,3,3_S
18,4,4_CE
18,5,3_S
18,6,3_CE
18,7,5_CE
18,8,4_S
18,9,3_CE
18,10,3_S
18,11,4_CE
18,12,5_CE
18,13,3_S
18,14,3_S
18,15,3_S
18,16,3_S
18,17,3_S
18,18,3_CE
18,19,3_S
18,20,4_CE
18,21,3_CE
18,22,3_CE
18,23,4_CE
18,24,4_CE
18,25,3_CE
18,26,3_S
18,27,3_S
18,28,3_CE
18,29,3_CE
18,30,3_CE
18,31,5_CE
18,32,3_CE
18,33,3_CE
18,34,3_CE
18,35,3_S
18,36,5_CE
18,37,3_S
18,38,3_S
18,39,3_S
18,40,4_CE
18,41,3_CE
18,42,3_CE
18,43,4_S
18,44,3_CE
18,45,4_CE
18,46,4_CE
18,47,3_CE
18,48,5_CE
18,49,5_CE
18,50,3_S
18,51,3_S
18,52,3_S
18,53,4_S
18,54,3_S
18,55,3_CE
18,56,5_CE
18,57,3_S
18,58,3_S
18,59,4_CE
18,60,4_CE
18,61,3_S
18,62,3_S
18,63,3_S
18,64,3_S
18,65,3_S
18,66,3_S
18,67,3_S
18,68,3_S
18,69,4_CE
18,70,3_S
18,71,4_CE
18,72,3_S
18,73,3_S
18,74,3_CE
18,75,3_CE
18,76,3_S
18,77,4_CE
18,78,3_CE
18,79,5_CE
18,80,3_CE
18,81,3_CE
18,82,3_S
18,83,3_S
18,84,3_CE
18,85,3_S
18,86,4_CE
18,87,3_CE
18,88,3_S
18,89,3_CE
18,90,3_S
18,91,3_S
18,92,4_CE
18,93,4_S
18,94,3_S
18,95,3_CE
18,96,3_S
18,97,3_S
18,98,3_CE
18,99,3_CE
18,100,3_S
18,101,3_CE
18,102,3_CE
18,103,3_S
18,104,3_CE
18,105,3_CE
18,106,3_CE
18,107,3_CE
18,108,5_CE
18,109,3_S
18,110,4_CE
18,111,3_CE
18,112,3_S
18,113,3_CE
18,114,3_CE
18,115,3_S
18,116,4_CE
18,117,3_S
18,118,3_CE
18,119,3_CE
18,120,3_S
18,121,4_CE
18,122,3_CE
18,123,3_S
18,124,3_CE
18,125,3_CE
18,126,3_S
18,127,3_S
18,128,3_S
18,129,3_CE
18,130,4_S
18,131,5_CE
18,132,3_S
18,133,3_S
18,134,3_CE
18,135,3_S
18,136,3_S
18,137,3_CE
18,138,3_CE
18,139,3_CE
18,140,3_CE
18,141,4_CE
18,142,3_S
18,143,4_S
18,144,3_S
18,145,4_CE
18,146,3_S
18,147,4_CE
18,148,3_S
18,149,3_S
18,150,3_S
18,151,4_CE
18,152,4_CE
18,153,4_CE
18,154,3_S
18,155,3_S
18,156,3_CE
18,157,3_S
18,158,3_S
18,159,3_S
18,160,3_S
18,161,3_CE
18,162,3_CE
18,163,3_S
18,164,4_CE
18,165,3_CE
18,166,3_S
18,167,3_S
18,168,3_S
18,169,3_CE
18,170,3_CE
18,171,3_S
18,172,3_CE
18,173,5_CE
18,174,3_S
18,175,3_CE
18,176,3_S
18,177,3_CE
18,178,5_CE
18,179,3_CE
18,180,3_CE
18,181,3_S
18,182,3_S
18,183,4_CE
18,184,3_S
18,185,3_CE
18,186,4_CE
18,187,3_CE
18,188,3_CE
18,189,3_S
18,190,3_CE
18,191,4_CE
18,192,3_CE
18,193,3_CE
18,194,3_CE
18,195,3_S
18,196,3_S
18,197,3_CE
18,198,3_CE
18,199,4_CE
18,200,3_CE
18,201,3_S
18,202,3_CE
18,203,3_S
18,204,3_CE
18,205,5_CE
18,206,3_S
18,207,3_S
18,208,3_CE
18,209,3_S
18,210,3_CE
18,211,3_S
18,212,3_S
18,213,3_CE
18,214,3_CE
18,215,3_CE
18,216,3_CE
18,217,3_S
18,218,3_S
18,219,4_S
18,220,4_CE
18,221,3_CE
18,222,3_S
18,223,3_CE
18,224,3_S
18,225,3_S
18,226,3_S
18,227,3_CE
18,228,4_CE
18,229,3_CE
18,230,3_S
18,231,3_CE
18,232,3_CE
18,233,5_CE
18,234,3_S
18,235,4_CE
18,236,4_CE
18,237,4_CE
18,238,5_CE
18,239,3_CE
18,240,3_S
18,241,3_S
18,242,5_CE
18,243,3_CE
18,244,3_S
18,245,4_CE
18,246,3_S
18,247,4_CE
18,248,3_CE
18,249,3_S
18,250,3_CE
18,251,3_S
18,252,3_S
18,253,3_S
18,254,3_S
18,255,4_CE
18,256,3_S
18,257,3_CE
18,258,3_S
18,259,3_CE
18,260,4_CE
18,261,5_CE
18,262,3_S
18,263,3_S
18,264,4_S
18,265,3_S
18,266,3_S
18,267,3_CE
18,268,4_CE
18,269,3_CE
18,270,5_CE
18,271,3_CE
18,272,3_S
18,273,3_CE
18,274,3_S
18,275,3_S
18,276,3_CE
18,277,3_S
18,278,3_CE
18,279,3_CE
18,280,3_S
18,281,5_CE
18,282,4_CE
18,283,4_S
18,284,3_CE
18,285,3_CE
18,286,3_CE
18,287,3_S
18,288,3_CE
18,289,3_CE
18,290,4_CE
18,291,4_CE
18,292,3_S
18,293,3_CE
18,294,3_S
18,295,3_S
18,296,3_S
18,297,3_CE
18,298,3_S
18,299,3_CE
18,300,3_S
18,301,3_CE
18,302,3_CE
18,303,3_S
18,304,4_CE
18,305,3_CE
18,306,3_CE
18,307,3_CE
18,308,3_S
18,309,3_CE
18,310,3_CE
18,311,3_CE
18,312,3_CE
18,313,3_CE
18,314,3_CE
18,315,4_CE
18,316,3_CE
18,317,3_S
18,318,4_CE
18,319,4_CE
18,320,3_CE
18,321,3_CE
18,322,4_CE
18,323,5_S
19,1,3_CE
19,2,5_S
19,3,3_CE
19,4,3_S
19,5,5_CE
19,6,3_CE
19,7,3_S
19,8,3_S
19,9,3_CE
19,10,3_CE
19,11,4_CE
19,12,3_S
19,13,3_S
19,14,3_CE
19,15,3_S
19,16,3_CE
19,17,3_CE
19,18,5_CE
19,19,3_S
19,20,3_CE
19,21,3_S
19,22,3_S
19,23,3_CE
19,24,3_S
19,25,5_CE
19,26,3_S
19,27,4_CE
19,28,3_S
19,29,4_CE
19,30,3_S
19,31,3_S
19,32,3_S
19,33,3_S
19,34,3_CE
19,35,3_S
19,36,3_CE
19,37,3_CE
19,38,3_S
19,39,3_S
19,40,3_CE
19,41,3_S
19,42,3_CE
19,43,4_CE
19,44,3_CE
19,45,3_CE
19,46,3_S
19,47,3_CE
19,48,3_S
19,49,4_CE
19,50,5_CE
19,51,3_CE
19,52,3_CE
19,53,3_CE
19,54,3_CE
19,55,3_CE
19,56,5_CE
19,57,3_CE
19,58,3_CE
19,59,3_S
19,60,3_CE
19,61,3_S
19,62,4_CE
19,63,3_S
19,64,3_S
19,65,3_CE
19,66,3_S
19,67,3_CE
19,68,4_CE
19,69,3_CE
19,70,3_S
19,71,3_CE
19,72,3_CE
19,73,3_S
19,74,3_CE
19,75,3_CE
19,76,3_S
19,77,3_CE
19,78,3_S
19,79,5_S
19,80,3_S
19,81,3_CE
19,82,3_CE
19,83,3_CE
19,84,3_S
19,85,3_S
19,86,3_S
19,87,4_S
19,88,3_CE
19,89,3_S
19,90,3_S
19,91,3_CE
19,92,3_S
19,93,4_CE
19,94,4_CE
19,95,4_CE
19,96,3_S
19,97,3_S
19,98,3_S
19,99,3_CE
19,100,4_CE
19,101,3_CE
19,102,4_CE
19,103,3_S
19,104,4_S
19,105,3_S
19,106,3_CE
19,107,3_S
19,108,3_S
19,109,3_CE
19,110,4_CE
19,111,3_S
19,112,3_S
19,113,3_CE
19,114,3_CE
19,115,3_CE
19,116,3_CE
19,117,3_S
19,118,4_CE
19,119,3_S
19,120,3_CE
19,121,3_S
19,122,3_S
19,123,3_S
19,124,3_S
19,125,3_CE
19,126,3_CE
19,127,5_CE
19,128,3_CE
19,129,3_S
19,130,3_CE
19,131,3_S
19,132,3_S
19,133,3_CE
19,134,3_CE
19,135,3_S
19,136,3_CE
19,137,3_CE
19,138,3_S
19,139,4_CE
19,140,3_CE
19,141,3_CE
19,142,3_S
19,143,3_CE
19,144,4_S
19,145,3_CE
19,146,5_CE
19,147,4_CE
19,148,3_CE
19,149,4_CE
19,150,3_S
19,151,5_CE
19,152,3_S
19,153,4_CE
19,154,3_CE
19,155,4_CE
19,156,4_CE
19,157,3_CE
19,158,3_CE
19,159,4_S
19,160,3_S
19,161,3_S
19,162,3_S
19,163,3_S
19,164,3_S
19,165,4_CE
19,166,3_S
19,167,3_S
19,168,3_S
19,169,3_S
19,170,5_S
20,1,5_CE
20,2,4_S
20,3,3_S
20,4,3_CE
20,5,3_CE
20,6,4_CE
20,7,3_S
20,8,3_S
20,9,3_CE
20,10,3_CE
20,11,3_CE
20,12,3_S
20,13,3_CE
20,14,3_S
20,15,3_CE
20,16,4_CE
20,17,3_S
20,18,3_S
20,19,3_CE
20,20,4_CE
20,21,3_S
20,22,3_S
20,23,3_S
20,24,3_CE
20,25,3_S
20,26,3_S
20,27,3_CE
20,28,3_CE
20,29,3_CE
20,30,3_CE
20,31,3_CE
20,32,4_S
20,33,3_CE
20,34,3_S
20,35,3_S
20,36,3_S
20,37,3_CE
20,38,3_S
20,39,3_CE
20,40,5_CE
20,41,4_CE
20,42,3_CE
20,43,3_CE
20,44,3_CE
20,45,3_CE
20,46,5_CE
20,47,3_S
20,48,4_CE
20,49,3_S
20,50,4_CE
20,51,3_CE
20,52,3_CE
20,53,3_S
20,54,4_CE
20,55,5_CE
20,56,3_S
20,57,5_CE
20,58,4_CE
20,59,3_S
20,60,3_S
20,61,3_S
20,62,3_S
20,63,3_CE
20,64,3_S
20,65,3_S
20,66,3_S
20,67,3_CE
20,68,4_S
20,69,4_CE
20,70,3_CE
20,71,3_S
20,72,3_CE
20,73,3_S
20,74,3_S
20,75,3_S
20,76,3_CE
20,77,3_S
20,78,4_CE
20,79,3_S
20,80,4_CE
20,81,3_CE
20,82,3_CE
20,83,3_CE
20,84,3_S
20,85,3_CE
20,86,3_CE
20,87,3_S
20,88,3_CE
20,89,3_S
20,90,3_S
20,91,3_S
20,92,4_CE
20,93,3_CE
20,94,3_S
20,95,3_CE
20,96,3_CE
20,97,3_CE
20,98,3_CE
20,99,3_CE
20,100,3_S
20,101,3_CE
20,102,3_CE
20,103,3_S
20,104,3_S
20,105,3_CE
20,106,3_CE
20,107,4_CE
20,108,4_CE
20,109,3_S
20,110,3_S
20,111,3_S
20,112,3_S
20,113,3_S
20,114,4_CE
20,115,3_S
20,116,4_CE
20,117,5_CE
20,118,3_CE
20,119,3_CE
20,120,4_S
20,121,3_S
20,122,3_CE
20,123,3_CE
20,124,3_CE
20,125,4_CE
20,126,3_CE
20,127,3_CE
20,128,5_CE
20,129,3_S
20,130,3_S
20,131,3_CE
20,132,3_S
20,133,3_CE
20,134,3_S
20,135,3_S
20,136,3_S
20,137,3_S
20,138,3_CE
20,139,3_S
20,140,4_CE
20,141,3_S
20,142,3_CE
20,143,3_S
20,144,5_CE
20,145,4_CE
20,146,3_S
20,147,3_S
20,148,3_CE
20,149,4_CE
20,150,3_CE
20,151,3_S
20,152,4_CE
20,153,3_S
20,154,3_S
20,155,3_CE
20,156,3_CE
20,157,3_S
20,158,3_CE
20,159,3_CE
20,160,3_CE
20,161,3_CE
20,162,3_CE
20,163,3_S
20,164,4_CE
20,165,3_S
20,166,3_CE
20,167,3_CE
20,168,3_S
20,169,3_CE
20,170,4_S
20,171,3_S
20,172,4_CE
20,173,4_S
20,174,3_CE
20,175,3_S
20,176,3_CE
20,177,3_CE
20,178,3_S
20,179,5_CE
20,180,3_CE
20,181,3_S
20,182,3_CE
20,183,4_CE
20,184,3_CE
20,185,3_S
20,186,3_CE
20,187,3_S
20,188,3_CE
20,189,3_S
20,190,3_CE
20,191,3_CE
20,192,3_CE
20,193,5_S
20,194,3_CE
20,195,3_CE
20,196,3_CE
20,197,3_S
20,198,3_S
20,199,3_CE
20,200,3_S
20,201,3_S
20,202,3_CE
20,203,3_CE
20,204,4_CE
20,205,3_CE
20,206,3_S
20,207,3_S
20,208,3_CE
20,209,3_S
20,210,3_CE
20,211,3_CE
20,212,5_CE
20,213,4_CE
20,214,3_S
20,215,3_CE
20,216,3_CE
20,217,3_S
20,218,5_CE
20,219,3_S
20,220,3_S
20,221,3_S
20,222,3_CE
20,223,4_CE
20,224,3_S
20,225,3_S
20,226,3_CE
20,227,3_S
20,228,4_CE
20,229,3_CE
20,230,4_CE
20,231,3_S
20,232,3_S
20,233,3_S
20,234,3_S
20,235,4_CE
20,236,3_CE
20,237,3_CE
20,238,5_S
20,239,5_CE
20,240,3_S
20,241,3_S
20,242,4_CE
20,243,3_CE
20,244,3_S
20,245,3_CE
20,246,3_CE
20,247,4_CE
20,248,3_S
20,249,4_S
20,250,3_S
20,251,3_CE
20,252,4_CE
20,253,3_CE
20,254,3_CE
20,255,3_CE
20,256,3_S
20,257,3_CE
20,258,3_CE
20,259,3_S
20,260,3_CE
20,261,3_S
20,262,3_CE
20,263,4_CE
20,264,3_S
20,265,3_CE
20,266,5_S
20,267,3_CE
20,268,3_CE
20,269,4_CE
20,270,3_S
20,271,3_S
20,272,3_CE
20,273,4_CE
20,274,3_CE
20,275,3_CE
20,276,3_CE
20,277,3_CE
20,278,4_CE
20,279,3_CE
20,280,3_S
20,281,3_S
20,282,3_CE
20,283,3_S
20,284,3_CE
20,285,3_S
20,286,3_S
20,287,3_S
20,288,3_CE
20,289,3_CE
20,290,3_S
20,291,3_S
20,292,3_S
20,293,3_S
20,294,4_CE
20,295,4_CE
20,296,3_CE
20,297,3_S
20,298,4_S
20,299,3_S
20,300,4_CE
20,301,3_S
20,302,3_S
20,303,3_S
20,304,3_CE
20,305,3_S
20,306,3_CE
20,307,3_CE
20,308,3_S
20,309,4_CE
20,310,3_S
20,311,3_S
20,312,3_CE
20,313,3_CE
20,314,3_CE
20,315,4_CE
20,316,3_CE
20,317,3_S
20,318,3_CE
20,319,5_CE
20,320,3_CE
20,321,4_CE
20,322,3_CE
20,323,4_CE
20,324,5_CE
20,325,3_S
20,326,3_S
20,327,3_CE
20,328,3_S
20,329,3_CE
20,330,3_S
21,1,3_CE
21,2,3_CE
21,3,3_CE
21,4,3_CE
21,5,3_S
21,6,3_S
21,7,3_CE
21,8,4_CE
21,9,3_S
21,10,3_CE
21,11,3_CE
21,12,4_CE
21,13,3_S
21,14,3_CE
21,15,3_S
21,16,3_CE
21,17,3_CE
21,18,3_S
21,19,3_S
21,20,3_S
21,21,3_CE
21,22,3_CE
21,23,3_S
21,24,3_S
21,25,4_S
21,26,3_S
21,27,3_CE
21,28,3_CE
21,29,3_CE
21,30,4_CE
21,31,5_CE
21,32,3_CE
21,33,3_CE
21,34,3_CE
21,35,3_CE
21,36,3_CE
21,37,3_S
21,38,3_CE
21,39,3_CE
21,40,4_CE
21,41,3_S
21,42,3_CE
21,43,5_CE
21,44,3_S
21,45,4_S
21,46,3_CE
21,47,3_CE
21,48,3_S
21,49,3_S
21,50,3_S
21,51,4_S
21,52,3_CE
21,53,3_CE
21,54,3_CE
21,55,3_CE
21,56,3_CE
21,57,5_CE
21,58,4_S
21,59,3_S
21,60,3_S
21,61,5_S
22,1,4_CE
22,2,3_S
22,3,3_CE
22,4,3_CE
22,5,3_S
22,6,3_S
22,7,3_S
22,8,5_CE
22,9,4_CE
22,10,3_CE
22,11,3_CE
22,12,3_CE
22,13,5_S
23,1,3_S
23,2,3_S
23,3,3_CE
23,4,5_CE
23,5,3_S
23,6,3_S
23,7,3_S
23,8,3_S
23,9,3_S
23,10,3_CE
23,11,3_S
23,12,5_S
24,1,3_CE
24,2,3_CE
24,3,3_S
24,4,4_CE
24,5,3_CE
24,6,3_CE
24,7,5_S
24,8,3_S
24,9,3_CE
24,10,5_CE
24,11,3_CE
24,12,3_S
24,13,3_CE
24,14,3_CE
24,15,3_S
24,16,3_CE
24,17,3_CE
24,18,3_CE
24,19,3_S
24,20,3_CE
24,21,4_S
24,22,3_CE
24,23,4_CE
24,24,4_CE
24,25,3_S
24,26,3_CE
24,27,3_S
24,28,3_S
24,29,4_CE
24,30,3_CE
24,31,3_CE
24,32,3_S
24,33,3_S
24,34,3_S
24,35,3_CE
24,36,3_CE
24,37,4_CE
24,38,3_CE
24,39,3_CE
24,40,3_S
24,41,3_CE
24,42,5_CE
24,43,4_CE
24,44,4_CE
24,45,3_S
24,46,3_S
24,47,3_CE
24,48,3_CE
24,49,3_S
24,50,3_CE
24,51,3_S
24,52,3_CE
24,53,3_CE
24,54,4_CE
24,55,3_S
24,56,3_S
24,57,3_S
24,58,3_S
24,59,3_S
24,60,3_S
24,61,3_S
24,62,4_CE
24,63,3_S
24,64,3_CE
24,65,3_S
24,66,3_CE
24,67,3_CE
24,68,3_CE
24,69,3_S
24,70,4_CE
24,71,3_CE
24,72,3_S
24,73,3_CE
24,74,4_CE
24,75,3_CE
24,76,5_CE
24,77,3_S
24,78,3_S
24,79,4_CE
24,80,3_S
24,81,3_S
24,82,4_S
24,83,4_CE
24,84,4_CE
24,85,3_S
24,86,3_CE
24,87,3_S
24,88,3_S
24,89,5_CE
24,90,3_S
24,91,5_CE
24,92,3_S
24,93,3_CE
24,94,4_CE
24,95,3_S
24,96,3_CE
24,97,5_S
25,1,5_CE
25,2,3_CE
25,3,3_S
25,4,3_CE
25,5,3_S
25,6,3_CE
25,7,4_CE
25,8,3_S
25,9,3_S
25,10,4_S
25,11,4_S
25,12,4_CE
25,13,3_CE
25,14,4_CE
25,15,3_CE
25,16,3_CE
25,17,4_S
25,18,3_CE
25,19,3_CE
25,20,3_S
25,21,4_CE
25,22,4_CE
25,23,3_S
25,24,3_CE
25,25,3_S
25,26,3_CE
25,27,3_CE
25,28,3_S
25,29,5_CE
25,30,3_CE
25,31,3_S
25,32,3_CE
25,33,4_S
25,34,3_S
25,35,3_S
25,36,4_CE
25,37,5_CE
25,38,3_S
25,39,3_CE
25,40,3_S
25,41,3_CE
25,42,3_S
25,43,3_CE
25,44,3_S
25,45,3_S
25,46,3_CE
25,47,3_CE
25,48,4_CE
25,49,3_S
25,50,3_CE
25,51,3_CE
25,52,3_S
25,53,3_S
25,54,3_S
25,55,4_CE
25,56,3_CE
25,57,3_CE
25,58,3_CE
25,59,3_CE
25,60,3_S
25,61,3_CE
25,62,3_CE
25,63,3_S
25,64,4_S
25,65,3_S
25,66,3_CE
25,67,3_S
25,68,3_CE
25,69,3_S
25,70,3_S
25,71,4_CE
25,72,3_CE
25,73,3_S
25,74,5_CE
25,75,3_CE
25,76,3_CE
25,77,3_CE
25,78,3_CE
25,79,3_CE
25,80,3_CE
25,81,3_S
25,82,3_S
25,83,3_S
25,84,3_CE
25,85,3_CE
25,86,3_CE
25,87,4_CE
25,88,3_S
25,89,3_S
25,90,3_S
25,91,3_S
25,92,3_CE
25,93,3_S
25,94,4_CE
25,95,3_CE
25,96,3_CE
25,97,3_CE
25,98,3_CE
25,99,3_CE
25,100,3_CE
25,101,3_S
25,102,3_S
25,103,3_S
25,104,3_CE
25,105,3_CE
25,106,3_CE
25,107,3_CE
25,108,3_CE
25,109,5_CE
25,110,3_CE
25,111,3_S
25,112,3_S
25,113,3_S
25,114,3_S
25,115,3_S
25,116,5_CE
25,117,4_CE
25,118,4_CE
25,119,3_CE
25,120,3_CE
25,121,3_S
25,122,3_CE
25,123,3_S
25,124,3_S
25,125,3_CE
25,126,3_CE
25,127,3_S
25,128,3_CE
25,129,3_S
25,130,3_CE
25,131,4_CE
25,132,4_CE
25,133,3_S
25,134,3_S
25,135,3_S
25,136,3_CE
25,137,3_S
25,138,3_CE
25,139,3_CE
25,140,3_S
25,141,5_CE
25,142,3_S
25,143,4_CE
25,144,3_S
25,145,4_CE
25,146,5_CE
25,147,3_S
25,148,3_CE
25,149,3_CE
25,150,4_CE
25,151,3_CE
25,152,4_CE
25,153,3_S
25,154,5_CE
25,155,3_CE
25,156,5_CE
25,157,3_CE
25,158,4_S
25,159,3_CE
25,160,3_CE
25,161,4_CE
25,162,3_S
25,163,3_S
25,164,3_S
25,165,4_CE
25,166,3_S
25,167,3_CE
25,168,3_CE
25,169,3_CE
25,170,3_S
25,171,4_CE
25,172,5_CE
25,173,3_S
25,174,3_CE
25,175,3_CE
25,176,3_CE
25,177,4_CE
25,178,3_S
25,179,3_S
25,180,3_CE
25,181,3_CE
25,182,3_S
25,183,3_S
25,184,3_CE
25,185,3_CE
25,186,3_CE
25,187,3_S
25,188,3_CE
25,189,3_S
25,190,3_CE
25,191,3_CE
25,192,3_CE
25,193,3_CE
25,194,3_CE
25,195,3_CE
25,196,3_CE
25,197,4_CE
25,198,3_S
25,199,3_CE
25,200,3_S
25,201,4_CE
25,202,3_CE
25,203,3_S
25,204,3_S
25,205,3_CE
25,206,3_CE
25,207,3_S
25,208,3_S
25,209,3_S
25,210,5_CE
25,211,3_CE
25,212,3_S
25,213,3_CE
25,214,3_S
25,215,4_CE
25,216,4_CE
25,217,3_S
25,218,3_S
25,219,3_S
25,220,4_CE
25,221,3_S
