sim_id,global_roll_index,card
10,131,4_CE
10,132,3_S
10,133,3_S
10,134,3_S
10,135,3_S
10,136,3_CE
10,137,4_CE
10,138,3_CE
10,139,3_S
10,140,3_S
10,141,3_S
10,142,3_S
10,143,3_S
10,144,3_S
10,145,3_CE
10,146,3_CE
10,147,3_CE
10,148,3_CE
10,149,3_CE
10,150,3_S
10,151,3_S
10,152,3_CE
10,153,4_S
10,154,3_S
10,155,3_S
10,156,3_S
10,157,3_S
10,158,3_S
10,159,3_CE
10,160,3_S
10,161,3_S
10,162,3_CE
10,163,4_S
10,164,3_S
10,165,3_CE
10,166,3_CE
10,167,5_CE
10,168,3_S
10,169,3_CE
10,170,3_CE
10,171,3_CE
10,172,4_CE
10,173,4_S
10,174,5_CE
10,175,3_CE
10,176,3_CE
10,177,3_S
10,178,4_S
10,179,3_CE
10,180,3_S
10,181,3_CE
10,182,3_CE
10,183,3_S
10,184,3_S
10,185,3_S
10,186,4_CE
10,187,3_CE
10,188,3_S
10,189,5_CE
10,190,3_CE
10,191,3_S
10,192,3_S
10,193,4_CE
10,194,3_CE
10,195,3_S
10,196,3_CE
10,197,3_CE
10,198,3_CE
10,199,3_CE
10,200,3_CE
10,201,3_CE
10,202,3_S
10,203,3_CE
10,204,3_CE
10,205,3_CE
10,206,3_CE
10,207,5_CE
10,208,4_CE
10,209,3_S
10,210,4_CE
10,211,4_CE
10,212,4_CE
10,213,3_CE
10,214,3_CE
10,215,3_S
10,216,4_CE
10,217,3_S
10,218,3_CE
10,219,3_CE
10,220,3_CE
10,221,3_CE
10,222,3_S
10,223,3_CE
10,224,3_CE
10,225,4_CE
10,226,3_CE
10,227,3_CE
10,228,3_S
10,229,3_CE
10,230,3_S
10,231,3_CE
10,232,3_CE
10,233,3_S
10,234,3_CE
10,235,3_CE
10,236,3_CE
10,237,3_CE
10,238,4_CE
10,239,3_CE
10,240,3_CE
10,241,3_CE
10,242,3_CE
10,243,3_S
10,244,3_S
10,245,3_S
10,246,3_S
10,247,3_CE
10,248,3_CE
10,249,3_S
10,250,3_S
10,251,4_CE
10,252,3_S
10,253,5_CE
10,254,3_CE
10,255,3_CE
10,256,5_CE
10,257,3_CE
10,258,3_CE
10,259,3_CE
10,260,3_S
10,261,3_CE
10,262,3_CE
10,263,3_CE
10,264,4_CE
10,265,5_CE
10,266,5_CE
10,267,3_S
10,268,3_S
10,269,3_S
10,270,5_CE
10,271,3_S
10,272,3_CE
10,273,4_CE
10,274,4_CE
10,275,3_S
10,276,3_S
10,277,3_S
10,278,3_CE
10,279,5_CE
10,280,3_S
10,281,3_S
10,282,3_S
10,283,3_S
10,284,3_CE
10,285,3_CE
10,286,3_CE
10,287,3_CE
10,288,3_CE
10,289,4_CE
10,290,3_S
10,291,3_CE
10,292,3_S
10,293,3_CE
10,294,4_S
10,295,3_S
10,296,3_CE
10,297,3_CE
10,298,3_CE
10,299,3_CE
10,300,4_S
10,301,3_CE
10,302,5_CE
10,303,4_S
10,304,3_CE
10,305,3_S
10,306,3_CE
10,307,3_S
10,308,3_CE
10,309,3_S
10,310,3_S
10,311,3_S
10,312,4_CE
10,313,3_S
10,314,3_S
10,315,3_CE
10,316,3_CE
10,317,3_CE
10,318,3_S
10,319,3_CE
10,320,3_S
10,321,3_S
10,322,3_S
10,323,3_S
10,324,3_S
10,325,3_CE
10,326,4_CE
10,327,3_CE
10,328,3_S
10,329,3_CE
10,330,3_CE
10,331,3_CE
10,332,4_S
10,333,3_CE
10,334,4_CE
10,335,3_S
10,336,3_S
10,337,4_CE
10,338,4_CE
10,339,3_CE
10,340,4_CE
10,341,3_CE
10,342,3_CE
10,343,3_S
10,344,3_S
10,345,3_S
10,346,3_S
10,347,3_CE
10,348,3_CE
10,349,3_S
10,350,3_S
10,351,4_CE
10,352,3_S
10,353,3_S
10,354,3_S
10,355,3_CE
10,356,3_CE
10,357,3_CE
10,358,3_CE
10,359,3_S
10,360,3_CE
10,361,3_CE
10,362,4_CE
10,363,3_S
10,364,3_S
10,365,3_CE
10,366,3_CE
10,367,3_S
10,368,3_CE
10,369,3_CE
10,370,4_CE
10,371,3_CE
10,372,5_S
11,1,3_S
11,2,3_CE
11,3,3_CE
11,4,3_CE
11,5,4_CE
11,6,5_CE
11,7,3_S
11,8,3_CE
11,9,3_CE
11,10,3_CE
11,11,4_S
11,12,3_S
11,13,3_CE
11,14,3_CE
11,15,3_CE
11,16,4_CE
11,17,4_CE
11,18,3_CE
11,19,3_S
11,20,3_CE
11,21,3_S
11,22,5_CE
11,23,3_CE
11,24,3_S
11,25,3_CE
11,26,3_S
11,27,3_S
11,28,3_CE
11,29,3_CE
11,30,3_S
11,31,3_CE
11,32,4_S
11,33,3_S
11,34,3_CE
11,35,5_CE
11,36,3_CE
11,37,3_S
11,38,3_S
11,39,3_CE
11,40,3_CE
11,41,3_CE
11,42,3_CE
11,43,3_S
11,44,3_S
11,45,5_CE
11,46,3_S
11,47,3_S
11,48,4_CE
11,49,3_S
11,50,5_CE
11,51,3_CE
11,52,3_CE
11,53,3_CE
11,54,3_CE
11,55,4_CE
11,56,3_S
11,57,5_CE
11,58,4_CE
11,59,3_CE
11,60,3_CE
11,61,3_CE
11,62,3_CE
11,63,3_S
11,64,3_S
11,65,3_S
11,66,3_CE
11,67,3_S
11,68,3_S
11,69,3_CE
11,70,3_CE
11,71,3_CE
11,72,4_CE
11,73,3_CE
11,74,3_CE
11,75,3_S
11,76,3_S
11,77,4_CE
11,78,3_S
11,79,4_CE
11,80,4_CE
11,81,3_S
11,82,3_CE
11,83,3_CE
11,84,4_S
11,85,3_CE
11,86,3_CE
11,87,3_S
11,88,3_S
11,89,3_CE
11,90,4_CE
11,91,5_CE
11,92,3_S
11,93,3_S
11,94,3_CE
11,95,5_CE
11,96,3_CE
11,97,3_S
11,98,4_S
11,99,5_CE
11,100,3_CE
11,101,4_CE
11,102,3_S
11,103,3_CE
11,104,3_S
11,105,3_CE
11,106,4_CE
11,107,3_S
11,108,4_CE
11,109,3_CE
11,110,4_CE
11,111,3_CE
11,112,3_CE
11,113,3_S
11,114,4_CE
11,115,3_CE
11,116,3_S
11,117,3_S
11,118,3_CE
11,119,3_S
11,120,3_CE
11,121,3_CE
11,122,3_CE
11,123,3_CE
11,124,3_CE
11,125,4_CE
11,126,3_CE
11,127,3_CE
11,128,3_S
11,129,4_CE
11,130,3_S
11,131,5_CE
11,132,3_S
11,133,3_S
11,134,3_S
11,135,3_S
11,136,3_S
11,137,4_CE
11,138,4_CE
11,139,4_CE
11,140,3_CE
11,141,3_CE
11,142,3_S
11,143,3_CE
11,144,4_CE
11,145,3_S
11,146,3_S
11,147,3_CE
11,148,3_CE
11,149,3_S
11,150,3_S
11,151,3_CE
11,152,3_S
11,153,3_CE
11,154,3_CE
11,155,3_S
11,156,3_CE
11,157,3_CE
11,158,3_S
11,159,3_S
11,160,4_CE
11,161,3_CE
11,162,3_S
11,163,3_S
11,164,3_S
11,165,3_S
11,166,3_CE
11,167,3_S
11,168,5_CE
11,169,3_CE
11,170,3_CE
11,171,3_CE
11,172,3_S
11,173,3_S
11,174,3_S
11,175,3_S
11,176,3_S
11,177,3_CE
11,178,3_S
11,179,3_S
11,180,3_S
11,181,3_S
11,182,3_S
11,183,4_S
11,184,4_CE
11,185,3_CE
11,186,3_CE
11,187,3_CE
11,188,4_CE
11,189,3_S
11,190,4_S
11,191,3_S
11,192,3_CE
11,193,4_CE
11,194,3_S
11,195,3_CE
11,196,3_S
11,197,3_S
11,198,3_S
11,199,5_CE
11,200,5_S
12,1,4_CE
12,2,3_CE
12,3,3_CE
12,4,4_S
12,5,3_S
12,6,3_CE
12,7,3_CE
12,8,3_S
12,9,3_CE
12,10,3_CE
12,11,3_S
12,12,3_CE
12,13,3_CE
12,14,3_CE
12,15,3_CE
12,16,4_S
12,17,4_CE
12,18,3_CE
12,19,5_CE
12,20,4_CE
12,21,4_CE
12,22,4_CE
12,23,3_CE
12,24,4_CE
12,25,3_CE
12,26,3_S
12,27,3_CE
12,28,3_CE
12,29,3_CE
12,30,5_CE
12,31,3_S
12,32,3_S
12,33,3_S
12,34,3_S
12,35,3_CE
12,36,3_S
12,37,3_CE
12,38,3_CE
12,39,3_CE
12,40,3_CE
12,41,4_CE
12,42,3_CE
12,43,3_CE
12,44,3_S
12,45,3_CE
12,46,3_CE
12,47,3_S
12,48,3_CE
12,49,4_CE
12,50,3_S
12,51,5_CE
12,52,3_S
12,53,3_S
12,54,3_S
12,55,4_CE
12,56,3_CE
12,57,3_S
12,58,4_S
12,59,4_S
12,60,3_CE
12,61,3_S
12,62,3_S
12,63,4_S
12,64,5_S
13,1,3_CE
13,2,4_CE
13,3,4_S
13,4,3_S
13,5,3_S
13,6,3_CE
13,7,3_CE
13,8,3_CE
13,9,4_CE
13,10,3_S
13,11,3_CE
13,12,3_CE
13,13,4_CE
13,14,3_CE
13,15,4_CE
13,16,3_CE
13,17,3_S
13,18,3_CE
13,19,3_CE
13,20,3_CE
13,21,4_CE
13,22,3_CE
13,23,5_S
13,24,3_S
13,25,3_S
13,26,3_S
13,27,4_CE
13,28,3_CE
13,29,5_CE
13,30,3_CE
13,31,3_CE
13,32,4_S
13,33,3_CE
13,34,4_CE
13,35,3_S
13,36,5_S
14,1,3_CE
14,2,3_S
14,3,3_CE
14,4,3_S
14,5,4_CE
14,6,3_CE
14,7,3_CE
14,8,3_S
14,9,3_S
14,10,3_CE
14,11,3_S
14,12,3_S
14,13,3_CE
14,14,4_S
14,15,3_S
14,16,3_CE
14,17,3_S
14,18,3_CE
14,19,3_S
14,20,3_S
14,21,5_CE
14,22,4_CE
14,23,5_CE
14,24,3_S
14,25,3_S
14,26,3_S
14,27,3_S
14,28,3_CE
14,29,3_S
14,30,3_CE
14,31,4_CE
14,32,3_S
14,33,4_CE
14,34,3_CE
14,35,3_S
14,36,3_S
14,37,3_CE
14,38,3_S
14,39,3_S
14,40,3_S
14,41,3_S
14,42,3_CE
14,43,4_CE
14,44,3_S
14,45,3_S
14,46,3_CE
14,47,3_CE
14,48,3_CE
14,49,3_S
14,50,3_S
14,51,3_S
14,52,3_S
14,53,3_S
14,54,4_CE
14,55,3_CE
14,56,3_CE
14,57,3_CE
14,58,3_CE
14,59,3_S
14,60,3_CE
14,61,3_CE
14,62,5_CE
14,63,3_S
14,64,3_S
14,65,3_CE
14,66,3_S
14,67,3_CE
14,68,4_CE
14,69,3_S
14,70,3_S
14,71,3_CE
14,72,3_CE
14,73,3_S
14,74,3_S
14,75,3_S
14,76,3_S
14,77,4_CE
14,78,3_S
14,79,3_S
14,80,4_CE
14,81,4_CE
14,82,4_S
14,83,4_CE
14,84,5_CE
14,85,5_CE
14,86,3_S
14,87,3_S
14,88,3_CE
14,89,3_CE
14,90,3_S
14,91,4_CE
14,92,3_CE
14,93,5_CE
14,94,3_S
14,95,3_S
14,96,3_S
14,97,3_CE
14,98,3_S
14,99,3_S
14,100,3_CE
14,101,3_CE
14,102,3_S
14,103,3_CE
14,104,3_S
14,105,3_CE
14,106,3_S
14,107,3_CE
14,108,3_S
14,109,4_CE
14,110,3_CE
14,111,3_S
14,112,3_CE
14,113,3_S
14,114,3_S
14,115,3_S
14,116,3_CE
14,117,3_S
14,118,3_CE
14,119,4_CE
14,120,3_CE
14,121,3_S
14,122,3_CE
14,123,3_CE
14,124,3_S
14,125,3_S
14,126,3_CE
14,127,4_CE
14,128,3_CE
14,129,3_CE
14,130,3_CE
14,131,3_CE
14,132,3_S
14,133,3_CE
14,134,3_S
14,135,3_CE
14,136,3_S
14,137,3_S
14,138,3_CE
14,139,3_S
14,140,3_S
14,141,4_CE
14,142,3_S
14,143,4_CE
14,144,4_CE
14,145,3_S
14,146,3_CE
14,147,3_S
14,148,5_CE
14,149,5_S
15,1,3_CE
15,2,3_CE
15,3,3_S
15,4,3_S
15,5,4_CE
15,6,3_CE
15,7,3_S
15,8,3_S
15,9,3_CE
15,10,3_S
15,11,3_CE
15,12,3_S
15,13,4_CE
15,14,3_CE
15,15,3_CE
15,16,3_CE
15,17,3_CE
15,18,3_CE
15,19,4_CE
15,20,3_S
15,21,3_S
15,22,4_CE
15,23,3_S
15,24,3_S
15,25,3_CE
15,26,3_CE
15,27,3_S
15,28,4_CE
15,29,3_CE
15,30,4_CE
15,31,3_S
15,32,3_CE
15,33,3_S
15,34,4_CE
15,35,3_CE
15,36,4_CE
15,37,3_S
15,38,3_CE
15,39,3_CE
15,40,3_S
15,41,3_S
15,42,3_CE
15,43,3_CE
15,44,3_CE
15,45,3_CE
15,46,5_CE
15,47,3_CE
15,48,3_CE
15,49,3_CE
15,50,3_S
15,51,3_CE
15,52,3_S
15,53,3_CE
15,54,4_CE
15,55,3_CE
15,56,3_S
15,57,3_S
15,58,3_CE
15,59,3_S
15,60,5_CE
15,61,3_S
15,62,3_CE
15,63,3_CE
15,64,3_S
15,65,3_CE
15,66,3_S
15,67,3_CE
15,68,3_CE
15,69,3_S
15,70,3_S
15,71,4_S
15,72,3_S
15,73,3_CE
15,74,3_S
15,75,3_CE
15,76,3_S
15,77,3_S
15,78,3_CE
15,79,3_CE
15,80,3_CE
15,81,5_CE
15,82,3_S
15,83,3_S
15,84,3_CE
15,85,3_S
15,86,5_CE
15,87,3_CE
15,88,3_CE
15,89,3_S
15,90,3_CE
15,91,3_S
15,92,3_CE
15,93,3_CE
15,94,3_S
15,95,3_CE
15,96,4_CE
15,97,3_S
15,98,5_CE
15,99,5_CE
15,100,3_S
15,101,4_CE
15,102,3_CE
15,103,3_S
15,104,3_CE
15,105,3_CE
15,106,3_S
15,107,3_S
15,108,3_CE
15,109,3_S
15,110,3_S
15,111,3_CE
15,112,3_CE
15,113,3_S
15,114,5_CE
15,115,3_CE
15,116,3_CE
15,117,3_S
15,118,4_CE
15,119,3_CE
15,120,3_CE
15,121,3_S
15,122,3_CE
15,123,3_S
15,124,4_CE
15,125,3_CE
15,126,3_S
15,127,3_S
15,128,3_S
15,129,3_S
15,130,3_CE
15,131,5_CE
15,132,5_CE
15,133,4_CE
15,134,3_S
15,135,3_CE
15,136,3_S
15,137,3_S
15,138,5_CE
15,139,4_CE
15,140,3_S
15,141,3_CE
15,142,3_S
15,143,4_CE
15,144,3_S
15,145,3_S
15,146,3_CE
15,147,3_CE
15,148,3_CE
15,149,3_CE
15,150,3_CE
15,151,3_CE
15,152,3_CE
15,153,4_CE
15,154,4_CE
15,155,3_S
15,156,3_S
15,157,3_S
15,158,3_S
15,159,3_CE
15,160,3_CE
15,161,3_CE
15,162,5_CE
15,163,3_CE
15,164,3_CE
15,165,3_CE
15,166,3_CE
15,167,3_S
15,168,3_CE
15,169,4_CE
15,170,3_CE
15,171,3_S
15,172,4_S
15,173,3_S
15,174,4_CE
15,175,3_S
15,176,3_S
15,177,3_CE
15,178,3_S
15,179,3_CE
15,180,3_CE
15,181,5_CE
15,182,5_CE
15,183,3_CE
15,184,3_CE
15,185,3_S
15,186,3_CE
15,187,3_CE
15,188,3_CE
15,189,3_S
15,190,3_CE
15,191,3_CE
15,192,3_CE
15,193,3_CE
15,194,3_CE
15,195,3_CE
15,196,3_CE
15,197,4_CE
15,198,3_CE
15,199,3_S
15,200,3_CE
15,201,4_CE
15,202,3_S
15,203,3_CE
15,204,5_CE
15,205,3_CE
15,206,4_CE
15,207,4_CE
15,208,3_CE
15,209,3_CE
15,210,4_CE
15,211,4_CE
15,212,5_S
16,1,4_CE
16,2,3_CE
16,3,3_S
16,4,3_S
16,5,3_CE
16,6,5_CE
16,7,4_CE
16,8,3_S
16,9,3_CE
16,10,3_CE
16,11,3_S
16,12,5_CE
16,13,4_CE
16,14,4_CE
16,15,4_CE
16,16,4_CE
16,17,3_S
16,18,3_S
16,19,3_CE
16,20,3_CE
16,21,4_CE
16,22,3_CE
16,23,5_CE
16,24,3_S
16,25,3_S
16,26,4_S
16,27,3_S
16,28,3_S
16,29,3_CE
16,30,4_CE
16,31,3_CE
16,32,3_S
16,33,4_CE
16,34,3_S
16,35,4_CE
16,36,3_S
16,37,3_CE
16,38,3_S
16,39,4_S
16,40,3_S
16,41,4_CE
16,42,3_CE
16,43,3_S
16,44,3_CE
16,45,3_CE
16,46,3_S
16,47,3_CE
16,48,3_S
16,49,3_S
16,50,3_S
16,51,4_CE
16,52,4_S
16,53,3_S
16,54,3_S
16,55,3_S
16,56,3_S
16,57,3_CE
16,58,3_CE
16,59,3_CE
16,60,4_CE
16,61,3_S
16,62,3_CE
16,63,3_CE
16,64,4_CE
16,65,3_CE
16,66,3_S
16,67,3_S
16,68,3_S
16,69,3_S
16,70,3_S
16,71,3_S
16,72,3_CE
16,73,3_CE
16,74,3_S
16,75,5_S
16,76,3_S
16,77,3_CE
16,78,3_S
16,79,3_CE
16,80,3_CE
16,81,3_CE
16,82,3_CE
16,83,3_S
16,84,3_CE
16,85,3_S
16,86,4_CE
16,87,3_S
16,88,4_CE
16,89,3_S
16,90,5_CE
16,91,3_CE
16,92,3_CE
16,93,3_CE
16,94,3_S
16,95,3_S
16,96,5_CE
16,97,3_CE
16,98,4_CE
16,99,3_S
16,100,4_CE
16,101,3_S
16,102,3_S
16,103,3_CE
16,104,3_CE
16,105,3_CE
16,106,3_CE
16,107,3_CE
16,108,3_CE
16,109,3_CE
16,110,3_S
16,111,3_CE
16,112,3_CE
16,113,3_CE
16,114,3_CE
16,115,3_S
16,116,3_S
16,117,3_S
16,118,3_S
16,119,3_S
16,120,4_CE
16,121,4_CE
16,122,3_S
16,123,3_CE
16,124,3_S
16,125,3_CE
16,126,3_CE
16,127,3_S
16,128,4_S
16,129,3_S
16,130,3_S
16,131,3_CE
16,132,3_S
16,133,3_CE
16,134,4_CE
16,135,3_S
16,136,3_S
16,137,3_CE
16,138,3_CE
16,139,3_S
16,140,3_CE
16,141,3_S
16,142,4_S
16,143,3_CE
16,144,3_S
16,145,3_S
16,146,3_CE
16,147,5_CE
16,148,3_CE
16,149,3_S
16,150,3_CE
16,151,3_S
16,152,3_S
16,153,3_CE
16,154,3_CE
16,155,3_CE
16,156,4_S
16,157,3_S
16,158,3_CE
16,159,3_CE
16,160,3_CE
16,161,3_CE
16,162,3_S
16,163,4_CE
16,164,3_CE
16,165,3_CE
16,166,3_S
16,167,3_CE
16,168,3_CE
16,169,3_S
16,170,3_S
16,171,3_CE
16,172,3_CE
16,173,3_CE
16,174,3_S
16,175,4_CE
16,176,5_CE
16,177,4_S
16,178,3_S
16,179,3_S
16,180,5_S
16,181,3_CE
16,182,3_S
16,183,3_S
16,184,3_S
16,185,3_CE
16,186,3_CE
16,187,3_S
16,188,3_S
16,189,5_CE
16,190,4_CE
16,191,3_S
16,192,3_S
16,193,4_CE
16,194,3_CE
16,195,3_CE
16,196,3_S
16,197,3_CE
16,198,4_CE
16,199,3_S
16,200,3_CE
16,201,3_CE
16,202,3_CE
16,203,3_S
16,204,3_S
16,205,3_S
16,206,3_CE
16,207,3_S
16,208,4_CE
16,209,3_CE
16,210,3_CE
16,211,3_S
16,212,3_S
16,213,3_CE
16,214,3_S
16,215,3_CE
16,216,3_CE
16,217,3_CE
16,218,5_S
16,219,3_CE
16,220,3_S
16,221,3_S
16,222,3_S
16,223,3_CE
16,224,3_CE
16,225,3_S
16,226,3_S
16,227,3_S
16,228,3_S
16,229,3_S
16,230,4_S
16,231,3_CE
16,232,4_CE
16,233,5_CE
16,234,3_S
16,235,5_CE
16,236,3_S
16,237,3_S
16,238,3_CE
16,239,3_S
16,240,4_CE
16,241,5_CE
16,242,3_CE
16,243,3_S
16,244,3_S
16,245,5_CE
16,246,3_CE
16,247,3_CE
16,248,4_CE
16,249,3_S
16,250,3_CE
16,251,3_CE
16,252,4_CE
16,253,3_S
16,254,3_S
16,255,3_CE
16,256,3_CE
16,257,4_CE
16,258,3_CE
16,259,3_CE
16,260,3_CE
16,261,3_CE
16,262,3_CE
16,263,3_S
16,264,3_CE
16,265,3_S
16,266,3_CE
16,267,3_S
16,268,3_S
16,269,3_CE
16,270,3_CE
16,271,3_CE
16,272,3_S
16,273,3_S
16,274,4_CE
16,275,3_CE
16,276,3_S
16,277,3_S
16,278,3_CE
16,279,3_CE
16,280,3_CE
16,281,3_CE
16,282,3_S
16,283,3_CE
16,284,3_CE
16,285,4_CE
16,286,3_CE
16,287,3_CE
16,288,4_CE
16,289,3_CE
16,290,3_CE
16,291,3_S
16,292,3_CE
16,293,4_CE
16,294,3_CE
16,295,4_CE
16,296,3_S
16,297,3_S
16,298,3_S
16,299,3_CE
16,300,5_CE
16,301,3_CE
16,302,3_CE
16,303,3_S
16,304,3_S
16,305,4_S
16,306,3_S
16,307,3_CE
16,308,3_CE
16,309,3_S
16,310,3_CE
16,311,3_S
16,312,3_CE
16,313,3_CE
16,314,4_CE
16,315,3_S
16,316,3_CE
16,317,3_S
16,318,3_S
16,319,3_CE
16,320,3_S
16,321,3_S
16,322,4_CE
16,323,3_CE
16,324,3_CE
16,325,3_S
16,326,3_S
16,327,3_S
16,328,3_S
16,329,3_S
16,330,4_S
16,331,3_CE
16,332,3_CE
16,333,3_S
16,334,3_CE
16,335,3_S
16,336,3_S
16,337,3_CE
16,338,4_CE
16,339,3_CE
16,340,3_S
16,341,3_S
16,342,3_CE
16,343,3_CE
16,344,3_S
16,345,3_S
16,346,3_S
16,347,3_CE
16,348,3_S
16,349,3_S
16,350,3_CE
16,351,4_CE
16,352,3_CE
16,353,3_CE
16,354,3_CE
16,355,3_CE
16,356,4_CE
16,357,3_CE
16,358,3_S
16,359,4_CE
16,360,3_S
16,361,5_S
17,1,3_S
17,2,3_S
17,3,3_CE
17,4,3_S
17,5,3_CE
17,6,3_CE
17,7,3_CE
17,8,4_CE
17,9,3_CE
17,10,4_CE
17,11,4_CE
17,12,3_S
17,13,3_S
17,14,5_CE
17,15,3_S
17,16,3_CE
17,17,3_CE
17,18,3_S
17,19,4_CE
17,20,3_S
17,21,4_S
17,22,3_S
17,23,4_S
17,24,3_CE
17,25,4_CE
17,26,4_CE
17,27,3_S
17,28,3_S
17,29,4_CE
17,30,3_S
17,31,4_CE
17,32,3_CE
17,33,3_S
17,34,3_CE
17,35,3_S
17,36,3_CE
17,37,3_S
17,38,3_CE
17,39,4_S
17,40,3_CE
17,41,3_S
17,42,3_S
17,43,3_S
17,44,3_S
17,45,4_CE
17,46,3_S
17,47,3_S
17,48,3_S
17,49,3_CE
17,50,3_CE
17,51,3_CE
17,52,3_S
17,53,4_CE
17,54,3_CE
17,55,4_CE
17,56,4_CE
17,57,3_CE
17,58,4_S
17,59,3_CE
17,60,3_S
17,61,3_CE
17,62,3_CE
17,63,3_S
17,64,3_CE
17,65,3_S
17,66,3_S
17,67,4_CE
17,68,3_S
17,69,3_CE
17,70,3_S
17,71,5_CE
17,72,3_CE
17,73,3_S
17,74,3_S
17,75,3_CE
17,76,3_S
17,77,5_CE
17,78,3_CE
17,79,3_CE
17,80,3_CE
17,81,3_CE
17,82,3_S
17,83,3_CE
17,84,3_CE
17,85,3_CE
17,86,4_CE
17,87,4_CE
17,88,3_S
17,89,3_CE
17,90,3_S
17,91,3_CE
17,92,3_CE
17,93,3_S
17,94,3_CE
17,95,3_CE
17,96,3_S
17,97,5_S
17,98,3_CE
17,99,3_S
17,100,3_S
17,101,3_CE
17,102,3_S
17,103,3_CE
17,104,3_CE
17,105,3_CE
17,106,4_CE
17,107,4_CE
17,108,5_CE
17,109,3_S
17,110,3_S
17,111,3_S
17,112,3_CE
17,113,5_S
18,1,3_S
18,2,3_S
18,3,3_S
18,4,3_S
18,5,4_CE
18,6,3_CE
18,7,3_S
18,8,3_S
18,9,3_S
18,10,3_CE
18,11,3_CE
18,12,3_CE
18,13,3_CE
18,14,3_CE
18,15,3_CE
18,16,3_CE
18,17,4_CE
18,18,3_CE
18,19,3_S
18,20,3_CE
18,21,3_CE
18,22,3_CE
18,23,5_S
19,1,3_S
19,2,3_CE
19,3,4_CE
19,4,3_S
19,5,3_S
19,6,4_S
19,7,4_S
19,8,3_S
19,9,3_S
19,10,3_S
19,11,3_CE
19,12,3_CE
19,13,3_CE
19,14,3_CE
19,15,5_CE
19,16,5_CE
19,17,3_S
19,18,3_S
19,19,3_CE
19,20,3_S
19,21,3_CE
19,22,3_CE
19,23,3_S
19,24,3_S
19,25,3_CE
19,26,3_CE
19,27,5_CE
19,28,3_S
19,29,3_S
19,30,3_CE
19,31,3_CE
19,32,3_CE
19,33,3_S
19,34,3_S
19,35,3_CE
19,36,3_CE
19,37,3_CE
19,38,3_CE
19,39,4_CE
19,40,3_CE
19,41,3_CE
19,42,3_CE
19,43,3_S
19,44,5_CE
19,45,3_CE
19,46,4_CE
19,47,4_CE
19,48,3_CE
19,49,3_CE
19,50,4_S
19,51,3_S
19,52,3_S
19,53,3_S
19,54,3_CE
19,55,3_S
19,56,3_S
19,57,4_CE
19,58,3_S
19,59,3_CE
19,60,3_S
19,61,3_S
19,62,3_CE
19,63,3_S
19,64,3_S
19,65,3_S
19,66,3_S
19,67,3_S
19,68,3_CE
19,69,3_CE
19,70,3_CE
19,71,4_CE
19,72,3_S
19,73,3_S
19,74,3_CE
19,75,3_S
19,76,4_CE
19,77,3_CE
19,78,3_CE
19,79,4_S
19,80,4_S
19,81,4_CE
19,82,3_CE
19,83,3_CE
19,84,5_CE
19,85,3_S
19,86,3_CE
19,87,4_CE
19,88,3_CE
19,89,3_S
19,90,3_CE
19,91,3_S
19,92,3_CE
19,93,3_S
19,94,3_CE
19,95,3_CE
19,96,3_S
19,97,3_S
19,98,4_CE
19,99,3_CE
19,100,3_S
19,101,3_S
19,102,3_CE
19,103,3_CE
19,104,4_CE
19,105,3_CE
19,106,3_CE
19,107,5_CE
19,108,3_CE
19,109,3_CE
19,110,3_CE
19,111,3_CE
19,112,3_S
19,113,3_CE
19,114,5_CE
19,115,3_CE
19,116,3_S
19,117,3_CE
19,118,3_CE
19,119,5_CE
19,120,3_CE
19,121,3_S
19,122,3_S
19,123,3_S
19,124,3_CE
19,125,3_CE
19,126,4_CE
19,127,3_S
19,128,3_CE
19,129,3_CE
19,130,3_S
19,131,3_S
19,132,4_S
19,133,3_S
19,134,4_CE
19,135,4_CE
19,136,3_S
19,137,3_S
19,138,3_S
19,139,3_CE
19,140,3_CE
19,141,3_CE
19,142,3_S
19,143,3_S
19,144,3_S
19,145,3_CE
19,146,3_CE
19,147,5_S
20,1,3_CE
20,2,3_S
20,3,4_S
20,4,3_S
20,5,3_S
20,6,3_S
20,7,5_CE
20,8,3_S
20,9,3_S
20,10,3_S
20,11,3_S
20,12,3_S
20,13,3_S
20,14,3_S
20,15,3_CE
20,16,3_CE
20,17,3_S
20,18,3_S
20,19,3_CE
20,20,3_CE
20,21,4_CE
20,22,3_S
20,23,3_CE
20,24,3_CE
20,25,4_CE
20,26,3_S
20,27,3_S
20,28,3_S
20,29,3_CE
20,30,3_CE
20,31,3_CE
20,32,4_S
20,33,3_CE
20,34,4_CE
20,35,4_CE
20,36,3_CE
20,37,3_CE
20,38,4_S
20,39,3_S
20,40,3_CE
20,41,4_CE
20,42,3_CE
20,43,3_CE
20,44,4_CE
20,45,3_S
20,46,4_CE
20,47,3_S
20,48,3_CE
20,49,4_CE
20,50,4_S
20,51,3_CE
20,52,4_CE
20,53,3_CE
20,54,3_CE
20,55,3_S
20,56,3_CE
20,57,4_CE
20,58,3_CE
20,59,3_CE
20,60,3_CE
20,61,3_S
20,62,3_S
20,63,3_S
20,64,3_S
20,65,3_S
20,66,3_S
20,67,3_CE
20,68,3_CE
20,69,3_CE
20,70,3_S
20,71,3_S
20,72,4_S
20,73,3_CE
20,74,3_S
20,75,3_S
20,76,4_CE
20,77,3_CE
20,78,3_CE
20,79,3_CE
20,80,4_CE
20,81,3_S
20,82,3_CE
