sim_id,global_roll_index,card
13,79,3_S
13,80,5_CE
13,81,5_CE
13,82,3_S
13,83,4_CE
13,84,4_S
13,85,3_S
13,86,3_CE
13,87,3_S
13,88,4_CE
13,89,4_S
13,90,3_S
13,91,4_CE
13,92,3_S
13,93,4_CE
13,94,3_CE
13,95,3_S
13,96,3_S
13,97,3_CE
13,98,3_CE
13,99,3_S
13,100,3_CE
13,101,3_CE
13,102,3_CE
13,103,3_S
13,104,3_CE
13,105,3_CE
13,106,3_S
13,107,3_S
13,108,3_S
13,109,4_CE
13,110,4_CE
13,111,3_S
13,112,3_S
13,113,3_CE
13,114,3_CE
13,115,3_S
13,116,3_S
13,117,3_CE
13,118,3_S
13,119,3_S
13,120,4_CE
13,121,3_CE
13,122,3_S
13,123,3_CE
13,124,4_CE
13,125,3_CE
13,126,3_S
13,127,3_S
13,128,3_CE
13,129,3_CE
13,130,3_S
13,131,3_CE
13,132,3_CE
13,133,3_CE
13,134,3_S
13,135,3_S
13,136,3_S
13,137,3_CE
13,138,4_CE
13,139,4_CE
13,140,3_S
13,141,3_S
13,142,3_S
13,143,3_CE
13,144,3_CE
13,145,4_CE
13,146,3_S
13,147,3_CE
13,148,3_CE
13,149,3_S
13,150,3_CE
13,151,3_CE
13,152,3_CE
13,153,3_S
13,154,3_S
13,155,3_CE
13,156,3_CE
13,157,3_S
13,158,3_CE
13,159,3_CE
13,160,3_S
13,161,4_CE
13,162,3_CE
13,163,4_CE
13,164,3_S
13,165,3_S
13,166,4_CE
13,167,4_CE
13,168,3_CE
13,169,4_CE
13,170,3_S
13,171,3_S
13,172,3_S
13,173,3_CE
13,174,3_CE
13,175,5_CE
13,176,3_CE
13,177,3_CE
13,178,3_CE
13,179,3_S
13,180,3_S
13,181,3_CE
13,182,3_CE
13,183,3_S
13,184,3_CE
13,185,3_CE
13,186,4_CE
13,187,3_S
13,188,3_S
13,189,4_CE
13,190,3_CE
13,191,4_S
13,192,3_CE
13,193,3_S
13,194,3_CE
13,195,3_CE
13,196,3_S
13,197,3_S
13,198,3_CE
13,199,3_S
13,200,5_CE
13,201,3_CE
13,202,3_CE
13,203,3_CE
13,204,3_CE
13,205,3_CE
13,206,3_S
13,207,3_CE
13,208,3_CE
13,209,3_CE
13,210,3_CE
13,211,3_CE
13,212,3_CE
13,213,4_CE
13,214,3_S
13,215,3_CE
13,216,3_CE
13,217,3_CE
13,218,4_CE
13,219,3_CE
13,220,3_CE
13,221,3_CE
13,222,3_CE
13,223,5_CE
13,224,3_S
13,225,4_CE
13,226,4_CE
13,227,3_CE
13,228,3_CE
13,229,4_CE
13,230,5_CE
13,231,3_S
13,232,4_CE
13,233,3_S
13,234,4_CE
13,235,4_CE
13,236,3_S
13,237,3_CE
13,238,3_CE
13,239,3_CE
13,240,4_CE
13,241,3_CE
13,242,3_CE
13,243,3_CE
13,244,3_CE
13,245,4_S
13,246,3_S
13,247,4_S
13,248,3_S
13,249,3_S
13,250,4_CE
13,251,3_CE
13,252,3_S
13,253,3_S
13,254,5_CE
13,255,3_S
13,256,3_S
13,257,3_CE
13,258,3_S
13,259,3_S
13,260,3_CE
13,261,3_S
13,262,5_CE
13,263,3_S
13,264,3_S
13,265,3_CE
13,266,4_CE
13,267,3_S
13,268,3_S
13,269,3_CE
13,270,3_S
13,271,4_CE
13,272,3_S
13,273,3_S
13,274,3_CE
13,275,3_CE
13,276,3_S
13,277,3_CE
13,278,3_CE
13,279,3_S
13,280,3_CE
13,281,4_CE
13,282,4_CE
13,283,3_CE
13,284,3_S
13,285,3_CE
13,286,3_S
13,287,3_S
13,288,4_CE
13,289,3_CE
13,290,3_S
13,291,3_CE
13,292,3_S
13,293,4_CE
13,294,4_CE
13,295,4_CE
13,296,4_CE
13,297,3_CE
13,298,3_S
13,299,3_CE
13,300,3_S
13,301,3_S
13,302,3_S
13,303,3_S
13,304,3_S
13,305,3_CE
13,306,3_S
13,307,4_CE
13,308,3_S
13,309,5_CE
13,310,3_S
13,311,3_CE
13,312,3_CE
13,313,3_CE
13,314,3_S
13,315,3_CE
13,316,3_CE
13,317,3_CE
13,318,3_S
13,319,5_CE
13,320,3_CE
13,321,3_S
13,322,3_CE
13,323,3_CE
13,324,3_S
13,325,3_S
13,326,3_CE
13,327,3_S
13,328,3_CE
13,329,4_S
13,330,4_CE
14,1,3_S
14,2,3_S
14,3,3_S
14,4,4_CE
14,5,4_CE
14,6,3_CE
14,7,3_CE
14,8,3_CE
14,9,4_CE
14,10,3_S
14,11,3_CE
14,12,4_CE
14,13,5_S
15,1,3_S
15,2,3_S
15,3,4_CE
15,4,3_S
15,5,3_S
15,6,4_CE
15,7,3_S
15,8,3_CE
15,9,5_CE
15,10,3_CE
15,11,4_S
15,12,5_CE
15,13,3_S
15,14,3_CE
15,15,4_CE
15,16,3_CE
15,17,3_CE
15,18,3_S
15,19,3_S
15,20,5_CE
15,21,3_S
15,22,3_CE
15,23,4_CE
15,24,4_S
15,25,5_CE
15,26,3_S
15,27,3_CE
15,28,3_S
15,29,3_CE
15,30,3_CE
15,31,5_S
16,1,3_S
16,2,5_CE
16,3,3_CE
16,4,3_S
16,5,4_CE
16,6,3_CE
16,7,3_CE
16,8,3_CE
16,9,3_S
16,10,5_CE
16,11,3_CE
16,12,4_CE
16,13,3_S
16,14,4_CE
16,15,3_CE
16,16,3_S
16,17,4_CE
16,18,4_CE
16,19,3_S
16,20,3_CE
16,21,3_S
16,22,3_S
16,23,3_CE
16,24,3_CE
16,25,3_S
16,26,5_CE
16,27,3_CE
16,28,3_CE
16,29,3_CE
16,30,3_S
16,31,3_CE
16,32,4_CE
16,33,4_CE
16,34,3_S
16,35,3_CE
16,36,3_S
16,37,3_S
16,38,3_S
16,39,3_S
16,40,3_CE
16,41,3_CE
16,42,3_CE
16,43,4_CE
16,44,3_CE
16,45,3_CE
16,46,3_S
16,47,3_CE
16,48,3_CE
16,49,3_CE
16,50,5_CE
16,51,3_CE
16,52,3_S
16,53,3_S
16,54,4_CE
16,55,4_S
16,56,3_CE
16,57,3_CE
16,58,4_S
16,59,4_CE
16,60,3_S
16,61,3_S
16,62,3_CE
16,63,4_CE
16,64,3_S
16,65,3_CE
16,66,3_S
16,67,3_CE
16,68,3_CE
16,69,3_S
16,70,3_CE
16,71,3_CE
16,72,3_CE
16,73,3_S
16,74,4_S
16,75,3_S
16,76,3_S
16,77,3_S
16,78,3_S
16,79,3_CE
16,80,3_S
16,81,3_S
16,82,3_CE
16,83,3_S
16,84,3_S
16,85,3_CE
16,86,3_CE
16,87,5_CE
16,88,5_CE
16,89,3_CE
16,90,3_CE
16,91,3_CE
16,92,3_CE
16,93,3_CE
16,94,3_CE
16,95,3_CE
16,96,3_CE
16,97,4_CE
16,98,3_CE
16,99,3_S
16,100,3_S
16,101,3_S
16,102,5_CE
16,103,3_CE
16,104,3_S
16,105,4_S
16,106,3_CE
16,107,3_S
16,108,3_S
16,109,3_S
16,110,4_S
16,111,3_CE
16,112,3_S
16,113,4_CE
16,114,3_S
16,115,3_CE
16,116,3_S
16,117,3_S
16,118,5_CE
16,119,3_CE
16,120,3_S
16,121,3_S
16,122,3_S
16,123,3_CE
16,124,3_CE
16,125,4_CE
16,126,3_CE
16,127,5_CE
16,128,3_S
16,129,5_CE
16,130,3_S
16,131,3_S
16,132,3_S
16,133,3_S
16,134,3_S
16,135,3_S
16,136,4_CE
16,137,3_CE
16,138,3_S
16,139,3_S
16,140,4_CE
16,141,3_S
16,142,4_CE
16,143,3_S
16,144,3_CE
16,145,3_S
16,146,3_S
16,147,3_S
16,148,5_CE
16,149,3_CE
16,150,3_CE
16,151,3_CE
16,152,3_S
16,153,3_CE
16,154,3_CE
16,155,3_S
16,156,3_CE
16,157,3_S
16,158,3_CE
16,159,4_CE
16,160,3_CE
16,161,3_CE
16,162,3_CE
16,163,3_CE
16,164,3_S
16,165,4_CE
16,166,3_CE
16,167,3_CE
16,168,3_S
16,169,3_CE
16,170,3_CE
16,171,3_S
16,172,3_S
16,173,4_CE
16,174,4_CE
16,175,3_S
16,176,4_CE
16,177,3_S
16,178,4_CE
16,179,5_S
17,1,3_S
17,2,3_S
17,3,3_S
17,4,3_CE
17,5,3_S
17,6,3_CE
17,7,4_CE
17,8,3_S
17,9,3_S
17,10,3_CE
17,11,3_CE
17,12,3_S
17,13,3_CE
17,14,3_S
17,15,5_S
18,1,3_CE
18,2,3_S
18,3,3_CE
18,4,3_S
18,5,5_S
19,1,3_CE
19,2,3_S
19,3,3_CE
19,4,4_CE
19,5,3_S
19,6,3_CE
19,7,4_CE
19,8,3_S
19,9,3_S
19,10,4_CE
19,11,3_CE
19,12,3_CE
19,13,3_S
19,14,3_S
19,15,3_S
19,16,3_S
19,17,4_CE
19,18,3_S
19,19,3_S
19,20,3_S
19,21,3_S
19,22,4_CE
19,23,3_CE
19,24,3_S
19,25,3_CE
19,26,3_CE
19,27,3_CE
19,28,3_CE
19,29,3_S
19,30,3_CE
19,31,4_S
19,32,3_S
19,33,4_CE
19,34,4_CE
19,35,4_CE
19,36,3_CE
19,37,4_CE
19,38,3_CE
19,39,5_S
20,1,4_S
20,2,3_CE
20,3,3_CE
20,4,5_CE
20,5,3_S
20,6,4_CE
20,7,3_S
20,8,3_CE
20,9,3_S
20,10,3_CE
20,11,3_S
20,12,3_S
20,13,3_CE
20,14,3_CE
20,15,3_CE
20,16,4_CE
20,17,5_CE
20,18,3_CE
20,19,3_S
20,20,3_S
20,21,3_S
20,22,3_S
20,23,3_S
20,24,3_CE
20,25,3_CE
20,26,4_CE
20,27,3_S
20,28,3_CE
20,29,3_S
20,30,3_S
20,31,3_CE
20,32,3_S
20,33,3_CE
20,34,3_CE
20,35,3_S
20,36,3_CE
20,37,4_S
20,38,3_S
20,39,3_CE
20,40,3_CE
20,41,3_CE
20,42,3_CE
20,43,4_CE
20,44,3_CE
20,45,3_S
20,46,3_S
20,47,4_CE
20,48,3_CE
20,49,3_CE
20,50,3_S
20,51,3_S
20,52,3_CE
20,53,3_CE
20,54,3_CE
20,55,3_CE
20,56,3_CE
20,57,3_CE
20,58,3_CE
20,59,3_S
20,60,5_S
21,1,3_S
21,2,3_S
21,3,4_CE
21,4,3_CE
21,5,3_CE
21,6,3_CE
21,7,3_S
21,8,3_S
21,9,3_CE
21,10,3_S
21,11,3_CE
21,12,3_CE
21,13,3_S
21,14,3_S
21,15,3_CE
21,16,3_CE
21,17,3_CE
21,18,3_CE
21,19,3_S
21,20,3_S
21,21,4_CE
21,22,3_S
21,23,3_S
21,24,3_CE
21,25,3_S
21,26,4_CE
21,27,3_CE
21,28,3_S
21,29,3_S
21,30,3_CE
21,31,3_CE
21,32,3_CE
21,33,3_CE
21,34,3_CE
21,35,4_CE
21,36,3_S
21,37,3_CE
21,38,3_CE
21,39,3_CE
21,40,3_S
21,41,3_S
21,42,3_S
21,43,3_S
21,44,4_S
21,45,4_CE
21,46,3_S
21,47,3_CE
21,48,3_CE
21,49,3_CE
21,50,3_S
21,51,3_S
21,52,3_CE
21,53,3_S
21,54,3_S
21,55,3_S
21,56,4_CE
21,57,3_S
21,58,3_S
21,59,3_S
21,60,3_CE
21,61,3_S
21,62,3_CE
21,63,3_CE
21,64,3_CE
21,65,3_CE
21,66,3_CE
21,67,3_S
21,68,3_CE
21,69,4_CE
21,70,3_CE
21,71,3_S
21,72,3_CE
21,73,3_S
21,74,4_CE
21,75,3_S
21,76,5_CE
21,77,3_CE
21,78,3_S
21,79,3_S
21,80,3_CE
21,81,3_S
21,82,3_S
21,83,3_CE
21,84,3_CE
21,85,3_CE
21,86,3_S
21,87,4_S
21,88,3_S
21,89,4_CE
21,90,3_CE
21,91,3_S
21,92,3_CE
21,93,4_CE
21,94,3_S
21,95,3_S
21,96,3_S
21,97,3_S
21,98,5_CE
21,99,3_CE
21,100,3_CE
21,101,3_CE
21,102,3_S
21,103,3_CE
21,104,3_CE
21,105,4_CE
21,106,3_S
21,107,3_CE
21,108,4_CE
21,109,3_CE
21,110,3_S
21,111,3_CE
21,112,3_S
21,113,3_CE
21,114,4_CE
21,115,3_S
21,116,3_CE
21,117,3_S
21,118,3_S
21,119,3_S
21,120,3_CE
21,121,4_CE
21,122,4_CE
21,123,4_CE
21,124,4_CE
21,125,3_CE
21,126,3_CE
21,127,5_CE
21,128,3_CE
21,129,3_S
21,130,5_CE
21,131,4_CE
21,132,3_CE
21,133,3_CE
21,134,4_CE
21,135,3_S
21,136,3_CE
21,137,3_CE
21,138,5_CE
21,139,3_CE
21,140,3_S
21,141,4_CE
21,142,3_CE
21,143,3_CE
21,144,3_S
21,145,3_CE
21,146,3_S
21,147,4_CE
21,148,3_S
21,149,3_CE
21,150,3_S
21,151,3_S
21,152,3_CE
21,153,3_S
21,154,3_CE
21,155,3_S
21,156,3_CE
21,157,3_S
21,158,3_S
21,159,3_CE
21,160,3_CE
21,161,4_CE
21,162,3_CE
21,163,3_CE
21,164,3_CE
21,165,3_S
21,166,3_CE
21,167,3_CE
21,168,3_CE
21,169,3_S
21,170,4_CE
21,171,3_CE
21,172,4_CE
21,173,3_CE
21,174,3_CE
21,175,3_CE
21,176,3_CE
21,177,3_S
21,178,3_S
21,179,3_S
21,180,3_S
21,181,3_CE
21,182,3_S
21,183,4_S
21,184,5_CE
21,185,3_S
21,186,3_S
21,187,5_S
22,1,3_CE
22,2,3_CE
22,3,3_S
22,4,3_CE
22,5,3_CE
22,6,4_CE
22,7,4_CE
22,8,4_CE
22,9,3_S
22,10,4_CE
22,11,5_CE
22,12,4_CE
22,13,3_S
22,14,3_S
22,15,3_S
22,16,4_CE
22,17,3_S
22,18,3_CE
22,19,3_CE
22,20,3_CE
22,21,3_CE
22,22,3_S
22,23,3_CE
22,24,4_CE
22,25,3_S
22,26,3_CE
22,27,3_CE
22,28,4_CE
22,29,3_CE
22,30,5_CE
22,31,3_S
22,32,3_S
22,33,3_CE
22,34,3_CE
22,35,3_S
22,36,4_CE
22,37,4_S
22,38,3_CE
22,39,3_S
22,40,3_S
22,41,3_S
22,42,4_S
22,43,3_S
22,44,3_CE
22,45,3_CE
22,46,3_S
22,47,3_S
22,48,3_S
22,49,3_CE
22,50,4_CE
22,51,3_S
22,52,3_CE
22,53,3_CE
22,54,3_S
22,55,3_S
22,56,3_S
22,57,3_CE
22,58,3_S
22,59,3_S
22,60,3_CE
22,61,3_CE
22,62,3_CE
22,63,3_S
22,64,3_CE
22,65,4_CE
22,66,3_S
22,67,3_S
22,68,3_S
22,69,4_CE
22,70,5_S
22,71,3_S
22,72,3_S
22,73,3_S
22,74,3_S
22,75,3_S
22,76,4_S
22,77,3_CE
22,78,4_CE
22,79,3_S
22,80,3_S
22,81,3_CE
22,82,4_CE
22,83,3_CE
22,84,3_S
22,85,3_S
22,86,3_S
22,87,3_CE
22,88,3_CE
22,89,3_S
22,90,3_S
22,91,4_CE
22,92,3_S
22,93,3_S
22,94,4_S
22,95,3_CE
22,96,3_CE
22,97,3_CE
22,98,3_CE
22,99,5_S
23,1,3_S
23,2,3_CE
23,3,4_S
23,4,3_S
23,5,3_S
23,6,4_CE
23,7,3_S
23,8,4_S
23,9,3_S
23,10,3_CE
23,11,5_CE
23,12,5_CE
23,13,3_S
23,14,3_S
23,15,3_S
23,16,4_CE
23,17,3_S
23,18,4_CE
23,19,3_S
23,20,3_S
23,21,3_CE
23,22,4_CE
23,23,3_S
23,24,5_CE
23,25,4_CE
23,26,3_S
23,27,3_CE
23,28,4_CE
23,29,5_CE
23,30,3_S
23,31,3_CE
23,32,3_CE
23,33,3_CE
23,34,3_S
23,35,3_CE
23,36,3_CE
23,37,3_CE
23,38,3_CE
23,39,3_CE
23,40,3_S
23,41,4_CE
23,42,3_S
23,43,3_S
23,44,5_S
24,1,4_CE
24,2,3_S
24,3,3_CE
24,4,3_S
24,5,3_CE
24,6,3_CE
24,7,3_CE
24,8,3_CE
24,9,3_CE
24,10,3_CE
24,11,3_CE
24,12,3_S
24,13,3_S
24,14,3_CE
24,15,5_CE
24,16,3_S
24,17,3_CE
24,18,4_CE
24,19,3_CE
24,20,3_S
24,21,3_S
24,22,3_S
24,23,5_CE
24,24,3_CE
24,25,4_CE
24,26,4_CE
24,27,3_CE
24,28,3_CE
24,29,4_CE
24,30,3_CE
24,31,3_S
24,32,3_S
24,33,3_CE
24,34,3_S
24,35,3_CE
24,36,3_CE
24,37,3_S
24,38,3_S
24,39,4_CE
24,40,3_CE
24,41,3_CE
24,42,3_S
24,43,3_S
24,44,3_S
24,45,3_S
24,46,3_S
24,47,3_CE
24,48,3_S
24,49,3_CE
24,50,3_CE
24,51,3_S
24,52,3_S
24,53,3_CE
24,54,4_CE
24,55,3_CE
24,56,3_S
24,57,3_S
24,58,3_S
24,59,3_CE
24,60,3_CE
24,61,4_S
24,62,3_S
24,63,3_CE
24,64,3_CE
24,65,3_CE
24,66,3_S
24,67,4_S
24,68,4_CE
24,69,4_S
24,70,3_CE
24,71,3_CE
24,72,3_CE
24,73,5_CE
24,74,3_S
24,75,3_S
24,76,4_CE
24,77,3_CE
24,78,3_CE
24,79,3_S
24,80,3_CE
24,81,3_CE
24,82,3_S
24,83,3_CE
24,84,3_S
24,85,3_CE
24,86,3_CE
24,87,4_S
24,88,3_S
24,89,3_S
24,90,3_S
24,91,5_CE
24,92,3_S
24,93,3_CE
24,94,3_CE
24,95,3_S
24,96,3_S
24,97,3_CE
24,98,4_CE
24,99,3_CE
24,100,4_CE
24,101,3_CE
24,102,4_S
24,103,3_S
24,104,3_S
24,105,4_S
24,106,3_S
24,107,3_S
24,108,3_S
24,109,3_S
24,110,3_CE
24,111,3_CE
24,112,3_S
24,113,3_S
24,114,3_S
24,115,3_S
24,116,3_CE
24,117,3_S
24,118,3_S
24,119,3_CE
24,120,4_CE
24,121,4_S
24,122,3_S
24,123,3_CE
24,124,3_S
24,125,3_CE
24,126,3_S
24,127,3_CE
24,128,3_CE
24,129,4_CE
24,130,3_CE
24,131,3_S
24,132,3_CE
24,133,3_S
24,134,3_CE
24,135,3_S
24,136,3_CE
24,137,3_CE
24,138,3_CE
24,139,3_S
24,140,3_CE
24,141,3_S
24,142,4_CE
24,143,3_S
24,144,3_S
24,145,5_CE
24,146,3_CE
24,147,3_CE
24,148,3_S
24,149,3_S
24,150,4_S
24,151,3_CE
24,152,3_S
24,153,3_S
24,154,3_CE
24,155,3_CE
24,156,4_CE
24,157,3_CE
24,158,5_CE
24,159,3_CE
24,160,3_S
24,161,3_S
24,162,3_CE
24,163,3_S
24,164,4_S
24,165,3_CE
24,166,3_CE
24,167,3_S
24,168,3_CE
24,169,3_CE
24,170,3_S
24,171,4_CE
24,172,4_CE
24,173,3_CE
24,174,3_S
24,175,3_CE
24,176,3_S
24,177,3_S
24,178,3_CE
24,179,3_S
24,180,3_S
24,181,5_CE
24,182,3_S
24,183,3_CE
24,184,3_CE
24,185,3_CE
24,186,3_S
24,187,5_CE
24,188,3_S
24,189,3_S
24,190,3_S
24,191,3_S
24,192,3_S
24,193,3_CE
24,194,3_S
24,195,5_S
25,1,3_S
25,2,4_CE
25,3,3_S
25,4,3_CE
25,5,3_CE
25,6,3_S
25,7,3_S
25,8,4_CE
25,9,3_S
25,10,3_CE
25,11,3_S
25,12,3_CE
25,13,3_CE
25,14,3_S
25,15,3_CE
25,16,4_S
25,17,3_CE
25,18,3_S
25,19,3_CE
25,20,3_CE
25,21,3_S
25,22,4_CE
25,23,3_CE
25,24,3_CE
25,25,3_CE
25,26,3_CE
25,27,3_CE
25,28,4_CE
25,29,3_S
25,30,5_CE
25,31,3_S
25,32,3_S
25,33,3_CE
25,34,3_CE
25,35,3_S
25,36,4_CE
25,37,3_CE
25,38,3_S
25,39,3_S
25,40,3_CE
25,41,3_CE
25,42,3_CE
25,43,5_CE
25,44,3_S
25,45,3_S
25,46,3_S
25,47,3_CE
25,48,3_S
25,49,4_S
25,50,3_S
25,51,3_S
25,52,3_S
25,53,3_CE
25,54,3_S
25,55,3_S
25,56,3_CE
25,57,3_CE
25,58,4_CE
25,59,5_CE
25,60,3_CE
25,61,3_S
25,62,4_CE
25,63,3_S
25,64,3_S
25,65,3_S
25,66,4_CE
25,67,3_CE
25,68,3_S
25,69,4_CE
25,70,3_CE
25,71,3_S
25,72,3_S
25,73,3_S
25,74,3_S
25,75,3_CE
25,76,3_S
25,77,3_CE
25,78,5_S
26,1,3_CE
26,2,5_CE
26,3,5_CE
26,4,4_CE
26,5,3_S
26,6,4_S
26,7,4_CE
26,8,3_S
26,9,3_S
26,10,3_CE
26,11,4_S
26,12,4_CE
26,13,3_S
26,14,3_CE
26,15,3_CE
26,16,3_S
26,17,3_CE
26,18,3_S
26,19,3_CE
26,20,3_CE
26,21,3_CE
26,22,3_S
26,23,3_CE
26,24,3_CE
26,25,4_CE
26,26,3_CE
26,27,3_S
26,28,3_S
26,29,3_S
26,30,3_S
26,31,3_CE
26,32,3_S
26,33,3_S
26,34,3_S
26,35,4_CE
26,36,3_CE
26,37,4_CE
26,38,3_CE
26,39,3_S
26,40,3_CE
26,41,3_CE
26,42,4_CE
26,43,3_CE
26,44,3_S
26,45,3_CE
26,46,3_CE
26,47,3_CE
26,48,4_CE
26,49,3_S
26,50,3_CE
26,51,3_S
26,52,3_S
26,53,3_CE
26,54,4_S
26,55,3_CE
26,56,3_S
26,57,3_CE
26,58,4_CE
26,59,3_CE
26,60,3_CE
26,61,3_S
26,62,3_S
26,63,3_CE
26,64,4_S
26,65,3_CE
26,66,3_CE
26,67,3_CE
26,68,4_CE
26,69,3_S
26,70,3_S
26,71,3_CE
26,72,3_S
26,73,3_CE
26,74,3_S
26,75,3_S
26,76,3_CE
26,77,4_S
26,78,3_CE
26,79,3_S
26,80,3_CE
26,81,3_CE
26,82,3_CE
26,83,3_CE
26,84,4_S
26,85,3_CE
26,86,3_S
26,87,3_S
26,88,3_CE
26,89,3_CE
26,90,3_CE
26,91,3_CE
26,92,3_S
26,93,3_S
26,94,3_CE
26,95,3_S
26,96,3_CE
26,97,3_CE
26,98,4_CE
26,99,3_S
26,100,3_S
26,101,3_S
26,102,3_S
26,103,3_CE
26,104,3_CE
26,105,3_CE
26,106,3_CE
26,107,3_CE
26,108,3_S
26,109,4_CE
26,110,3_CE
26,111,5_S
27,1,4_CE
27,2,3_CE
27,3,4_CE
27,4,3_S
27,5,3_CE
27,6,3_CE
27,7,3_CE
27,8,3_CE
27,9,3_S
27,10,3_S
27,11,3_S
27,12,3_CE
27,13,3_CE
27,14,3_CE
27,15,4_CE
27,16,3_S
27,17,3_CE
27,18,3_CE
27,19,3_CE
27,20,3_S
27,21,4_CE
27,22,3_S
27,23,3_CE
27,24,3_CE
27,25,3_CE
27,26,3_CE
27,27,3_S
27,28,3_CE
27,29,3_S
27,30,3_CE
27,31,3_S
27,32,5_CE
27,33,3_CE
27,34,3_CE
27,35,3_CE
27,36,3_CE
27,37,3_S
27,38,3_S
27,39,3_S
27,40,3_CE
27,41,3_S
27,42,3_CE
27,43,4_CE
27,44,3_S
27,45,3_S
27,46,3_S
27,47,5_CE
27,48,3_CE
27,49,4_CE
27,50,3_S
27,51,3_S
27,52,3_CE
27,53,3_CE
27,54,3_CE
27,55,4_CE
27,56,3_S
27,57,3_S
27,58,3_S
27,59,3_CE
27,60,3_S
27,61,3_CE
27,62,3_S
27,63,3_S
27,64,3_S
27,65,4_CE
27,66,3_CE
27,67,3_CE
27,68,3_CE
27,69,3_S
27,70,5_CE
27,71,4_S
27,72,3_S
27,73,3_S
27,74,3_CE
27,75,3_CE
27,76,3_S
27,77,4_CE
27,78,4_CE
27,79,3_CE
27,80,3_CE
27,81,3_S
27,82,3_CE
27,83,3_S
27,84,3_CE
27,85,3_S
27,86,3_S
27,87,3_CE
27,88,3_S
27,89,3_CE
27,90,3_S
27,91,3_CE
27,92,4_CE
27,93,4_CE
27,94,3_CE
27,95,4_CE
27,96,3_S
27,97,3_S
27,98,3_CE
27,99,4_CE
27,100,3_CE
27,101,4_CE
27,102,3_S
27,103,3_S
27,104,3_S
27,105,4_CE
27,106,3_S
27,107,3_S
27,108,3_CE
27,109,3_CE
27,110,3_CE
27,111,3_S
27,112,3_CE
27,113,3_S
27,114,3_CE
27,115,4_CE
27,116,3_S
27,117,3_S
27,118,3_S
27,119,3_S
27,120,3_CE
27,121,3_CE
27,122,4_S
27,123,3_S
27,124,3_S
27,125,3_CE
27,126,3_S
27,127,3_S
27,128,3_S
27,129,3_CE
27,130,3_S
27,131,3_S
27,132,3_CE
27,133,3_CE
27,134,3_S
27,135,3_S
27,136,4_CE
27,137,3_S
27,138,3_CE
27,139,3_CE
27,140,3_S
27,141,3_S
27,142,3_S
27,143,4_CE
27,144,3_CE
27,145,3_CE
27,146,3_CE
27,147,3_S
27,148,3_S
27,149,3_S
27,150,4_CE
27,151,4_CE
27,152,3_S
27,153,3_S
27,154,3_CE
27,155,3_CE
27,156,3_CE
27,157,3_CE
27,158,3_S
27,159,3_CE
27,160,3_CE
27,161,3_CE
27,162,4_CE
27,163,4_CE
27,164,3_S
27,165,5_CE
27,166,3_S
27,167,3_CE
27,168,3_CE
27,169,4_S
27,170,3_S
27,171,3_CE
27,172,3_CE
27,173,3_S
27,174,3_CE
27,175,3_S
27,176,5_CE
27,177,3_CE
27,178,3_CE
27,179,3_S
27,180,3_CE
27,181,4_S
27,182,3_S
27,183,3_CE
27,184,3_S
27,185,3_S
27,186,4_CE
27,187,3_CE
27,188,5_CE
27,189,3_CE
27,190,4_S
27,191,3_CE
27,192,3_S
27,193,3_CE
27,194,3_S
27,195,3_S
27,196,3_CE
27,197,3_S
27,198,3_CE
27,199,3_CE
27,200,3_CE
27,201,3_CE
27,202,3_S
27,203,3_S
27,204,3_S
27,205,3_S
27,206,4_CE
27,207,3_CE
27,208,4_CE
27,209,4_S
27,210,3_S
27,211,3_CE
27,212,3_CE
27,213,3_CE
27,214,3_S
27,215,3_CE
27,216,3_S
27,217,4_CE
27,218,3_S
27,219,3_S
27,220,3_CE
27,221,3_CE
27,222,3_S
27,223,4_CE
27,224,4_CE
27,225,3_CE
27,226,3_CE
27,227,3_CE
27,228,3_CE
27,229,3_S
27,230,3_CE
27,231,3_CE
27,232,4_CE
27,233,3_S
27,234,4_CE
27,235,3_S
27,236,3_S
27,237,3_CE
27,238,3_S
27,239,3_S
27,240,3_CE
27,241,3_CE
27,242,3_CE
27,243,3_CE
27,244,3_CE
27,245,3_S
27,246,3_S
27,247,4_CE
27,248,3_CE
27,249,3_CE
27,250,3_S
27,251,3_CE
27,252,3_CE
27,253,3_CE
27,254,3_CE
27,255,3_S
27,256,3_S
27,257,3_S
27,258,3_CE
27,259,3_CE
27,260,3_CE
27,261,3_S
27,262,3_S
27,263,4_CE
27,264,3_S
27,265,3_S
27,266,3_S
27,267,4_CE
27,268,3_S
27,269,4_CE
27,270,3_S
27,271,3_CE
27,272,3_CE
27,273,3_CE
27,274,3_S
27,275,3_S
27,276,3_S
27,277,3_CE
27,278,3_S
27,279,3_S
27,280,3_CE
27,281,3_CE
27,282,4_CE
27,283,5_S
27,284,3_CE
27,285,3_CE
27,286,4_CE
27,287,3_S
27,288,3_S
27,289,3_S
27,290,3_S
27,291,3_CE
27,292,3_CE
27,293,3_S
27,294,3_S
27,295,3_CE
27,296,4_CE
27,297,3_CE
27,298,3_CE
27,299,3_S
27,300,3_S
27,301,4_CE
27,302,3_CE
27,303,3_S
27,304,3_CE
27,305,3_S
27,306,3_CE
27,307,3_S
27,308,3_S
27,309,3_S
27,310,3_S
27,311,3_S
27,312,3_CE
27,313,4_CE
27,314,3_CE
27,315,3_CE
27,316,4_S
27,317,3_S
27,318,3_S
27,319,3_S
27,320,3_CE
27,321,4_CE
27,322,3_CE
27,323,4_CE
27,324,3_CE
